year,date_of_seine,site,date_examined,zone,fish_species,fish_#,length_mm,weight_g,lep_co,lep_c1,lep_c2,lep_c3,lep_c4,lep_pam,lep_paf,lep_am,lep_af,lep_total,cal_co,cal__c1,cal_c2,cal_c3,cal_c4,cal_pam,cal_paf,cal_am,cal_af,cal_total,temp_surf,temp_0.5m,temp_1m,temp_2m,salinity_surf,salinity_0.5m,salinity_1m,salinity_2m,approx._#_released,coordinates,comments
NA,30-May-17,Mary's Cove,8-Aug-17,3,Chum,5850,36,0.47,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25.8,25.1,n/a,n/a,14.5,15.1,n/a,n/a,NA,52 36.179,128 30.804
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5851,50,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5852,44,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5853,41,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5854,35,0.59,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5855,37,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5856,33,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5857,30,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5858,32,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5859,38,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5860,30,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5861,36,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5862,34,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5863,42,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5864,48,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5865,34,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5866,35,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5867,35,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5868,38,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5869,35,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5870,31,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Pink,5871,32,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Chum,5872,50,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Chum,5873,43,0.56,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Chum,5874,43,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,17-May-17,Mary's Cove,9-Aug-17,3,Chinook,5875,41,0.8,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.5,27.9,28,n/a,10.3,9,8.8,n/a,NA,52 36.188,128 30.818
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5876,32,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5877,36,0.83,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5878,41,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5879,36,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5880,35,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,1,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5881,40,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5882,35,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5883,37,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,1,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5884,27,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5885,40,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5886,40,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5887,39,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5888,45,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5889,42,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5890,33,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5891,34,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5892,39,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5893,38,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Chum,5894,40,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Pink,5895,49,1.98,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Chum,5896,39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Chum,5897,43,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Chum,5898,39,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Chum,5899,39,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,30-May-17,Suzy Bay,9-Aug-17,3,Chum,5900,44,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,29.1,29.4,n/a,10.4,10.3,9.5,n/a,NA,52 26.449,128 25.021
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5901,33,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5902,27,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5903,31,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5904,29,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,1,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5905,27,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5906,35,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5907,33,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5908,28,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5909,26,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5910,26,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5911,34,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5912,29,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5913,30,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5914,30,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5915,29,0.42,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5916,38,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5917,37,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5918,35,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5919,26,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5920,35,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5921,28,0.33,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Pink,5922,32,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Chum,5923,35,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Chum,5924,35,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,10-May-17,Suzy Bay,9-Aug-17,3,Chum,5925,33,0.73,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,26.6,27.4,27.6,n/a,10.9,10.2,9.8,n/a,NA,52 26.295,128 25.031
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5926,44,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,2,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5927,45,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5928,45,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5929,37,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5930,46,1.54,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5931,39,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5932,42,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5933,40,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5934,40,1.41,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5935,41,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5936,42,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5937,38,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5938,42,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5939,42,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5940,40,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5941,45,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5942,42,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5943,47,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5944,42,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
NA,6-Jun-17,Arthur Island,9-Aug-17,3,Pink,5945,35,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.2,20.7,21.4,n/a,22.5,18.6,17.8,n/a,NA,52 27.472,128 16.799
