brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1999,CHAMISS CREEK,PKO,7,300,318.273953669073,1724.52904012502,1.7489267973150746,NA,2001,2000,1.0501684526021728,1999,CHAMISS CREEK,-0.1633203117490411,-0.7304924045422837,-1.4618347173845023e-4,-1.6124411504719909,1,NA
1999,NEEKAS CREEK,PKO,7,12000,12730.9581467629,71536.0194422229,1.7852944414859473,NA,2001,2000,1.0501684526021728,1999,NEEKAS CREEK,-0.1633203117490411,-0.7304924045422837,-2.209655202500186e-5,-2.4876047683371376,1,NA
2000,SALMON BAY CREEK,PKE,7,9000,9703.81941987342,19551.02161499,0.7758029642510585,NA,2002,2001,1.0501684526021728,2000,SALMON BAY CREEK,0.7280960194004042,0.4297868829381577,-4.631029146290937e-5,-2.671728077515028,1,NA
2000,KAINET CREEK,PKE,7,30000,32451.2940717739,91270.1414406946,1.11262631456078,NA,2002,2001,1.0501684526021728,2000,KAINET CREEK,0.7280960194004042,0.4297868829381577,-9.04701244756805e-6,-2.597792205195707,1,NA
2000,BIG BAY CREEK,PKE,7,4800,5192.20705148383,8190.91012929311,0.5344091006748122,NA,2002,2001,1.0501684526021728,2000,BIG BAY CREEK,0.7280960194004042,0.4297868829381577,-3.340631217572556e-4,-1.5072801147717119,1,NA
2000,KORICH CREEK,PKE,7,2400,2596.10352574191,5031.55907942291,0.7402611548789609,NA,2002,2001,1.0501684526021728,2000,KORICH CREEK,0.7280960194004042,0.4297868829381577,-4.55276947427608e-5,-3.015532751140471,1,NA
2000,POISON COVE CREEK,PKE,7,500,540.854901196232,NA,NA,NA,2002,2001,1.0501684526021728,2000,POISON COVE CREEK,0.7280960194004042,0.4297868829381577,-1.863082409149665e-4,-1.2697306036991787,1,NA
2000,MUSSEL RIVER,PKE,7,32000,34614.7136765588,62016.8909789335,0.6616708802857386,NA,2002,2001,1.0501684526021728,2000,MUSSEL RIVER,0.7280960194004042,0.4297868829381577,-1.6508708656809326e-5,-0.13914499805016212,1,NA
2000,BOLIN BAY CREEK,PKE,7,4700,5084.03607124458,3042.33804802315,-0.43493619415523416,NA,2002,2001,1.0501684526021728,2000,BOLIN BAY CREEK,0.7280960194004042,0.4297868829381577,-1.722559628658174e-4,-1.016222748499299,1,NA
2000,CARTER RIVER,PKE,7,18000,19470.7764430643,17551.9502770567,-0.0252066872606084,NA,2002,2001,1.0501684526021728,2000,CARTER RIVER,0.7280960194004042,0.4297868829381577,-4.62684739296755e-5,-1.3341017098532517,1,NA
2000,GREEN RIVER,PKE,6,32000,34614.7136765588,30423.3804802315,-0.05052449524490209,0,2002,2001,1.0501684526021728,2000,GREEN RIVER,0.7280960194004042,0.033136734332308855,-2.5343716401121332e-5,-1.9308929325571476,1,-0.9304906510581443
2000,TAYLOR CREEK,PKE,6,30,32.4512940717739,NA,NA,0,2002,2001,1.0501684526021728,2000,TAYLOR CREEK,0.7280960194004042,0.033136734332308855,-0.00300084184638529,-1.4491642583459532,1,0.2722116925973739
2000,MARSHALL CREEK,PKE,6,170,183.890666406719,526.5585083117,1.130564015247448,0,2002,2001,1.0501684526021728,2000,MARSHALL CREEK,0.7280960194004042,0.033136734332308855,-5.452277452159051e-4,0.37809007071520245,1,2.0968025603633844
2000,KHUTZE RIVER,PKE,6,100000,108170.980239246,34518.8355448781,-1.0636650531089733,0,2002,2001,1.0501684526021728,2000,KHUTZE RIVER,0.7280960194004042,0.033136734332308855,-1.6350339069510415e-5,2.7366328291525948,1,2.913000128536439
2000,DOME CREEK,PKE,6,3500,3785.98430837362,1404.15602216453,-0.9133265421680716,0,2002,2001,1.0501684526021728,2000,DOME CREEK,0.7280960194004042,0.033136734332308855,-1.1224253832870148e-4,-1.460846142772007,1,-0.04229382058757625
2000,AALTANHASH RIVER,PKE,6,6500,7031.11371555101,3510.39005541133,-0.6160750187001384,0,2002,2001,1.0501684526021728,2000,AALTANHASH RIVER,0.7280960194004042,0.033136734332308855,-1.1057148137233369e-4,1.0628115174857085,1,2.1554980949004254
2000,MARMOT COVE CREEK,PKE,6,750,811.282351794348,1638.18202585862,0.7812691786063366,0,2002,2001,1.0501684526021728,2000,MARMOT COVE CREEK,0.7280960194004042,0.033136734332308855,-1.3238990659447916e-4,-0.03694290110882495,1,1.6751658752802014
2000,SCOW BAY CREEK,PKE,6,13500,14603.0823322983,6435.71510158744,-0.740826723672615,0,2002,2001,1.0501684526021728,2000,SCOW BAY CREEK,0.7280960194004042,0.033136734332308855,-3.960555551066484e-5,-1.1919939487047282,1,0.08473225823618225
2000,KLEKANE RIVER,PKE,6,1100,1189.88078263171,1872.20802955271,0.5318083189747543,0,2002,2001,1.0501684526021728,2000,KLEKANE RIVER,0.7280960194004042,0.033136734332308855,-1.9823921180126463e-4,-0.1358679661264331,1,1.4574701072270617
2000,ANGLER COVE CREEK,PKE,6,250,270.427450598116,70.2078011082266,-1.2700014861068023,0,2002,2001,1.0501684526021728,2000,ANGLER COVE CREEK,0.7280960194004042,0.033136734332308855,-8.046050720606444e-4,-0.057592461671328574,1,1.5526574766483963
2000,PARIL RIVER,PKE,6,700,757.196861674725,468.052007388178,-0.402500918402078,0,2002,2001,1.0501684526021728,2000,PARIL RIVER,0.7280960194004042,0.033136734332308855,-0.00107173676432577,-3.2458059049745276,1,-2.1846204336676807
2000,KILTUISH RIVER,PKE,6,5000,5408.54901196232,3276.36405171724,-0.4227036257195993,0,2002,2001,1.0501684526021728,2000,KILTUISH RIVER,0.7280960194004042,0.033136734332308855,-5.609031943773577e-5,0.5286192379378316,1,2.059568847084039
2000,KEMANO RIVER,PKE,6,270000,292061.646645965,128714.302031749,-0.7408267236726134,0,2002,2001,1.0501684526021728,2000,KEMANO RIVER,0.7280960194004042,0.033136734332308855,-3.5105763470188517e-6,1.5791521161977644,1,2.4426977088375605
2000,WAHOO CREEK,PKE,6,3000,3245.12940717739,936.104014776355,-1.1646409704489755,0,2002,2001,1.0501684526021728,2000,WAHOO CREEK,0.7280960194004042,0.033136734332308855,-1.5425323796317608e-4,-1.3731714305639822,1,-0.024529938118624584
2000,BRIM RIVER,PKE,6,150000,162256.47035887,17551.9502770567,-2.1454702234606997,0,2002,2001,1.0501684526021728,2000,BRIM RIVER,0.7280960194004042,0.033136734332308855,-2.2647405763180853e-5,-1.5512645192894874,1,-3.1369741774317292
2000,HOTSPRING CREEK,PKE,6,1500,1622.5647035887,936.104014776355,-0.4714937898890305,0,2002,2001,1.0501684526021728,2000,HOTSPRING CREEK,0.7280960194004042,0.033136734332308855,-8.907878506664561e-4,-0.3154182584352706,1,0.1598011718999312
2000,CRAB RIVER,PKE,6,1000,1081.70980239246,468.052007388178,-0.7591758623408102,0,2002,2001,1.0501684526021728,2000,CRAB RIVER,0.7280960194004042,0.033136734332308855,-3.1566496611321385e-4,-0.3913251702789448,1,1.1044110699427272
2000,WEEWANIE CREEK,PKE,6,6000,6490.25881435478,936.104014776355,-1.8577881510089211,0,2002,2001,1.0501684526021728,2000,WEEWANIE CREEK,0.7280960194004042,0.033136734332308855,-1.6174647144995968e-4,-0.49469170940205476,1,0.34623066823307314
2000,HUGH CREEK,PKE,6,11000,11898.8078263171,10180.1311606929,-0.07745737760448507,0,2002,2001,1.0501684526021728,2000,HUGH CREEK,0.7280960194004042,0.033136734332308855,-7.045986042526566e-5,-2.01647300525851,1,-0.9801302636015465
2000,EAGLE BAY CREEK,PKE,6,1500,1622.5647035887,3510.39005541133,0.8502620500932885,0,2002,2001,1.0501684526021728,2000,EAGLE BAY CREEK,0.7280960194004042,0.033136734332308855,-7.706301801655269e-5,-2.1106529102338656,1,-0.4148462309238088
2000,DALA RIVER,PKE,6,140000,151439.372334945,23402.6003694089,-1.7887952795219686,0,2002,2001,1.0501684526021728,2000,DALA RIVER,0.7280960194004042,0.033136734332308855,-1.1606299441999576e-5,-1.3752393470202722,1,-1.188720062565327
2000,WATHL CREEK,PKE,6,110,118.988078263171,29.253250461761105,-1.3244896713908716,0,2002,2001,1.0501684526021728,2000,WATHL CREEK,0.7280960194004042,0.033136734332308855,-5.273136522258413e-4,-0.617471481704951,1,1.1359252228850925
2000,KITIMAT RIVER,PKE,6,280000,302878.74466989,163818.202585862,-0.5360323110266024,0,2002,2001,1.0501684526021728,2000,KITIMAT RIVER,0.7280960194004042,0.033136734332308855,-4.256311754141336e-6,2.0830889139735933,1,2.702722829148905
2000,ANDERSON CREEK,PKE,6,3000,3245.12940717739,4680.52007388178,0.4447969419851257,0,2002,2001,1.0501684526021728,2000,ANDERSON CREEK,0.7280960194004042,0.033136734332308855,-3.23551154403281e-4,0.471873183627586,1,1.312620926752629
2000,BISH CREEK,PKE,6,80000,86536.7841913971,29253.2504617611,-1.0060359402723371,0,2002,2001,1.0501684526021728,2000,BISH CREEK,0.7280960194004042,0.033136734332308855,-1.295394053760815e-5,-0.06762369781393789,1,0.7074622655122962
2000,GILTTOYEES CREEK,PKE,6,80000,86536.7841913971,17551.9502770567,-1.5168615640383254,0,2002,2001,1.0501684526021728,2000,GILTTOYEES CREEK,0.7280960194004042,0.033136734332308855,-3.285741563566263e-5,-1.4676274039725192,1,-2.2848194484906434
2000,FOCH RIVER,PKE,6,11000,11898.8078263171,2106.2340332468,-1.6529937383629072,0,2002,2001,1.0501684526021728,2000,FOCH RIVER,0.7280960194004042,0.033136734332308855,-4.0325977764660786e-5,-0.03320625032426901,1,1.3346092005993482
2000,KIHESS CREEK,PKE,6,200,216.341960478493,93.6104014776355,-0.7591758623408114,0,2002,2001,1.0501684526021728,2000,KIHESS CREEK,0.7280960194004042,0.033136734332308855,-0.00337264958250652,0.9917828129816568,1,2.128654102815239
2000,KITKIATA CREEK,PKE,6,150000,162256.47035887,23402.6003694089,-1.85778815100892,0,2002,2001,1.0501684526021728,2000,KITKIATA CREEK,0.7280960194004042,0.033136734332308855,-1.4487524619837647e-5,-0.6594448007977244,1,-1.0211722874384856
2000,QUAAL RIVER,PKE,6,405000,438092.469968948,88929.8814037537,-1.5160388572868648,0,2002,2001,1.0501684526021728,2000,QUAAL RIVER,0.7280960194004042,0.033136734332308855,-2.4834833272236423e-6,-0.11720941185473013,1,0.6883810469545808
2000,KISKOSH CREEK,PKE,6,9000,9703.81941987342,4398.97986337274,-0.7158519125266607,0,2002,2001,1.0501684526021728,2000,KISKOSH CREEK,0.7280960194004042,0.033136734332308855,-4.877265637253425e-5,0.6717090323709268,1,2.0441563313530047
2000,MISSED CREEK,PKE,6,350,377.3707552173,1221.93885093687,1.2502609438461705,0,2002,2001,1.0501684526021728,2000,MISSED CREEK,0.7280960194004042,0.033136734332308855,-4.5248985365267566e-4,0.05969225698662433,1,1.7127220145430737
2000,HARTLEY BAY CREEK,PKE,6,600,646.921294658228,977.551080749499,0.48812089179927665,0,2002,2001,1.0501684526021728,2000,HARTLEY BAY CREEK,0.7280960194004042,0.033136734332308855,-1.2559214946765e-4,-2.735697104218278,1,-0.9996511875639822
2000,CRAB HARBOUR CREEK,PKE,8,10,10.7820215776371,305.484712734218,3.419314644215695,0,2002,2001,1.0501684526021728,2000,CRAB HARBOUR CREEK,0.7280960194004042,0.5103475499483408,-0.0045758051173153,-2.5195168909894714,1,-0.27666292021170635
2000,COOPER INLET CREEKS,PKE,7,2000,2156.40431552743,NA,NA,NA,2002,2001,1.0501684526021728,2000,COOPER INLET CREEKS,0.7280960194004042,0.4297868829381577,-5.4974519286628935e-5,0.9338210305414296,1,NA
2000,HOOK NOSE CREEK,PKE,8,1000,1078.20215776371,1588.52050621794,0.4628030838149893,0,2002,2001,1.0501684526021728,2000,HOOK NOSE CREEK,0.7280960194004042,0.5103475499483408,-9.220540796528323e-5,2.5762608927574044,1,4.772667506743039
2000,FOUR LAKES CREEK,PKE,8,150,161.730323664557,30.5484712734218,-1.5913206498805608,0,2002,2001,1.0501684526021728,2000,FOUR LAKES CREEK,0.7280960194004042,0.5103475499483408,-0.00225075456707715,0.31324673666691094,1,2.2642455735562566
2000,JENNY BAY CREEKS,PKE,8,4600,4975.86509100533,7371.8191163638,0.47160819943578186,0,2002,2001,1.0501684526021728,2000,JENNY BAY CREEKS,0.7280960194004042,0.5103475499483408,-5.869102805104536e-5,0.47193703568210915,1,2.490570328598219
2000,GREEN RIVER,PKE,8,50,54.0854901196232,760.584512005788,2.72206422699488,0,2002,2001,1.0501684526021728,2000,GREEN RIVER,0.7280960194004042,0.5103475499483408,-2.5343716401121332e-5,-1.9308929325571476,1,0.3564519035737139
2000,KADJUSDIS RIVER,PKE,7,4000,4312.80863105485,NA,NA,NA,2002,2001,1.0501684526021728,2000,KADJUSDIS RIVER,0.7280960194004042,0.4297868829381577,-1.3625274593194903e-4,0.3807962238164354,1,NA
2000,KUNSOOT RIVER,PKE,7,4000,4312.80863105485,12219.3885093687,1.1167295512216475,NA,2002,2001,1.0501684526021728,2000,KUNSOOT RIVER,0.7280960194004042,0.4297868829381577,-6.275094530938185e-5,-0.060104352794154776,1,NA
2000,BEALE'S LAGOON CREEK,PKE,7,500,539.101078881856,2321.68381678006,1.5354398860798355,NA,2002,2001,1.0501684526021728,2000,BEALE'S LAGOON CREEK,0.7280960194004042,0.4297868829381577,-4.04120090613075e-4,0.027022928093549916,1,NA
2000,KWAKUSDIS RIVER,PKE,7,5500,5930.11186770042,6231.88813977805,0.12493126683934952,NA,2002,2001,1.0501684526021728,2000,KWAKUSDIS RIVER,0.7280960194004042,0.4297868829381577,-7.374669390944505e-5,1.0647659582619837,1,NA
2000,KITASU CREEK,PKE,7,170,183.294366819831,2321.68381678006,2.6142495474517657,NA,2002,2001,1.0501684526021728,2000,KITASU CREEK,0.7280960194004042,0.4297868829381577,-6.505665272339399e-4,-1.566812884322471,1,NA
2000,GORILLA CREEK,PKE,7,50,53.9101078881856,305.484712734218,1.8098767317815947,NA,2002,2001,1.0501684526021728,2000,GORILLA CREEK,0.7280960194004042,0.4297868829381577,-0.00558248514469353,-1.245058327161734,1,NA
2000,LAGOON CREEK,PKE,7,200,215.640431552743,366.581655281062,0.6059039274556597,NA,2002,2001,1.0501684526021728,2000,LAGOON CREEK,0.7280960194004042,0.4297868829381577,-0.00136836816915673,-1.1172762420433242,1,NA
2000,MARY COVE CREEK,PKE,7,170,183.294366819831,61.0969425468437,-1.0233366122746197,NA,2002,2001,1.0501684526021728,2000,MARY COVE CREEK,0.7280960194004042,0.4297868829381577,-0.0090510627421803,2.238336207477467,1,NA
2000,WATSON BAY CREEK,PKE,7,400,431.280863105485,NA,NA,NA,2002,2001,1.0501684526021728,2000,WATSON BAY CREEK,0.7280960194004042,0.4297868829381577,-2.2879216022068152e-4,1.4946037717247214,1,NA
2000,JAMES BAY CREEK,PKE,7,15000,16225.647035887,46805.2007388178,1.137944122545071,NA,2002,2001,1.0501684526021728,2000,JAMES BAY CREEK,0.7280960194004042,0.4297868829381577,-3.67542492402814e-5,0.7674157783223805,1,NA
2000,CANYON CREEK,PKE,7,400,431.280863105485,1466.32662112425,1.2990511080156064,NA,2002,2001,1.0501684526021728,2000,CANYON CREEK,0.7280960194004042,0.4297868829381577,-1.7028305232819668e-4,0.6593433280004108,1,NA
2000,DUTHIE CREEK,PKE,7,2400,2596.10352574191,7956.88412559902,1.198568744361505,NA,2002,2001,1.0501684526021728,2000,DUTHIE CREEK,0.7280960194004042,0.4297868829381577,-9.977702967391852e-5,-0.8231970709137737,1,NA
2000,WINDY BAY CREEK,PKE,7,200,216.341960478493,351.039005541133,0.5625799776415076,NA,2002,2001,1.0501684526021728,2000,WINDY BAY CREEK,0.7280960194004042,0.4297868829381577,-0.001061029339753,-1.3017465445938035,1,NA
2000,CANOONA RIVER,PKE,6,1600,1730.73568382794,2808.31204432906,0.5625799776415062,0,2002,2001,1.0501684526021728,2000,CANOONA RIVER,0.7280960194004042,0.033136734332308855,-4.218548275208379e-5,0.0045231306882093005,1,1.7484275646197611
2000,LITTLE CREEK,PKE,6,115,123.993248142827,824.80872438239,1.9702193818567757,0,2002,2001,1.0501684526021728,2000,LITTLE CREEK,0.7280960194004042,0.033136734332308855,-9.362661979500674e-4,0.4476635035712505,1,2.151394097141879
2000,QUIGLEY CREEK,PKE,6,70,75.4741510434599,610.969425468437,2.1665516757203287,0,2002,2001,1.0501684526021728,2000,QUIGLEY CREEK,0.7280960194004042,0.033136734332308855,-3.3561386076606185e-4,1.4980488599869426,1,3.285957096068204
2000,BLEE CREEK,PKE,6,100,107.820215776371,427.678597827906,1.453201787842864,0,2002,2001,1.0501684526021728,2000,BLEE CREEK,0.7280960194004042,0.033136734332308855,-3.173543462136113e-4,2.0688313442650683,1,3.848497115978593
2000,BLOOMFIELD CREEK,PKE,6,20,21.5640431552743,916.454138202655,3.824779752323861,0,2002,2001,1.0501684526021728,2000,BLOOMFIELD CREEK,0.7280960194004042,0.033136734332308855,-2.750973418767079e-4,1.376085865003724,1,3.1819851245010757
2000,FIFER COVE CREEK,PKE,6,50,54.0854901196232,994.610515699877,2.9903282135895597,0,2002,2001,1.0501684526021728,2000,FIFER COVE CREEK,0.7280960194004042,0.033136734332308855,-3.3439373774643604e-4,-1.4261253158664444,1,0.3685562035811196
2000,DALLY CREEK,PKE,6,100,108.170980239246,234.026003694089,0.85026205009329,0,2002,2001,1.0501684526021728,2000,DALLY CREEK,0.7280960194004042,0.033136734332308855,-3.9669738686409154e-4,0.21066886634035278,1,1.9824003339888296
2000,ARNOUP CREEK,PKE,6,2400,2596.10352574191,15211.6902401158,1.8465954896409824,0,2002,2001,1.0501684526021728,2000,ARNOUP CREEK,0.7280960194004042,0.033136734332308855,-2.6464699901549724e-5,0.6067475455617233,1,2.35463347213289
2000,NIAS CREEK,PKE,6,200,216.341960478493,1228.63651939397,1.8153429461368793,0,2002,2001,1.0501684526021728,2000,NIAS CREEK,0.7280960194004042,0.033136734332308855,-8.72224157790288e-5,-0.01895110431096524,1,1.775005618868115
2000,TYLER CREEK,PKE,6,600,646.921294658228,2321.68381678006,1.353118329285881,0,2002,2001,1.0501684526021728,2000,TYLER CREEK,0.7280960194004042,0.033136734332308855,-8.470108639053588e-5,1.4512336679581643,1,3.2118142224587287
2000,PYNE CREEK,PKE,6,600,646.921294658228,4276.78597827906,1.9640274116088547,0,2002,2001,1.0501684526021728,2000,PYNE CREEK,0.7280960194004042,0.033136734332308855,-1.0479033843807196e-4,-1.544637239427112,1,0.20388976384493063
2000,BARNARD CREEK,PKE,6,6000,6469.21294658228,6109.69425468437,0.01811726255354138,0,2002,2001,1.0501684526021728,2000,BARNARD CREEK,0.7280960194004042,0.033136734332308855,-7.119354111869667e-5,-0.001250853398536417,1,1.3829891062241695
2000,WEST ARM CREEK,PKE,6,200,216.341960478493,NA,NA,0,2002,2001,1.0501684526021728,2000,WEST ARM CREEK,0.7280960194004042,0.033136734332308855,-3.904104577845989e-4,-0.5439928757111191,1,1.189326239066847
2000,EAST ARM CREEK,PKE,6,175,189.299215418681,NA,NA,0,2002,2001,1.0501684526021728,2000,EAST ARM CREEK,0.7280960194004042,0.033136734332308855,-4.524182137286258e-4,1.0960061227679534,1,2.82823414170033
2000,WHALEN CREEK,PKE,6,700,757.196861674725,93.6104014776355,-2.0119388308361796,0,2002,2001,1.0501684526021728,2000,WHALEN CREEK,0.7280960194004042,0.033136734332308855,-4.128297650057793e-4,-2.339690406655747,1,-0.8172700358249065
2000,LIMESTONE CREEK,PKE,6,2300,2479.86496285654,15885.2050621794,1.932479053873931,0,2002,2001,1.0501684526021728,2000,LIMESTONE CREEK,0.7280960194004042,0.033136734332308855,-4.11247546699232e-5,2.8349810084520586,1,4.551795279046122
2000,BORROWMAN CREEK,PKE,6,3210,3461.02892642152,NA,NA,0,2002,2001,1.0501684526021728,2000,BORROWMAN CREEK,0.7280960194004042,0.033136734332308855,-3.147405425874854e-5,-0.14127365518611942,1,1.5690958369781838
2000,GIL CREEK,PKE,6,27000,29111.4582596202,58653.0648449699,0.7758029642510569,0,2002,2001,1.0501684526021728,2000,GIL CREEK,0.7280960194004042,0.033136734332308855,-1.1728981073869532e-5,0.07172344163007163,1,1.56644215897048
2000,BLACK ROCK CREEK,PKE,6,2500,2695.50539440928,12830.3579348372,1.6355233446368205,0,2002,2001,1.0501684526021728,2000,BLACK ROCK CREEK,0.7280960194004042,0.033136734332308855,-2.1594137381528443e-4,2.4348208022727094,1,3.7063685740693844
2000,TURN CREEK,PKE,6,30000,32346.0647329114,26882.6547206112,-0.10971610895634466,0,2002,2001,1.0501684526021728,2000,TURN CREEK,0.7280960194004042,0.033136734332308855,-3.6197021984025744e-5,1.5786686466430855,1,2.304159193457199
2000,CRANE BAY CREEK,PKE,6,600,646.921294658228,1588.52050621794,0.97362870758098,0,2002,2001,1.0501684526021728,2000,CRANE BAY CREEK,0.7280960194004042,0.033136734332308855,-4.6136727974573386e-4,0.09943984913133655,1,1.6340206876187822
2000,TURTLE CREEK,PKE,6,26000,28033.2561018565,19551.02161499,-0.2850689964342041,0,2002,2001,1.0501684526021728,2000,TURTLE CREEK,0.7280960194004042,0.033136734332308855,-3.6123220840317414e-5,2.5993409906107448,1,3.4715384550973782
2000,GRIBBLE ISLAND CREEK,PKE,6,200,216.341960478493,1170.13001847044,1.766552781967441,0,2002,2001,1.0501684526021728,2000,GRIBBLE ISLAND CREEK,0.7280960194004042,0.033136734332308855,-3.603827150540924e-4,-1.3815993538043356,1,0.3577253095197317
2000,RIORDAN CREEK,PKE,6,1100,1189.88078263171,1170.13001847044,0.06180468972901563,0,2002,2001,1.0501684526021728,2000,RIORDAN CREEK,0.7280960194004042,0.033136734332308855,-3.871899074030138e-4,-2.3466832444776693,1,-0.9611909362860986
2000,EVELYN CREEK,PKE,6,21000,22715.9058502417,8190.91012929311,-0.9414974191347656,0,2002,2001,1.0501684526021728,2000,EVELYN CREEK,0.7280960194004042,0.033136734332308855,-4.586134306808835e-5,-0.6058263820697113,1,0.24248661983531938
2000,VERNEY PASSAGE CREEK,PKE,6,3000,3245.12940717739,NA,NA,0,2002,2001,1.0501684526021728,2000,VERNEY PASSAGE CREEK,0.7280960194004042,0.033136734332308855,-2.720750100240519e-4,1.666954902525168,1,2.6621310787878985
2000,FISHTRAP BAY CREEK,PKE,6,1500,1622.5647035887,614.318259696983,-0.8927072549653341,0,2002,2001,1.0501684526021728,2000,FISHTRAP BAY CREEK,0.7280960194004042,0.033136734332308855,-5.777637318951215e-4,-0.5826059397398623,1,0.36214966875234156
2000,LITTLE TILLHORN CREEK,PKE,6,350,378.598430837362,234.026003694089,-0.402500918402078,0,2002,2001,1.0501684526021728,2000,LITTLE TILLHORN CREEK,0.7280960194004042,0.033136734332308855,-0.00188098557191182,-1.6623126163438209,1,-0.509256360178072
2000,BIG TILLHORN CREEK,PKE,6,4000,4326.83920956985,4680.52007388178,0.15711486953334475,0,2002,2001,1.0501684526021728,2000,BIG TILLHORN CREEK,0.7280960194004042,0.033136734332308855,-2.6785347602283337e-4,-1.5990218554897975,1,-0.859034553246245
2000,ATNARKO SPAWNING CHANNEL,PKE,8,8000,8653.67841913971,5382.59808496404,-0.3962703686514432,0,2002,2001,1.0501684526021728,2000,ATNARKO SPAWNING CHANNEL,0.7280960194004042,0.5103475499483408,-1.0340441525100454e-4,-0.7271945021385342,1,0.7341821978043472
2000,NEKITE SPAWNING CHANNEL,PKE,10,80,86.5367841913971,1170.13001847044,2.682843513841596,0,2002,2001,1.0501684526021728,2000,NEKITE SPAWNING CHANNEL,0.7280960194004042,0.6840528533598523,-9.770443682648364e-4,0.32657065049426837,1,2.710724426395511
2000,WORAN CREEK,PKE,8,500,540.854901196232,1755.19502770567,1.2557271582014558,0,2002,2001,1.0501684526021728,2000,WORAN CREEK,0.7280960194004042,0.5103475499483408,-1.6444901361838222e-4,-1.0938411320745853,1,1.1125463830671416
2000,NEKITE RIVER,PKE,10,18417,19921.849430662,117013.001847044,1.8490109044079628,0,2002,2001,1.0501684526021728,2000,NEKITE RIVER,0.7280960194004042,0.6840528533598523,-4.381656938588232e-5,-1.571789388446554,1,0.08355817853608083
2000,DRANEY CREEK,PKE,9,1000,1081.70980239246,2340.26003694089,0.85026205009329,0,2002,2001,1.0501684526021728,2000,DRANEY CREEK,0.7280960194004042,-0.1525978423206247,-2.7410616785993356e-4,-0.24195809819960942,1,1.1096023636224093
2000,LOCKHART GORDON CREEK,PKE,9,1700,1838.90666406719,13105.456206869,2.042400396772224,0,2002,2001,1.0501684526021728,2000,LOCKHART GORDON CREEK,0.7280960194004042,-0.1525978423206247,-2.1633041455137775e-4,-2.0508521475210766,1,-0.7929472225764662
2000,JOHNSTON CREEK,PKE,9,75000,80865.1618322785,97755.1080749499,0.2649773404850668,0,2002,2001,1.0501684526021728,2000,JOHNSTON CREEK,0.7280960194004042,-0.1525978423206247,-2.3337073858475844e-5,0.27176789759515085,1,0.14715398789141484
2000,NICKNAQUEET RIVER,PKE,9,6000,6490.25881435478,20594.2883250798,1.2332543023493945,0,2002,2001,1.0501684526021728,2000,NICKNAQUEET RIVER,0.7280960194004042,-0.1525978423206247,-2.0908568932455997e-4,0.4040964824333973,1,0.7752489761679899
2000,AMBACK CREEK,PKE,9,2100,2271.59058502417,8073.89712744606,1.3466989364071795,0,2002,2001,1.0501684526021728,2000,AMBACK CREEK,0.7280960194004042,-0.1525978423206247,-2.4799013719795484e-4,0.26354700781097873,1,1.368434349377226
2000,DALLERY CREEK,PKE,9,1750,1892.99215418681,5031.55907942291,1.056114104297438,0,2002,2001,1.0501684526021728,2000,DALLERY CREEK,0.7280960194004042,-0.1525978423206247,-2.1970170031969548e-4,-1.0772290482953584,1,0.16395960582712688
2000,ASHLULM CREEK,PKE,9,740,800.465253770423,760.584512005788,0.02743704622481051,0,2002,2001,1.0501684526021728,2000,ASHLULM CREEK,0.7280960194004042,-0.1525978423206247,-8.213803750430007e-4,-2.5226169996444465,1,-1.5047718474943146
2000,GENESEE CREEK,PKE,9,65,70.3111371555101,3334.87055264076,3.937801872900401,0,2002,2001,1.0501684526021728,2000,GENESEE CREEK,0.7280960194004042,-0.1525978423206247,-9.731906622664378e-4,0.7022352244894988,1,2.2646444611241328
2000,WASHWASH RIVER,PKE,9,40,43.2683920956986,877.597513852833,3.0883086219497637,0,2002,2001,1.0501684526021728,2000,WASHWASH RIVER,0.7280960194004042,-0.1525978423206247,-0.00146610478910926,0.12772685960746963,1,1.6947492977250518
2000,KILBELLA RIVER,PKE,9,55000,59494.0391315855,315935.10498702,1.748203643299248,0,2002,2001,1.0501684526021728,2000,KILBELLA RIVER,0.7280960194004042,-0.1525978423206247,-8.049262988987608e-6,0.432998685948747,1,1.615955851236381
2000,CHUCKWALLA RIVER,PKE,9,140000,151439.372334945,468052.007388178,1.2069369940320225,0,2002,2001,1.0501684526021728,2000,CHUCKWALLA RIVER,0.7280960194004042,-0.1525978423206247,-3.1866545917898748e-06,0.3608716494215437,1,1.5404066362529139
2000,CLYAK RIVER,PKE,9,30000,32451.2940717739,46805.2007388178,0.4447969419851257,0,2002,2001,1.0501684526021728,2000,CLYAK RIVER,0.7280960194004042,-0.1525978423206247,-1.7506028886949342e-5,-1.643996706801034,1,-0.5435109437275618
2000,MILTON RIVER,PKE,9,1200,1298.05176287096,14041.5602216453,2.4596999625273877,0,2002,2001,1.0501684526021728,2000,MILTON RIVER,0.7280960194004042,-0.1525978423206247,-8.305842224956857e-5,0.441836630017145,1,1.9678331529996151
2000,MACNAIR CREEK,PKE,9,1500,1617.30323664557,20772.9604659268,2.6281870552955446,0,2002,2001,1.0501684526021728,2000,MACNAIR CREEK,0.7280960194004042,-0.1525978423206247,-1.6173281088817048e-4,1.6269248757352375,1,3.009992289084934
