brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1996,LITTLE TILLHORN CREEK,PKE,6,350,383.707394195737,582.245082727175,0.5089583089506535,0,1998,1997,1.0501684526021728,1996,LITTLE TILLHORN CREEK,0.01551306135555647,0.02604193764802887,-0.00188098557191182,-0.09261711001065732,1,0.3407613914259639
1996,BIG TILLHORN CREEK,PKE,6,3100,3398.55120573367,2328.9803309087,-0.2859715659192341,0,1998,1997,1.0501684526021728,1996,BIG TILLHORN CREEK,0.01551306135555647,0.02604193764802887,-2.6785347602283337e-4,0.11566263759076355,1,0.37704031352573825
1996,ATNARKO SPAWNING CHANNEL,PKE,8,5000,5481.53420279624,NA,NA,0,1998,1997,1.0501684526021728,1996,ATNARKO SPAWNING CHANNEL,0.01551306135555647,-0.14453426530138833,-1.0340441525100454e-4,-0.6901361756980942,1,-0.28601100329677587
1996,NEKITE SPAWNING CHANNEL,PKE,10,100,109.630684055925,NA,NA,0,1998,1997,1.0501684526021728,1996,NEKITE SPAWNING CHANNEL,0.01551306135555647,-0.9622904214408,-9.770443682648364e-4,0.5652798021241325,1,0.5709664578145782
1996,WORAN CREEK,PKE,8,4000,4385.22736223699,582.245082727175,-1.927158176667915,0,1998,1997,1.0501684526021728,1996,WORAN CREEK,0.01551306135555647,-0.14453426530138833,-1.6444901361838222e-4,0.8420881080363154,1,1.1054393022191276
1996,KITLOPE RIVER,PKE,6,10000,10963.0684055925,4657.9606618174,-0.7640073668622339,0,1998,1997,1.0501684526021728,1996,KITLOPE RIVER,0.01551306135555647,0.02604193764802887,-2.7392924430589597e-5,-1.7634031661875404,1,-0.9456089588876783
1996,NEKITE RIVER,PKE,10,6300,6906.73309552326,698.69409927261,-2.1990918921515568,0,1998,1997,1.0501684526021728,1996,NEKITE RIVER,0.01551306135555647,-0.9622904214408,-4.381656938588232e-5,1.8969027068257514,1,1.724249412211622
1996,DRANEY CREEK,PKE,9,1000,1096.30684055925,582.245082727175,-0.5408638155480242,0,1998,1997,1.0501684526021728,1996,DRANEY CREEK,0.01551306135555647,-0.6876473389861566,-2.7410616785993356e-4,-0.2716030658417353,1,-0.16767505873009614
1996,LOCKHART GORDON CREEK,PKE,9,1000,1096.30684055925,815.143115818045,-0.20439157892681128,0,1998,1997,1.0501684526021728,1996,LOCKHART GORDON CREEK,0.01551306135555647,-0.6876473389861566,-2.1633041455137775e-4,0.6481411943569158,1,0.8098449547771107
1996,JOHNSTON CREEK,PKE,9,31000,35921.8579772217,2835.88196484372,-2.3916342169762936,0,1998,1997,1.0501684526021728,1996,JOHNSTON CREEK,0.01551306135555647,-0.6876473389861566,-2.3337073858475844e-5,-0.4998673969664079,1,-0.8452825116075864
1996,NICKNAQUEET RIVER,PKE,9,9000,9866.76156503322,815.143115818045,-2.4016161562630307,0,1998,1997,1.0501684526021728,1996,NICKNAQUEET RIVER,0.01551306135555647,-0.6876473389861566,-2.0908568932455997e-4,0.12170380518901716,1,-1.3820332237604498
1996,KILBELLA RIVER,PKE,9,100000,109630.684055925,37263.6852945392,-0.9871509181764436,0,1998,1997,1.0501684526021728,1996,KILBELLA RIVER,0.01551306135555647,-0.6876473389861566,-8.049262988987608e-6,1.398194186442251,1,0.9713020625150628
1996,CHUCKWALLA RIVER,PKE,9,150000,164446.026083887,128093.918199978,-0.1578715632919223,0,1998,1997,1.0501684526021728,1996,CHUCKWALLA RIVER,0.01551306135555647,-0.6876473389861566,-3.1866545917898748e-06,0.7328741810420248,1,0.6329101672451164
1996,CLYAK RIVER,PKE,9,18400,20172.0458662901,3493.47049636305,-1.661455010934909,0,1998,1997,1.0501684526021728,1996,CLYAK RIVER,0.01551306135555647,-0.6876473389861566,-1.7506028886949342e-5,-0.8476091151739267,1,-0.7916858717222218
1996,YOUNG RIVER,PKE,9,15000,16444.6026083887,NA,NA,0,1998,1997,1.0501684526021728,1996,YOUNG RIVER,0.01551306135555647,-0.6876473389861566,-3.595095122983647e-5,-0.6323297717859176,1,-0.7935598652618919
1996,MILTON RIVER,PKE,9,4100,4494.85804629291,4192.16459563566,0.02223023676372333,0,1998,1997,1.0501684526021728,1996,MILTON RIVER,0.01551306135555647,-0.6876473389861566,-8.305842224956857e-5,-2.082813352354231,1,-2.0453187086058895
1996,MACNAIR CREEK,PKE,9,100,115.876961216844,283.588196484372,1.0423529875088524,0,1998,1997,1.0501684526021728,1996,MACNAIR CREEK,0.01551306135555647,-0.6876473389861566,-1.6173281088817048e-4,-2.182601209875778,1,-1.8207403159930224
1996,KOEYE RIVER,PKE,8,200000,231753.922433689,22687.0557187498,-2.1765228373593466,0,1998,1997,1.0501684526021728,1996,KOEYE RIVER,0.01551306135555647,-0.14453426530138833,-1.0868167159533851e-5,-0.7381293204478887,1,-1.9906155036983177
1996,NOOTUM RIVER,PKE,8,1000,1158.76961216844,1134.35278593749,0.12606225563469914,0,1998,1997,1.0501684526021728,1996,NOOTUM RIVER,0.01551306135555647,-0.14453426530138833,-7.846963110809777e-5,-0.5437611650910816,1,0.2989164524571616
1996,QUATLENA RIVER,PKE,8,17000,18637.2162895072,232.89803309087,-4.290367891478395,0,1998,1997,1.0501684526021728,1996,QUATLENA RIVER,0.01551306135555647,-0.14453426530138833,-2.822402645644602e-4,0.3757291702662665,1,-3.5012080786732156
1996,KWATNA RIVER,PKE,8,200000,219261.368111849,34934.7049636305,-1.7448366198739602,0,1998,1997,1.0501684526021728,1996,KWATNA RIVER,0.01551306135555647,-0.14453426530138833,-7.826215090877244e-6,-1.1707889775989149,1,-1.8148847471180227
1996,ASSEEK RIVER,PKE,8,11000,12059.3752461517,NA,NA,0,1998,1997,1.0501684526021728,1996,ASSEEK RIVER,0.01551306135555647,-0.14453426530138833,-9.18246639511995e-5,-0.08844800706044131,1,-0.17737206186729484
1996,CAMP CREEK,PKE,8,1300,1425.19889272702,87.3367624090762,-2.700348064901397,0,1998,1997,1.0501684526021728,1996,CAMP CREEK,0.01551306135555647,-0.14453426530138833,-0.00294789159519047,-2.462524974681723,1,-5.373636799772993
1996,BELLA COOLA RIVER,PKE,8,1200000,1315568.2086711,582245.082727175,-0.7231853723419789,0,1998,1997,1.0501684526021728,1996,BELLA COOLA RIVER,0.01551306135555647,-0.14453426530138833,-5.246047963743955e-7,2.8435754422289112,1,3.1351969352359776
1996,NECLEETSCONNAY RIVER,PKE,8,20000,21926.1368111849,17467.3524818152,-0.13539870743986274,0,1998,1997,1.0501684526021728,1996,NECLEETSCONNAY RIVER,0.01551306135555647,-0.14453426530138833,-2.620427425488561e-5,-1.9730236447450469,1,-1.575961881186418
1996,NIEUMIAMUS CREEK,PKE,8,2200,2411.87504923034,1280.93918199978,-0.5408638155480282,0,1998,1997,1.0501684526021728,1996,NIEUMIAMUS CREEK,0.01551306135555647,-0.14453426530138833,-4.181291138462689e-4,-0.7517678125025706,1,-0.7505046143080212
1996,NOOSESECK RIVER,PKE,8,25000,27407.6710139812,6055.34886036262,-1.417933834268898,0,1998,1997,1.0501684526021728,1996,NOOSESECK RIVER,0.01551306135555647,-0.14453426530138833,-7.937611915634322e-5,1.4315498642939606,1,0.3682941340417212
1996,DEAN RIVER,PKE,8,5000,5481.53420279624,11644.9016545435,0.8454305455718665,0,1998,1997,1.0501684526021728,1996,DEAN RIVER,0.01551306135555647,-0.14453426530138833,-2.2957348760376343e-5,0.4587130649582539,1,1.2650735698127131
1996,KIMSQUIT RIVER,PKE,8,50000,54815.3420279624,NA,NA,0,1998,1997,1.0501684526021728,1996,KIMSQUIT RIVER,0.01551306135555647,-0.14453426530138833,-1.138149532481024e-6,-0.585951869563229,1,0.2782879024690609
1996,SKOWQUILTZ RIVER,PKE,8,4000,4385.22736223699,5822.45082727175,0.37542691632613095,0,1998,1997,1.0501684526021728,1996,SKOWQUILTZ RIVER,0.01551306135555647,-0.14453426530138833,-2.3648928015208964e-4,-0.842119501697493,1,-0.8669293736495105
1996,DEEP BAY CREEK,PKE,8,20,21.9261368111849,NA,NA,0,1998,1997,1.0501684526021728,1996,DEEP BAY CREEK,0.01551306135555647,-0.14453426530138833,-0.00327071418697361,-0.10057041807360546,1,0.7551625468432633
1996,CASCADE RIVER,PKE,8,24000,26311.3641734219,6986.9409927261,-1.2340109961079695,0,1998,1997,1.0501684526021728,1996,CASCADE RIVER,0.01551306135555647,-0.14453426530138833,-1.21199552900482e-4,-2.444844505638487,1,-4.432486526593714
1996,ELCHO CREEK,PKE,8,28000,30696.5915356589,10480.4114890891,-0.9826965678270684,0,1998,1997,1.0501684526021728,1996,ELCHO CREEK,0.01551306135555647,-0.14453426530138833,-5.036009847585852e-5,-0.8500759269422413,1,-1.339011435609939
1996,FRENCHMAN CREEK,PKE,8,23000,25215.0573328627,12809.3918199978,-0.585315578118862,0,1998,1997,1.0501684526021728,1996,FRENCHMAN CREEK,0.01551306135555647,-0.14453426530138833,-7.137689776627907e-5,-1.3980355987897206,1,-2.118556998757798
1996,MARTIN RIVER,PKE,8,1000,1096.30684055925,9315.9213236348,2.231724906691757,0,1998,1997,1.0501684526021728,1996,MARTIN RIVER,0.01551306135555647,-0.14453426530138833,-1.669530230392761e-4,-0.07240202139437807,1,0.6817922042226869
1996,CLATSE CREEK,PKE,7,22000,25492.9314677058,5671.76392968745,-1.3555422852895165,NA,1998,1997,1.0501684526021728,1996,CLATSE CREEK,0.01551306135555647,-0.02494478141089561,-2.764716505601958e-5,0.6403715549280621,1,NA
1996,ROSCOE CREEK,PKE,7,6000,6577.84104335548,582.245082727175,-2.332623284776079,NA,1998,1997,1.0501684526021728,1996,ROSCOE CREEK,0.01551306135555647,-0.02494478141089561,-6.937398844634419e-5,-0.25389158158485636,1,NA
1996,LEE CREEK,PKE,7,450,493.338078251661,582.245082727175,0.2576438806697475,NA,1998,1997,1.0501684526021728,1996,LEE CREEK,0.01551306135555647,-0.02494478141089561,-2.1702244196810107e-4,0.5159053852056359,1,NA
1996,QUARTCHA CREEK,PKE,7,8200,8989.71609258583,1164.49016545435,-1.951850789258286,NA,1998,1997,1.0501684526021728,1996,QUARTCHA CREEK,0.01551306135555647,-0.02494478141089561,-1.333575671239363e-4,1.8129040703632553,1,NA
1996,BULLOCK CHANNEL CREEKS,PKE,7,4800,5562.09413840853,567.176392968745,-2.1357008428390913,NA,1998,1997,1.0501684526021728,1996,BULLOCK CHANNEL CREEKS,0.01551306135555647,-0.02494478141089561,-6.249191000474126e-4,0.37797491818023526,1,NA
1996,CHAMISS CREEK,PKE,7,150,173.815441825267,226.870557187498,0.4137443280864801,NA,1998,1997,1.0501684526021728,1996,CHAMISS CREEK,0.01551306135555647,-0.02494478141089561,-1.4618347173845023e-4,-0.3579155501661828,1,NA
1996,NEEKAS CREEK,PKE,7,28000,32445.5491407164,15880.9390031249,-0.5670849249252436,NA,1998,1997,1.0501684526021728,1996,NEEKAS CREEK,0.01551306135555647,-0.02494478141089561,-2.209655202500186e-5,-1.102133897713157,1,NA
1997,TANKEEAH RIVER,PKO,7,50,55.2957510497168,NA,NA,NA,1999,1998,1.0501684526021728,1997,TANKEEAH RIVER,0.40392055878431293,-0.4394456039098294,-2.463371013811294e-4,-0.0019364079884411909,1,NA
1997,SALMON BAY CREEK,PKO,7,400,442.366008397735,1060.91317889691,0.9754207586544013,NA,1999,1998,1.0501684526021728,1997,SALMON BAY CREEK,0.40392055878431293,-0.4394456039098294,-4.631029146290937e-5,-1.0889942807184936,1,NA
1997,HIRD POINT CREEK,PKO,7,1000,1105.91502099434,583.5022483933,-0.5387069739753753,NA,1999,1998,1.0501684526021728,1997,HIRD POINT CREEK,0.40392055878431293,-0.4394456039098294,-2.2351600776544767e-4,0.671664714645467,1,NA
1997,LARD CREEK,PKO,7,550,647.682528088331,546.707073626111,-0.00600513363825852,NA,1999,1998,1.0501684526021728,1997,LARD CREEK,0.40392055878431293,-0.4394456039098294,-6.832751979132506e-4,0.5789420854027981,1,NA
1997,KAINET CREEK,PKO,7,40000,47104.1838609695,43736.5658900889,0.08930504616606684,NA,1999,1998,1.0501684526021728,1997,KAINET CREEK,0.40392055878431293,-0.4394456039098294,-9.04701244756805e-6,0.01862912185544479,1,NA
1997,BIG BAY CREEK,PKO,7,2000,2355.20919304848,874.731317801778,-0.8269856857080882,NA,1999,1998,1.0501684526021728,1997,BIG BAY CREEK,0.40392055878431293,-0.4394456039098294,-3.340631217572556e-4,1.5515188990256872,1,NA
1997,KORICH CREEK,PKO,7,25000,29440.1149131059,4373.65658900889,-1.7432764175822435,NA,1999,1998,1.0501684526021728,1997,KORICH CREEK,0.40392055878431293,-0.4394456039098294,-4.55276947427608e-5,0.13117792962814115,1,NA
1997,POISON COVE CREEK,PKO,7,60,70.6562757914543,NA,NA,NA,1999,1998,1.0501684526021728,1997,POISON COVE CREEK,0.40392055878431293,-0.4394456039098294,-1.863082409149665e-4,2.2694659813836067,1,NA
1997,MUSSEL RIVER,PKO,7,25000,29440.1149131059,36082.6668593233,0.36693678276434505,NA,1999,1998,1.0501684526021728,1997,MUSSEL RIVER,0.40392055878431293,-0.4394456039098294,-1.6508708656809326e-5,-1.1062509388586779,1,NA
1997,BOLIN BAY CREEK,PKO,7,1500,1766.40689478636,1093.41414725222,-0.3161600619421,NA,1999,1998,1.0501684526021728,1997,BOLIN BAY CREEK,0.40392055878431293,-0.4394456039098294,-1.722559628658174e-4,-0.8283493928847394,1,NA
1997,CARTER RIVER,PKO,7,20000,23552.0919304848,19681.45465054,-0.01605546949175973,NA,1999,1998,1.0501684526021728,1997,CARTER RIVER,0.40392055878431293,-0.4394456039098294,-4.62684739296755e-5,-0.8936000053492588,1,NA
1997,GREEN RIVER,PKO,6,7000,8243.23217566966,16401.2122087833,0.8514450982129614,0,1999,1998,1.0501684526021728,1997,GREEN RIVER,0.40392055878431293,0.6528420931481933,-2.5343716401121332e-5,-0.2657525381240653,1,1.6637725516027644
1997,MARSHALL CREEK,PKO,6,40,47.1041838609695,27.3353536813055,-0.3806985830796711,0,1999,1998,1.0501684526021728,1997,MARSHALL CREEK,0.40392055878431293,0.6528420931481933,-5.452277452159051e-4,2.0569791566357054,1,4.142101151361748
1997,KHUTZE RIVER,PKO,6,14000,16486.4643513393,32802.4244175667,0.8514450982129642,0,1999,1998,1.0501684526021728,1997,KHUTZE RIVER,0.40392055878431293,0.6528420931481933,-1.6350339069510415e-5,2.3212913292035835,1,4.1993176867651165
1997,DOME CREEK,PKO,6,3500,4121.61608783483,3498.92527120711,-3.0711252362080504e-4,0,1999,1998,1.0501684526021728,1997,DOME CREEK,0.40392055878431293,0.6528420931481933,-1.1224253832870148e-4,1.7927629330137276,1,3.5068451533979514
1997,AALTANHASH RIVER,PKO,6,3100,3650.57424922514,7872.581860216,0.9319839606969756,0,1999,1998,1.0501684526021728,1997,AALTANHASH RIVER,0.40392055878431293,0.6528420931481933,-1.1057148137233369e-4,-1.5405221777375147,1,0.2236373345429299
1997,MARMOT COVE CREEK,PKO,6,275,323.841264044165,546.707073626111,0.6871420469216868,0,1999,1998,1.0501684526021728,1997,MARMOT COVE CREEK,0.40392055878431293,0.6528420931481933,-1.3238990659447916e-4,-0.7615918863335843,1,1.3089319938876125
1997,SCOW BAY CREEK,PKO,6,2500,2944.01149131059,6013.77780988722,0.8777624065303365,0,1999,1998,1.0501684526021728,1997,SCOW BAY CREEK,0.40392055878431293,0.6528420931481933,-3.960555551066484e-5,-0.38560215217090904,1,1.6223150635871078
1997,KLEKANE RIVER,PKO,6,950,1118.72436669803,437.365658900889,-0.7756923913205378,0,1999,1998,1.0501684526021728,1997,KLEKANE RIVER,0.40392055878431293,0.6528420931481933,-1.9823921180126463e-4,-0.14981738806630154,1,1.768786465257176
1997,ANGLER COVE CREEK,PKO,6,200,235.520919304848,NA,NA,0,1999,1998,1.0501684526021728,1997,ANGLER COVE CREEK,0.40392055878431293,0.6528420931481933,-8.046050720606444e-4,-0.7359247217144192,1,1.210085368408131
1997,GOAT RIVER,PKO,6,3,3.53281378957271,NA,NA,0,1999,1998,1.0501684526021728,1997,GOAT RIVER,0.40392055878431293,0.6528420931481933,-0.00141103458066576,-0.682297148355845,1,1.4204008524368366
1997,PARIL RIVER,PKO,6,230,270.849057200575,1640.12122087833,1.9644461243331703,0,1999,1998,1.0501684526021728,1997,PARIL RIVER,0.40392055878431293,0.6528420931481933,-0.00107173676432577,-0.7233456967360037,1,1.1370859520037482
1997,KILTUISH RIVER,PKO,6,25,29.4401149131059,656.048488351333,3.267358876514012,0,1999,1998,1.0501684526021728,1997,KILTUISH RIVER,0.40392055878431293,0.6528420931481933,-5.609031943773577e-5,-1.0517378659982732,1,1.0537909805504624
1997,KEMANO RIVER,PKO,6,55000,64768.2528088331,82006.0610439166,0.39945997446990533,0,1999,1998,1.0501684526021728,1997,KEMANO RIVER,0.40392055878431293,0.6528420931481933,-3.5105763470188517e-6,0.1727205208740969,1,2.086569926322739
1997,WAHOO CREEK,PKO,6,400,471.041838609695,1312.09697670267,1.187917334834179,0,1999,1998,1.0501684526021728,1997,WAHOO CREEK,0.40392055878431293,0.6528420931481933,-1.5425323796317608e-4,0.0027750033912337943,1,2.0480048127406425
1997,BRIM RIVER,PKO,6,1500,1766.40689478636,7107.19195713944,1.555642114959493,0,1999,1998,1.0501684526021728,1997,BRIM RIVER,0.40392055878431293,0.6528420931481933,-2.2647405763180853e-5,-0.13649996599037073,1,1.9364600298995367
1997,HOTSPRING CREEK,PKO,6,120,141.312551582909,656.048488351333,1.6987429586001666,0,1999,1998,1.0501684526021728,1997,HOTSPRING CREEK,0.40392055878431293,0.6528420931481933,-8.907878506664561e-4,0.17666654490241313,1,2.1767031073571173
1997,WEEWANIE CREEK,PKO,6,550,647.682528088331,874.731317801778,0.4639984956074776,0,1999,1998,1.0501684526021728,1997,WEEWANIE CREEK,0.40392055878431293,0.6528420931481933,-1.6174647144995968e-4,-1.2693114296516916,1,0.7486591155855096
1997,HUGH CREEK,PKO,6,650,765.442987740755,5685.75356571155,2.168746587845902,0,1999,1998,1.0501684526021728,1997,HUGH CREEK,0.40392055878431293,0.6528420931481933,-7.045986042526566e-5,0.7740821716056541,1,2.8352143668639105
1997,EAGLE BAY CREEK,PKO,6,100,117.760459652424,328.024244175667,1.1879173348341772,0,1999,1998,1.0501684526021728,1997,EAGLE BAY CREEK,0.40392055878431293,0.6528420931481933,-7.706301801655269e-5,-0.422228314715334,1,1.6769964880176895
1997,DALA RIVER,PKO,6,14000,16486.4643513393,27335.3536813055,0.6691235414190067,0,1999,1998,1.0501684526021728,1997,DALA RIVER,0.40392055878431293,0.6528420931481933,-1.1606299441999576e-5,0.921393955155197,1,2.865836867501882
1997,KITIMAT RIVER,PKO,6,15000,17664.0689478636,32802.4244175667,0.7824522267260128,0,1999,1998,1.0501684526021728,1997,KITIMAT RIVER,0.40392055878431293,0.6528420931481933,-4.256311754141336e-6,-1.3847418246455183,1,0.6583446035770406
1997,BISH CREEK,PKO,6,6000,7065.62757914543,10387.4343988961,0.5488373755445057,0,1999,1998,1.0501684526021728,1997,BISH CREEK,0.40392055878431293,0.6528420931481933,-1.295394053760815e-5,-3.033935605031632,1,-1.0047281437226019
1997,GILTTOYEES CREEK,PKO,6,7000,8243.23217566966,8747.31317801778,0.2228364387905893,0,1999,1998,1.0501684526021728,1997,GILTTOYEES CREEK,0.40392055878431293,0.6528420931481933,-3.285741563566263e-5,-0.24985223132885315,1,1.6270769637561875
1997,FOCH RIVER,PKO,6,2500,2944.01149131059,4920.363662635,0.6770917110681856,0,1999,1998,1.0501684526021728,1997,FOCH RIVER,0.40392055878431293,0.6528420931481933,-4.0325977764660786e-5,0.5584358907539028,1,2.56455205087693
1997,KITKIATA CREEK,PKO,6,7500,8832.03447393178,65604.8488351333,2.1687465878459022,0,1999,1998,1.0501684526021728,1997,KITKIATA CREEK,0.40392055878431293,0.6528420931481933,-1.4487524619837647e-5,1.310457240599123,1,3.3087319104850197
1997,QUAAL RIVER,PKO,6,80000,94208.367721939,229616.970922967,1.054385942209655,0,1999,1998,1.0501684526021728,1997,QUAAL RIVER,0.40392055878431293,0.6528420931481933,-2.4834833272236423e-6,-1.943210932408629,1,-0.03495849405184148
1997,KISKOSH CREEK,PKO,6,2000,2211.83004198867,3394.92217247011,0.529133656025981,0,1999,1998,1.0501684526021728,1997,KISKOSH CREEK,0.40392055878431293,0.6528420931481933,-4.877265637253425e-5,-2.3669943139824374,1,-0.3576085221928267
1997,MISSED CREEK,PKO,6,100,110.591502099434,424.365271558764,1.4454243879001365,0,1999,1998,1.0501684526021728,1997,MISSED CREEK,0.40392055878431293,0.6528420931481933,-4.5248985365267566e-4,0.48945446927860664,1,2.551136588448018
1997,HARTLEY BAY CREEK,PKO,6,50,55.2957510497168,1803.55240412475,3.585490551396409,0,1999,1998,1.0501684526021728,1997,HARTLEY BAY CREEK,0.40392055878431293,0.6528420931481933,-1.2559214946765e-4,-0.895254675934401,1,1.2053968211268957
1997,COOPER INLET CREEKS,PKO,7,2700,2985.97055668471,6895.93566282991,0.9376804306715534,NA,1999,1998,1.0501684526021728,1997,COOPER INLET CREEKS,0.40392055878431293,-0.4394456039098294,-5.4974519286628935e-5,-1.0407843754519852,1,NA
1997,HOOK NOSE CREEK,PKO,8,6000,6635.49012596602,4986.29194081547,-0.1850669337317975,0,1999,1998,1.0501684526021728,1997,HOOK NOSE CREEK,0.40392055878431293,-0.04883019387471116,-9.220540796528323e-5,0.12938492858563025,1,0.9814112983057054
1997,JENNY BAY CREEKS,PKO,8,400,471.041838609695,1968.145465054,1.5933824429423409,0,1999,1998,1.0501684526021728,1997,JENNY BAY CREEKS,0.40392055878431293,-0.04883019387471116,-5.869102805104536e-5,-2.12948682391854,1,-0.7477044176271836
1997,BEALE'S LAGOON CREEK,PKO,7,220,243.301304618754,NA,NA,NA,1999,1998,1.0501684526021728,1997,BEALE'S LAGOON CREEK,0.40392055878431293,-0.4394456039098294,-4.04120090613075e-4,0.9374172464731555,1,NA
1997,SALLY CREEK,PKO,7,100,110.591502099434,NA,NA,NA,1999,1998,1.0501684526021728,1997,SALLY CREEK,0.40392055878431293,-0.4394456039098294,-0.00280154004111712,-0.7114101773295496,1,NA
1997,WEBSTER LAKE CREEK,PKO,7,50,55.2957510497168,NA,NA,NA,1999,1998,1.0501684526021728,1997,WEBSTER LAKE CREEK,0.40392055878431293,-0.4394456039098294,-4.137316309907991e-4,0.17118300536693223,1,NA
1997,KWAKUSDIS RIVER,PKO,7,15000,16588.7253149151,5304.56589448455,-1.0394822618878636,NA,1999,1998,1.0501684526021728,1997,KWAKUSDIS RIVER,0.40392055878431293,-0.4394456039098294,-7.374669390944505e-5,0.7200326141450953,1,NA
1997,PRICE CREEK,PKO,6,2,2.21183004198867,NA,NA,0,1999,1998,1.0501684526021728,1997,PRICE CREEK,0.40392055878431293,0.6528420931481933,-7.869144948852934e-4,-0.4176936228859557,1,1.6876636526589528
1997,OSMENT CREEK,PKO,6,3,3.31774506298301,NA,NA,0,1999,1998,1.0501684526021728,1997,OSMENT CREEK,0.40392055878431293,0.6528420931481933,-0.00117852751638734,0.2718428434100265,1,2.3752383653955436
1997,KWAKWA CREEK,PKO,6,2,2.21183004198867,NA,NA,0,1999,1998,1.0501684526021728,1997,KWAKWA CREEK,0.40392055878431293,0.6528420931481933,-0.00159081346876647,2.2885078845376254,1,4.392257362134772
1997,GORILLA CREEK,PKO,7,25,27.6478755248584,NA,NA,NA,1999,1998,1.0501684526021728,1997,GORILLA CREEK,0.40392055878431293,-0.4394456039098294,-0.00558248514469353,-1.4026095253808422,1,NA
1997,LAGOON CREEK,PKO,7,200,221.183004198867,1060.91317889691,1.6685679392143464,NA,1999,1998,1.0501684526021728,1997,LAGOON CREEK,0.40392055878431293,-0.4394456039098294,-0.00136836816915673,1.8491622760557054,1,NA
1997,BOTTLENECK CREEK,PKO,7,250,276.478755248584,159.136976834536,-0.45169559698574774,NA,1999,1998,1.0501684526021728,1997,BOTTLENECK CREEK,0.40392055878431293,-0.4394456039098294,-2.54532562968359e-4,1.7068680689145772,1,NA
1997,JAMES BAY CREEK,PKO,7,30000,35328.1378957271,21868.2829450444,-0.31616006194209983,NA,1999,1998,1.0501684526021728,1997,JAMES BAY CREEK,0.40392055878431293,-0.4394456039098294,-3.67542492402814e-5,-1.099584324348195,1,NA
1997,CANYON CREEK,PKO,7,200,221.183004198867,318.273953669073,0.4645951348884105,NA,1999,1998,1.0501684526021728,1997,CANYON CREEK,0.40392055878431293,-0.4394456039098294,-1.7028305232819668e-4,-0.15034470259513932,1,NA
1997,DUTHIE CREEK,PKO,7,2000,2355.20919304848,2186.82829450444,0.08930504616606441,NA,1999,1998,1.0501684526021728,1997,DUTHIE CREEK,0.40392055878431293,-0.4394456039098294,-9.977702967391852e-5,-0.07205146270463467,1,NA
1997,WINDY BAY CREEK,PKO,7,100,117.760459652424,437.365658900889,1.4755994072859575,NA,1999,1998,1.0501684526021728,1997,WINDY BAY CREEK,0.40392055878431293,-0.4394456039098294,-0.001061029339753,0.7015246209268716,1,NA
1997,CANOONA RIVER,PKO,6,6000,7065.62757914543,4373.65658900889,-0.31616006194209767,0,1999,1998,1.0501684526021728,1997,CANOONA RIVER,0.40392055878431293,0.6528420931481933,-4.218548275208379e-5,0.657278785709052,1,2.511096993731228
1997,SODA CREEK,PKO,6,4000,4710.41838609695,9294.02025164389,0.8430768485424468,0,1999,1998,1.0501684526021728,1997,SODA CREEK,0.40392055878431293,0.6528420931481933,-4.152956857390967e-5,-0.3648845060636807,1,1.5759283241753597
1997,LITTLE CREEK,PKO,6,300,331.774506298301,551.674853026393,0.6091763636995176,0,1999,1998,1.0501684526021728,1997,LITTLE CREEK,0.40392055878431293,0.6528420931481933,-9.362661979500674e-4,-1.781744067548478,1,0.04430717760118097
1997,QUIGLEY CREEK,PKO,6,10,11.0591502099434,143.223279151083,2.6618197122246308,0,1999,1998,1.0501684526021728,1997,QUIGLEY CREEK,0.40392055878431293,0.6528420931481933,-3.3561386076606185e-4,-1.2322441468981877,1,0.8713308190288307
1997,BLEE CREEK,PKO,6,10,11.0591502099434,143.223279151083,2.6618197122246308,0,1999,1998,1.0501684526021728,1997,BLEE CREEK,0.40392055878431293,0.6528420931481933,-3.173543462136113e-4,-3.9899372093213055,1,-1.8861796482487625
1997,BLOOMFIELD CREEK,PKO,6,40,44.2366008397735,63.6547907338146,0.4645951348884104,0,1999,1998,1.0501684526021728,1997,BLOOMFIELD CREEK,0.40392055878431293,0.6528420931481933,-2.750973418767079e-4,-2.912033648828855,1,-0.8161064379692444
1997,FIFER COVE CREEK,PKO,6,11,12.9536505617666,5.46707073626111,-0.6991523141982037,0,1999,1998,1.0501684526021728,1997,FIFER COVE CREEK,0.40392055878431293,0.6528420931481933,-3.3439373774643604e-4,0.586034894125339,1,2.689287667544807
1997,DALLY CREEK,PKO,6,5,5.88802298262119,NA,NA,0,1999,1998,1.0501684526021728,1997,DALLY CREEK,0.40392055878431293,0.6528420931481933,-3.9669738686409154e-4,-0.13898356364488018,1,1.9659640539554784
1997,ARNOUP CREEK,PKO,6,1620,1907.71944636927,2733.53536813056,0.5231696287959305,0,1999,1998,1.0501684526021728,1997,ARNOUP CREEK,0.40392055878431293,0.6528420931481933,-2.6464699901549724e-5,-0.7050991243921652,1,1.3589591663020033
1997,NIAS CREEK,PKO,6,180,211.968827374363,382.694951538278,0.7542813497593162,0,1999,1998,1.0501684526021728,1997,NIAS CREEK,0.40392055878431293,0.6528420931481933,-8.72224157790288e-5,0.6490178659726303,1,2.740248935667084
