brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
2002,TURTLE CREEK,PKE,6,16000,19551.02161499,39781.2838035808,0.9108078232540544,0,2004,2003,1.0501684526021728,2002,TURTLE CREEK,0.941863537971181,0.5480395394780734,-3.6123220840317414e-5,-2.1919088176102903,1,-0.2298088210039415
2002,GRIBBLE ISLAND CREEK,PKE,6,1000,1170.13001847044,2057.40401813062,0.7214450027266991,0,2004,2003,1.0501684526021728,2002,GRIBBLE ISLAND CREEK,0.941863537971181,0.5480395394780734,-3.603827150540924e-4,0.25112031357769576,1,2.4308091285750306
2002,RIORDAN CREEK,PKE,6,1000,1170.13001847044,1028.70200906531,0.02829782216675378,0,2004,2003,1.0501684526021728,2002,RIORDAN CREEK,0.941863537971181,0.5480395394780734,-3.871899074030138e-4,-0.2176847027947703,1,1.9351969198536432
2002,EVELYN CREEK,PKE,6,7000,8190.91012929311,8572.51674221092,0.2026512093115319,0,2004,2003,1.0501684526021728,2002,EVELYN CREEK,0.941863537971181,0.5480395394780734,-4.586134306808835e-5,-1.002199501150286,1,1.216842627424523
2002,FISHTRAP BAY CREEK,PKE,6,525,614.318259696983,457.200892917916,-0.13827537765906076,0,2004,2003,1.0501684526021728,2002,FISHTRAP BAY CREEK,0.941863537971181,0.5480395394780734,-5.777637318951215e-4,0.8942419698383962,1,3.130987540644885
2002,LITTLE TILLHORN CREEK,PKE,6,200,234.026003694089,800.101562606353,1.386421306319949,0,2004,2003,1.0501684526021728,2002,LITTLE TILLHORN CREEK,0.941863537971181,0.5480395394780734,-0.00188098557191182,0.665142465303227,1,2.8290168809722904
2002,BIG TILLHORN CREEK,PKE,6,4000,4680.52007388178,2743.2053575075,-0.3771672859414082,0,2004,2003,1.0501684526021728,2002,BIG TILLHORN CREEK,0.941863537971181,0.5480395394780734,-2.6785347602283337e-4,-1.3688381682995492,1,0.09981945766054467
2002,HAWKSBURY ISLAND CREEK,PKE,6,700,819.091012929311,2857.50558073697,1.4066240136374666,0,2004,2003,1.0501684526021728,2002,HAWKSBURY ISLAND CREEK,0.941863537971181,0.5480395394780734,-8.923219480528066e-5,-2.510547665430938,1,-0.032938671743207415
2002,ATNARKO SPAWNING CHANNEL,PKE,8,4600,5382.59808496404,571.501116147395,-2.0855451462304138,0,2004,2003,1.0501684526021728,2002,ATNARKO SPAWNING CHANNEL,0.941863537971181,-0.34090856917272844,-1.0340441525100454e-4,-0.1190990033728229,1,1.0563641078731816
2002,NEKITE SPAWNING CHANNEL,PKE,10,1000,1170.13001847044,NA,NA,0,2004,2003,1.0501684526021728,2002,NEKITE SPAWNING CHANNEL,0.941863537971181,0.07346778429547977,-9.770443682648364e-4,0.302493875527759,1,1.3909492821317564
2002,WORAN CREEK,PKE,8,1500,1755.19502770567,2857.50558073697,0.6444839615905699,0,2004,2003,1.0501684526021728,2002,WORAN CREEK,0.941863537971181,-0.34090856917272844,-1.6444901361838222e-4,0.6434424422713805,1,2.0478923432444325
2002,NEKITE RIVER,PKE,10,100000,117013.001847044,NA,NA,0,2004,2003,1.0501684526021728,2002,NEKITE RIVER,0.941863537971181,0.07346778429547977,-4.381656938588232e-5,0.17184202163953863,1,-2.1443151420798596
2002,DRANEY CREEK,PKE,9,2000,2340.26003694089,NA,NA,0,2004,2003,1.0501684526021728,2002,DRANEY CREEK,0.941863537971181,1.092468744264315,-2.7410616785993356e-4,2.5204260882809764,1,5.056714487398779
2002,LOCKHART GORDON CREEK,PKE,9,11200,13105.456206869,685.801339376874,-2.7930810642424584,0,2004,2003,1.0501684526021728,2002,LOCKHART GORDON CREEK,0.941863537971181,1.092468744264315,-2.1633041455137775e-4,0.7434668854009647,1,1.4050669772632027
2002,JOHNSTON CREEK,PKE,9,80000,97755.1080749499,8800.10217473152,-2.2072633024921795,0,2004,2003,1.0501684526021728,2002,JOHNSTON CREEK,0.941863537971181,1.092468744264315,-2.3337073858475844e-5,-0.35175161664928073,1,0.8657832095103208
2002,NICKNAQUEET RIVER,PKE,9,17600,20594.2883250798,NA,NA,0,2004,2003,1.0501684526021728,2002,NICKNAQUEET RIVER,0.941863537971181,1.092468744264315,-2.0908568932455997e-4,-1.1139043883140378,1,-1.7093117855886244
2002,AMBACK CREEK,PKE,9,6900,8073.89712744606,685.801339376874,-2.3086886975446235,0,2004,2003,1.0501684526021728,2002,AMBACK CREEK,0.941863537971181,1.092468744264315,-2.4799013719795484e-4,1.230161910512548,1,2.6035306986843287
2002,DALLERY CREEK,PKE,9,4300,5031.55907942291,NA,NA,0,2004,2003,1.0501684526021728,2002,DALLERY CREEK,0.941863537971181,1.092468744264315,-2.1970170031969548e-4,-0.5470874925933278,1,1.5926959308696502
2002,ASHLULM CREEK,PKE,9,650,760.584512005788,NA,NA,0,2004,2003,1.0501684526021728,2002,ASHLULM CREEK,0.941863537971181,1.092468744264315,-8.213803750430007e-4,-0.3219009909154587,1,2.22870250014426
2002,GENESEE CREEK,PKE,9,2850,3334.87055264076,NA,NA,0,2004,2003,1.0501684526021728,2002,GENESEE CREEK,0.941863537971181,1.092468744264315,-9.731906622664378e-4,1.1682323719594134,1,1.4791397193377347
2002,WASHWASH RIVER,PKE,9,750,877.597513852833,NA,NA,0,2004,2003,1.0501684526021728,2002,WASHWASH RIVER,0.941863537971181,1.092468744264315,-0.00146610478910926,-1.5330968341195956,1,0.4518253088861284
2002,KILBELLA RIVER,PKE,9,270000,315935.10498702,22860.0446458958,-2.469031347619803,0,2004,2003,1.0501684526021728,2002,KILBELLA RIVER,0.941863537971181,1.092468744264315,-8.049262988987608e-6,-0.23358532265891246,1,0.6776144051521027
2002,CHUCKWALLA RIVER,PKE,9,400000,468052.007388178,114300.223229479,-1.2526360232953098,0,2004,2003,1.0501684526021728,2002,CHUCKWALLA RIVER,0.941863537971181,1.092468744264315,-3.1866545917898748e-06,-0.782355756443086,1,1.027483141678633
2002,CLYAK RIVER,PKE,9,40000,46805.2007388178,18288.0357167166,-0.7826323940495763,0,2004,2003,1.0501684526021728,2002,CLYAK RIVER,0.941863537971181,1.092468744264315,-1.7506028886949342e-5,-0.716066278539399,1,1.6681933008202965
2002,MILTON RIVER,PKE,9,12000,14041.5602216453,NA,NA,0,2004,2003,1.0501684526021728,2002,MILTON RIVER,0.941863537971181,1.092468744264315,-8.305842224956857e-5,-1.658285997849868,1,0.42951366999297824
2002,MACNAIR CREEK,PKE,9,17000,20772.9604659268,NA,NA,0,2004,2003,1.0501684526021728,2002,MACNAIR CREEK,0.941863537971181,1.092468744264315,-1.6173281088817048e-4,1.3285693438279729,1,1.6636122935667434
2002,BEAVER CREEK,PKE,9,1400,1710.71439131162,NA,NA,0,2004,2003,1.0501684526021728,2002,BEAVER CREEK,0.941863537971181,1.092468744264315,-0.00431142753307745,0.2888135310205258,1,-2.6626842804502346
2002,KOEYE RIVER,PKE,8,100000,122193.885093687,24109.8689718672,-1.4225489284067432,0,2004,2003,1.0501684526021728,2002,KOEYE RIVER,0.941863537971181,-0.34090856917272844,-1.0868167159533851e-5,-0.5521457519977044,1,0.012160953449535938
2002,KWATNA RIVER,PKE,8,280000,327636.405171724,48006.0937563812,-1.7634616470612998,0,2004,2003,1.0501684526021728,2002,KWATNA RIVER,0.941863537971181,-0.34090856917272844,-7.826215090877244e-6,-0.48099078460779016,1,-1.021207588652793
2002,BELLA COOLA RIVER,PKE,8,1540000,1802000.22844448,685801.339376874,-0.8089497023669474,0,2004,2003,1.0501684526021728,2002,BELLA COOLA RIVER,0.941863537971181,-0.34090856917272844,-5.246047963743955e-7,0.785222297581926,1,1.6284543325659824
2002,NECLEETSCONNAY RIVER,PKE,8,4000,4680.52007388178,18288.0357167166,1.5199526989444694,0,2004,2003,1.0501684526021728,2002,NECLEETSCONNAY RIVER,0.941863537971181,-0.34090856917272844,-2.620427425488561e-5,-1.8018859790055655,1,-0.2555796546244824
2002,NOOSESECK RIVER,PKE,8,10200,11935.3261883985,2286.00446458958,-1.495582201905699,0,2004,2003,1.0501684526021728,2002,NOOSESECK RIVER,0.941863537971181,-0.34090856917272844,-7.937611915634322e-5,-1.2241230203176103,1,-0.3826360143116858
2002,DEAN RIVER,PKE,8,5000,5850.65009235222,NA,NA,0,2004,2003,1.0501684526021728,2002,DEAN RIVER,0.941863537971181,-0.34090856917272844,-2.2957348760376343e-5,0.22489332068173346,1,1.761229998280477
2002,SKOWQUILTZ RIVER,PKE,8,1400,1638.18202585862,7429.51450991613,1.6689882781049588,0,2004,2003,1.0501684526021728,2002,SKOWQUILTZ RIVER,0.941863537971181,-0.34090856917272844,-2.3648928015208964e-4,-0.4672062824260224,1,0.8528321467616775
2002,CASCADE RIVER,PKE,8,6000,7020.78011082266,12573.0245552427,0.7397941413948973,0,2004,2003,1.0501684526021728,2002,CASCADE RIVER,0.941863537971181,-0.34090856917272844,-1.21199552900482e-4,0.6550864763545561,1,1.5790125803522894
2002,ELCHO CREEK,PKE,8,15400,18020.0022844448,12573.0245552427,-0.20281389879663117,0,2004,2003,1.0501684526021728,2002,ELCHO CREEK,0.941863537971181,-0.34090856917272844,-5.036009847585852e-5,1.040380084820528,1,1.9159579896929322
2002,FRENCHMAN CREEK,PKE,8,19000,22232.4703509384,7429.51450991613,-0.9389784644402688,0,2004,2003,1.0501684526021728,2002,FRENCHMAN CREEK,0.941863537971181,-0.34090856917272844,-7.137689776627907e-5,-0.2997135801021074,1,-0.004751216260784341
2002,MARTIN RIVER,PKE,8,7100,8307.92313114015,NA,NA,0,2004,2003,1.0501684526021728,2002,MARTIN RIVER,0.941863537971181,-0.34090856917272844,-1.669530230392761e-4,-2.3100947905482587,1,-1.8443378327264937
2002,CLATSE CREEK,PKE,7,25000,30548.4712734218,18685.1484531971,-0.2911468169156414,NA,2004,2003,1.0501684526021728,2002,CLATSE CREEK,0.941863537971181,-0.17999646385186985,-2.764716505601958e-5,-1.7217156732716408,1,NA
2002,QUARTCHA CREEK,PKE,7,2000,2340.26003694089,NA,NA,NA,2004,2003,1.0501684526021728,2002,QUARTCHA CREEK,0.941863537971181,-0.17999646385186985,-1.333575671239363e-4,0.7115376686139371,1,NA
2002,BULLOCK CHANNEL CREEKS,PKE,7,2200,2688.26547206112,NA,NA,NA,2004,2003,1.0501684526021728,2002,BULLOCK CHANNEL CREEKS,0.941863537971181,-0.17999646385186985,-6.249191000474126e-4,-0.22307565363161505,1,NA
2002,CHAMISS CREEK,PKE,7,800,977.551080749499,964.394758874687,0.18688898402735632,NA,2004,2003,1.0501684526021728,2002,CHAMISS CREEK,0.941863537971181,-0.17999646385186985,-1.4618347173845023e-4,-0.6814145850102837,1,NA
2002,NEEKAS CREEK,PKE,7,60000,73316.3310562124,30137.336214834,-0.6885797533265426,NA,2004,2003,1.0501684526021728,2002,NEEKAS CREEK,0.941863537971181,-0.17999646385186985,-2.209655202500186e-5,-0.2453363089449397,1,NA
2003,SALMON BAY CREEK,PKO,7,6000,7762.01848982921,22542.15512626,1.3236276482228424,NA,2005,2004,1.0501684526021728,2003,SALMON BAY CREEK,-0.508288980835001,-0.02111257627466196,-4.631029146290937e-5,1.5405718307566045,1,NA
2003,LARD CREEK,PKO,7,1000,1475.47354556199,596.870383855745,-0.516055301631298,NA,2005,2004,1.0501684526021728,2003,LARD CREEK,-0.508288980835001,-0.02111257627466196,-6.832751979132506e-4,-0.5729467938839514,1,NA
2003,KAINET CREEK,PKO,7,93000,137219.039737265,76100.9739416075,-0.20053843018607284,NA,2005,2004,1.0501684526021728,2003,KAINET CREEK,-0.508288980835001,-0.02111257627466196,-9.04701244756805e-6,1.5817870303236374,1,NA
2003,BIG BAY CREEK,PKO,7,3000,4426.42063668596,969.914373765585,-1.1291597745177075,NA,2005,2004,1.0501684526021728,2003,BIG BAY CREEK,-0.508288980835001,-0.02111257627466196,-3.340631217572556e-4,1.4617415817419557,1,NA
2003,KORICH CREEK,PKO,7,12000,17705.6825467438,6714.79181837713,-0.5805938227688693,NA,2005,2004,1.0501684526021728,2003,KORICH CREEK,-0.508288980835001,-0.02111257627466196,-4.55276947427608e-5,-0.5953216343700093,1,NA
2003,MUSSEL RIVER,PKO,7,100000,147547.354556199,104452.317174755,0.04356048630412095,NA,2005,2004,1.0501684526021728,2003,MUSSEL RIVER,-0.508288980835001,-0.02111257627466196,-1.6508708656809326e-5,1.612922436008213,1,NA
2003,BOLIN BAY CREEK,PKO,7,2500,3688.68386390496,NA,NA,NA,2005,2004,1.0501684526021728,2003,BOLIN BAY CREEK,-0.508288980835001,-0.02111257627466196,-1.722559628658174e-4,-2.1481319553177727,1,NA
2003,CARTER RIVER,PKO,7,17000,25083.0502745538,20890.4634349511,0.20607941580190076,NA,2005,2004,1.0501684526021728,2003,CARTER RIVER,-0.508288980835001,-0.02111257627466196,-4.62684739296755e-5,0.8740530124327465,1,NA
2003,GREEN RIVER,PKO,6,15000,22132.1031834298,44765.2787891809,1.0933826108028029,0,2005,2004,1.0501684526021728,2003,GREEN RIVER,-0.508288980835001,-0.450399826950111,-2.5343716401121332e-5,-0.3067007245799798,1,-0.5953768257797389
2003,TAYLOR CREEK,PKO,6,335,494.283637763265,NA,NA,0,2005,2004,1.0501684526021728,2003,TAYLOR CREEK,-0.508288980835001,-0.450399826950111,-0.00300084184638529,-1.212662135114184,1,-2.1264645088361953
2003,KHUTZE RIVER,PKO,6,50000,73773.6772780993,74608.7979819681,0.4002354302428569,0,2005,2004,1.0501684526021728,2003,KHUTZE RIVER,-0.508288980835001,-0.450399826950111,-1.6350339069510415e-5,-0.8291248989210322,1,-1.5551622075794922
2003,DOME CREEK,PKO,6,3100,4573.96799124216,NA,NA,0,2005,2004,1.0501684526021728,2003,DOME CREEK,-0.508288980835001,-0.450399826950111,-1.1224253832870148e-4,1.0050317569642668,1,0.7485595329623531
2003,AALTANHASH RIVER,PKO,6,3500,5164.15740946695,NA,NA,0,2005,2004,1.0501684526021728,2003,AALTANHASH RIVER,-0.508288980835001,-0.450399826950111,-1.1057148137233369e-4,0.32721118570031227,1,0.03169064571420527
2003,KLEKANE RIVER,PKO,6,1400,2065.66296378678,NA,NA,0,2005,2004,1.0501684526021728,2003,KLEKANE RIVER,-0.508288980835001,-0.450399826950111,-1.9823921180126463e-4,-0.43691977043894353,1,-0.6229750221436532
2003,ANGLER COVE CREEK,PKO,6,550,811.510450059092,NA,NA,0,2005,2004,1.0501684526021728,2003,ANGLER COVE CREEK,-0.508288980835001,-0.450399826950111,-8.046050720606444e-4,-0.7012822129797288,1,-1.0523353577960224
2003,GOAT RIVER,PKO,6,60,88.5284127337192,NA,NA,0,2005,2004,1.0501684526021728,2003,GOAT RIVER,-0.508288980835001,-0.450399826950111,-0.00141103458066576,-0.45265674569731773,1,-0.44583917572020243
2003,PARIL RIVER,PKO,6,1200,1770.56825467438,1492.17595963936,0.2179138734489008,0,2005,2004,1.0501684526021728,2003,PARIL RIVER,-0.508288980835001,-0.450399826950111,-0.00107173676432577,2.7593016434476736,1,1.5646971710738105
2003,KILTUISH RIVER,PKO,6,4400,6492.08360047274,8953.05575783617,0.7103903585466959,0,2005,2004,1.0501684526021728,2003,KILTUISH RIVER,-0.508288980835001,-0.450399826950111,-5.609031943773577e-5,2.2930946880907963,1,2.13777692738182
2003,KEMANO RIVER,PKO,6,600000,885284.127337191,313356.951524266,-0.6495866942558209,0,2005,2004,1.0501684526021728,2003,KEMANO RIVER,-0.508288980835001,-0.450399826950111,-3.5105763470188517e-6,-1.178074604476319,1,-3.192940767870569
2003,WAHOO CREEK,PKO,6,10000,14754.7354556199,17906.1115156723,0.5825569870368088,0,2005,2004,1.0501684526021728,2003,WAHOO CREEK,-0.508288980835001,-0.450399826950111,-1.5425323796317608e-4,-1.9163398298134664,1,-3.367392564628166
2003,BRIM RIVER,PKO,6,22000,32460.418002363705,149217.595963936,1.914363162872631,0,2005,2004,1.0501684526021728,2003,BRIM RIVER,-0.508288980835001,-0.450399826950111,-2.2647405763180853e-5,0.8412438433535967,1,0.43448056138067875
2003,HOTSPRING CREEK,PKO,6,2800,4131.32592757356,3282.7871112066,0.15907337342596983,0,2005,2004,1.0501684526021728,2003,HOTSPRING CREEK,-0.508288980835001,-0.450399826950111,-8.907878506664561e-4,-0.27468708833671923,1,-2.6774134253857356
2003,CRAB RIVER,PKO,6,1500,2213.21031834298,5222.61585873777,1.2475332906300611,0,2005,2004,1.0501684526021728,2003,CRAB RIVER,-0.508288980835001,-0.450399826950111,-3.1566496611321385e-4,-1.867091563962365,1,-2.249109368315125
2003,WEEWANIE CREEK,PKO,6,18000,26558.5238201157,20890.4634349511,0.14892100196195215,0,2005,2004,1.0501684526021728,2003,WEEWANIE CREEK,-0.508288980835001,-0.450399826950111,-1.6174647144995968e-4,0.4742156237767366,1,-2.345741217505477
2003,HUGH CREEK,PKO,6,26000,38362.3121846116,43273.1028295415,0.5094347222078488,0,2005,2004,1.0501684526021728,2003,HUGH CREEK,-0.508288980835001,-0.450399826950111,-7.045986042526566e-5,2.209250332413705,1,0.46877360617385877
2003,EAGLE BAY CREEK,PKO,6,20000,29509.4709112397,74608.7979819681,1.316526162117012,0,2005,2004,1.0501684526021728,2003,EAGLE BAY CREEK,-0.508288980835001,-0.450399826950111,-7.706301801655269e-5,0.07887987192656956,1,-1.3709008435874233
2003,KILDALA RIVER,PKO,6,130000,191811.560923058,NA,NA,0,2005,2004,1.0501684526021728,2003,KILDALA RIVER,-0.508288980835001,-0.450399826950111,-4.364047882978092e-5,-0.7667732229933523,1,-6.348555826047812
2003,DALA RIVER,PKO,6,250000,368868.386390496,238748.153542298,-0.04605167238556241,0,2005,2004,1.0501684526021728,2003,DALA RIVER,-0.508288980835001,-0.450399826950111,-1.1606299441999576e-5,-0.3285671422516089,1,-3.138662357934442
2003,WATHL CREEK,PKO,6,300,442.642063668596,2685.91672735085,2.1919948994709113,0,2005,2004,1.0501684526021728,2003,WATHL CREEK,-0.508288980835001,-0.450399826950111,-5.273136522258413e-4,1.4436081921354655,1,1.3768937412847742
2003,KITIMAT RIVER,PKO,6,300000,442642.063668596,NA,NA,0,2005,2004,1.0501684526021728,2003,KITIMAT RIVER,-0.508288980835001,-0.450399826950111,-4.256311754141336e-6,-2.453218420959718,1,-3.6386323023850577
2003,BISH CREEK,PKO,6,150000,221321.031834298,305896.071726069,0.7126101152850085,0,2005,2004,1.0501684526021728,2003,BISH CREEK,-0.508288980835001,-0.450399826950111,-1.295394053760815e-5,-1.662227705288214,1,-3.513839141112376
2003,EMSLEY CREEK,PKO,6,5000,7377.36772780993,3730.43989909841,-0.2929117503170872,0,2005,2004,1.0501684526021728,2003,EMSLEY CREEK,-0.508288980835001,-0.450399826950111,-4.70744909630572e-4,0.012964361594812292,1,-2.2492805417409865
2003,FOCH RIVER,PKO,6,3000,4426.42063668596,11937.4076771149,1.3810646832545832,0,2005,2004,1.0501684526021728,2003,FOCH RIVER,-0.508288980835001,-0.450399826950111,-4.0325977764660786e-5,1.9504434787647968,1,1.9209451902878754
2003,KITKIATA CREEK,PKO,6,16000,23607.5767289918,32827.871112066,0.7186891613613925,0,2005,2004,1.0501684526021728,2003,KITKIATA CREEK,-0.508288980835001,-0.450399826950111,-1.4487524619837647e-5,0.6321638257089317,1,0.4918430766085902
2003,QUAAL RIVER,PKO,6,200000,295094.709112397,223826.393945904,0.1125533577910746,0,2005,2004,1.0501684526021728,2003,QUAAL RIVER,-0.508288980835001,-0.450399826950111,-2.4834833272236423e-6,-1.2282313045607434,1,-1.6334483251884109
2003,KISKOSH CREEK,PKO,6,3800,4915.9450435585,6512.17814758623,0.5386729184097755,0,2005,2004,1.0501684526021728,2003,KISKOSH CREEK,-0.508288980835001,-0.450399826950111,-4.877265637253425e-5,-1.4737677616353602,1,-1.5676242110339293
2003,JENNY BAY CREEKS,PKO,8,11000,16230.2090011818,17906.1115156723,0.487246807232484,0,2005,2004,1.0501684526021728,2003,JENNY BAY CREEKS,-0.508288980835001,-0.7392078227222648,-5.869102805104536e-5,-0.09623623786876323,1,-0.939165897385355
2003,KWAKUSDIS RIVER,PKO,7,15000,19405.046224573,6512.17814758623,-0.8343762159600945,NA,2005,2004,1.0501684526021728,2003,KWAKUSDIS RIVER,-0.508288980835001,-0.02111257627466196,-7.374669390944505e-5,2.3158025711236423,1,NA
2003,LAGOON CREEK,PKO,7,500,646.834874152434,1064.49065874006,0.7556436106169072,NA,2005,2004,1.0501684526021728,2003,LAGOON CREEK,-0.508288980835001,-0.02111257627466196,-0.00136836816915673,1.2931272815999764,1,NA
2003,JAMES BAY CREEK,PKO,7,35000,51641.5740946695,37304.398990984,0.06376319362164246,NA,2005,2004,1.0501684526021728,2003,JAMES BAY CREEK,-0.508288980835001,-0.02111257627466196,-3.67542492402814e-5,-0.6196967424361116,1,NA
2003,CANYON CREEK,PKO,7,2000,2587.33949660974,1064.49065874006,-0.6306507505029834,NA,2005,2004,1.0501684526021728,2003,CANYON CREEK,-0.508288980835001,-0.02111257627466196,-1.7028305232819668e-4,0.1533040788296431,1,NA
2003,CANOONA RIVER,PKO,6,4500,6639.63095502894,5968.70383855745,0.28245239458647353,0,2005,2004,1.0501684526021728,2003,CANOONA RIVER,-0.508288980835001,-0.450399826950111,-4.218548275208379e-5,-0.614745015471676,1,-0.7131000430389922
2003,SODA CREEK,PKO,6,5800,8557.74656425952,5968.70383855745,0.0286718738103741,0,2005,2004,1.0501684526021728,2003,SODA CREEK,-0.508288980835001,-0.450399826950111,-4.152956857390967e-5,0.5749150946324264,1,0.4255232417208112
2003,LITTLE CREEK,PKO,6,1700,2199.23857211828,NA,NA,0,2005,2004,1.0501684526021728,2003,LITTLE CREEK,-0.508288980835001,-0.450399826950111,-9.362661979500674e-4,0.9404010225403054,1,-0.5597718691577482
2003,QUIGLEY CREEK,PKO,6,350,452.784411906704,NA,NA,0,2005,2004,1.0501684526021728,2003,QUIGLEY CREEK,-0.508288980835001,-0.450399826950111,-3.3561386076606185e-4,0.041204884638188756,1,0.015219678187127973
2003,POWLES CREEK,PKO,6,3000,3881.00924491461,3757.02585437667,0.2250153595547336,0,2005,2004,1.0501684526021728,2003,POWLES CREEK,-0.508288980835001,-0.450399826950111,-3.530915358974072e-4,0.48816813202926185,1,-0.4796268308458989
2003,BLEE CREEK,PKO,6,2500,3234.17437076217,2755.15229320956,0.09718198804484948,0,2005,2004,1.0501684526021728,2003,BLEE CREEK,-0.508288980835001,-0.450399826950111,-3.173543462136113e-4,-0.4350010234737335,1,-1.1369072441907009
2003,DALLY CREEK,PKO,6,250,368.868386390496,1939.82874753117,2.048894055830238,0,2005,2004,1.0501684526021728,2003,DALLY CREEK,-0.508288980835001,-0.450399826950111,-3.9669738686409154e-4,1.7254601602583592,1,1.7177654583593973
2003,ARNOUP CREEK,PKO,6,5000,7377.36772780993,16413.935556033,1.188692790607128,0,2005,2004,1.0501684526021728,2003,ARNOUP CREEK,-0.508288980835001,-0.450399826950111,-2.6464699901549724e-5,-0.9907922684957841,1,-1.031636123186472
2003,NIAS CREEK,PKO,6,1300,1918.11560923058,11937.4076771149,2.217312707455202,0,2005,2004,1.0501684526021728,2003,NIAS CREEK,-0.508288980835001,-0.450399826950111,-8.72224157790288e-5,1.2146427206964245,1,1.192733225000748
2003,PACKE CREEK,PKO,6,30,38.8100924491461,NA,NA,0,2005,2004,1.0501684526021728,2003,PACKE CREEK,-0.508288980835001,-0.450399826950111,-6.776967726676387e-4,0.55068612129482,1,0.6218348629318518
2003,TYLER CREEK,PKO,6,2500,3234.17437076217,5635.53878156501,0.8128020244568536,0,2005,2004,1.0501684526021728,2003,TYLER CREEK,-0.508288980835001,-0.450399826950111,-8.470108639053588e-5,-1.3336519980377697,1,-1.4539250691970484
2003,STEEP CREEK,PKO,6,400,517.467899321947,NA,NA,0,2005,2004,1.0501684526021728,2003,STEEP CREEK,-0.508288980835001,-0.450399826950111,-0.00279091682313917,-3.0279764560927176,1,-4.052863540531325
2003,BARNARD CREEK,PKO,6,7000,9055.68823813408,16656.1479544032,0.8668692457271261,0,2005,2004,1.0501684526021728,2003,BARNARD CREEK,-0.508288980835001,-0.450399826950111,-7.119354111869667e-5,1.3356870696002152,1,0.9288119265863994
2003,WEST ARM CREEK,PKO,6,2500,3688.68386390496,5222.61585873777,0.7367076668640703,0,2005,2004,1.0501684526021728,2003,WEST ARM CREEK,-0.508288980835001,-0.450399826950111,-3.904104577845989e-4,-0.8833510605449244,1,-1.7678975601893607
2003,EAST ARM CREEK,PKO,6,550,811.510450059092,NA,NA,0,2005,2004,1.0501684526021728,2003,EAST ARM CREEK,-0.508288980835001,-0.450399826950111,-4.524182137286258e-4,-1.1029798485067155,1,-1.2603302212403988
2003,GIL CREEK,PKO,6,50000,64683.4874152434,68878.807330239,0.32032553935905916,0,2005,2004,1.0501684526021728,2003,GIL CREEK,-0.508288980835001,-0.450399826950111,-1.1728981073869532e-5,2.529217384487624,1,2.0342479756112084
2003,BLACK ROCK CREEK,PKO,6,6500,8408.85336398165,6261.70975729445,-0.03734890491275741,0,2005,2004,1.0501684526021728,2003,BLACK ROCK CREEK,-0.508288980835001,-0.450399826950111,-2.1594137381528443e-4,-0.2860295887636015,1,-1.5981688737458895
2003,TURN CREEK,PKO,6,12500,16170.8718538109,62617.0975729445,1.6113097206746243,0,2005,2004,1.0501684526021728,2003,TURN CREEK,-0.508288980835001,-0.450399826950111,-3.6197021984025744e-5,0.09800412392128563,1,-0.26297900606197533
2003,CRANE BAY CREEK,PKO,6,1500,1940.5046224573,1690.6616344695,0.11965484389690648,0,2005,2004,1.0501684526021728,2003,CRANE BAY CREEK,-0.508288980835001,-0.450399826950111,-4.6136727974573386e-4,0.7805670629749468,1,0.1799957881734069
2003,TURTLE CREEK,PKO,6,17000,21992.3857211828,50093.6780583556,1.0806814696124538,0,2005,2004,1.0501684526021728,2003,TURTLE CREEK,-0.508288980835001,-0.450399826950111,-3.6123220840317414e-5,-2.1919088176102903,1,-2.714523927078625
2003,GRIBBLE ISLAND CREEK,PKO,6,800,1180.37883644959,3730.43989909841,1.539669713431223,0,2005,2004,1.0501684526021728,2003,GRIBBLE ISLAND CREEK,-0.508288980835001,-0.450399826950111,-3.603827150540924e-4,0.25112031357769576,1,0.05429378635148274
2003,RIORDAN CREEK,PKO,6,2100,3098.49444568017,1790.61115156723,-0.15938035769256836,0,2005,2004,1.0501684526021728,2003,RIORDAN CREEK,-0.508288980835001,-0.450399826950111,-3.871899074030138e-4,-0.2176847027947703,1,-0.9393038635240385
2003,EVELYN CREEK,PKO,6,18000,26558.5238201157,35812.2230313447,0.687917502694638,0,2005,2004,1.0501684526021728,2003,EVELYN CREEK,-0.508288980835001,-0.450399826950111,-4.586134306808835e-5,-1.002199501150286,1,-1.7362240315588153
2003,VERNEY PASSAGE CREEK,PKO,6,2500,3688.68386390496,4476.52787891809,0.5825569870368122,0,2005,2004,1.0501684526021728,2003,VERNEY PASSAGE CREEK,-0.508288980835001,-0.450399826950111,-2.720750100240519e-4,0.8058302067083726,1,0.21712232646530383
2003,FISHTRAP BAY CREEK,PKO,6,1400,2065.66296378678,2089.04634349511,0.40023543024285824,0,2005,2004,1.0501684526021728,2003,FISHTRAP BAY CREEK,-0.508288980835001,-0.450399826950111,-5.777637318951215e-4,0.8942419698383962,1,0.17685239000228703
2003,LITTLE TILLHORN CREEK,PKO,6,300,442.642063668596,1492.17595963936,1.6042082345687914,0,2005,2004,1.0501684526021728,2003,LITTLE TILLHORN CREEK,-0.508288980835001,-0.450399826950111,-0.00188098557191182,0.665142465303227,1,0.19232643854674186
