brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
2007,KHUTZE RIVER,PKO,6,75000,93391.0620761437,83842.9996645687,0.1114578848382862,0,2009,2008,1.0501684526021728,2007,KHUTZE RIVER,-0.21029555913369408,0.12747279785467588,-1.6350339069510415e-5,1.3464369280649404,1,1.0875071891748138
2007,DOME CREEK,PKO,6,4500,5603.46372456862,5933.5045916464,0.27653763519773455,0,2009,2008,1.0501684526021728,2007,DOME CREEK,-0.21029555913369408,0.12747279785467588,-1.1224253832870148e-4,0.5096325667748426,1,0.9718868356188406
2007,AALTANHASH RIVER,PKO,6,10000,12452.1416101525,14188.8153278501,0.3498689082832851,0,2009,2008,1.0501684526021728,2007,AALTANHASH RIVER,-0.21029555913369408,0.12747279785467588,-1.1057148137233369e-4,-0.6371460240821955,1,-0.7755151464823776
2007,MARMOT COVE CREEK,PKO,6,2500,3113.03540253812,3869.67690759548,0.4368802852729145,0,2009,2008,1.0501684526021728,2007,MARMOT COVE CREEK,-0.21029555913369408,0.12747279785467588,-1.3238990659447916e-4,0.0038980545471157327,1,0.6402689793840725
2007,SCOW BAY CREEK,PKO,6,12500,15565.1770126906,14833.761479116,0.17117711953990833,0,2009,2008,1.0501684526021728,2007,SCOW BAY CREEK,-0.21029555913369408,0.12747279785467588,-3.960555551066484e-5,-2.8422536338704854,1,-2.3699773864306413
2007,KLEKANE RIVER,PKO,6,2500,3113.03540253812,3869.67690759548,0.4368802852729145,0,2009,2008,1.0501684526021728,2007,KLEKANE RIVER,-0.21029555913369408,0.12747279785467588,-1.9823921180126463e-4,0.12253116519429312,1,0.5942788270142861
2007,PARIL RIVER,PKO,6,1400,1743.29982542135,2321.80614455729,0.5058731567598667,0,2009,2008,1.0501684526021728,2007,PARIL RIVER,-0.21029555913369408,0.12747279785467588,-0.00107173676432577,1.046875433648338,1,0.5137896549154146
2007,KILTUISH RIVER,PKO,6,2100,2614.94973813202,8294.00750527964,1.3735959219991098,0,2009,2008,1.0501684526021728,2007,KILTUISH RIVER,-0.21029555913369408,0.12747279785467588,-5.609031943773577e-5,0.8840438328057115,1,1.733599853309621
2007,KEMANO RIVER,PKO,6,300000,373564.248304575,815211.935200114,0.9996656479696158,0,2009,2008,1.0501684526021728,2007,KEMANO RIVER,-0.21029555913369408,0.12747279785467588,-3.5105763470188517e-6,-1.754939994647578,1,-1.840767207430079
2007,WAHOO CREEK,PKO,6,2500,3113.03540253812,21928.169143041,2.1714813406610185,0,2009,2008,1.0501684526021728,2007,WAHOO CREEK,-0.21029555913369408,0.12747279785467588,-1.5425323796317608e-4,1.3463975609742056,1,1.92811015738942
2007,BRIM RIVER,PKO,6,96000,119540.559457464,90292.4611772278,-0.06129422093951815,0,2009,2008,1.0501684526021728,2007,BRIM RIVER,-0.21029555913369408,0.12747279785467588,-2.2647405763180853e-5,0.7009968783169253,1,-0.5058083836252819
2007,HOTSPRING CREEK,PKO,6,350,435.824956355337,2708.77383531683,2.046318197707013,0,2009,2008,1.0501684526021728,2007,HOTSPRING CREEK,-0.21029555913369408,0.12747279785467588,-8.907878506664561e-4,-0.6645768624478746,1,-0.009006918857979662
2007,CRAB RIVER,PKO,6,1000,1245.21416101525,5804.51536139322,1.7586361252552338,0,2009,2008,1.0501684526021728,2007,CRAB RIVER,-0.21029555913369408,0.12747279785467588,-3.1566496611321385e-4,0.7852561431136329,1,1.4369368683235737
2007,WEEWANIE CREEK,PKO,6,2200,2739.47115423355,28635.6091162065,2.5661936569929216,0,2009,2008,1.0501684526021728,2007,WEEWANIE CREEK,-0.21029555913369408,0.12747279785467588,-1.6174647144995968e-4,0.9265408897652182,1,1.5380443438984615
2007,HUGH CREEK,PKO,6,17000,21168.6407372592,45146.2305886139,0.9766934459121568,0,2009,2008,1.0501684526021728,2007,HUGH CREEK,-0.21029555913369408,0.12747279785467588,-7.045986042526566e-5,-0.062259607580260626,1,-0.2927315434866222
2007,EAGLE BAY CREEK,PKO,6,5200,6475.11363727929,39341.7152272207,2.023626786504944,0,2009,2008,1.0501684526021728,2007,EAGLE BAY CREEK,-0.21029555913369408,0.12747279785467588,-7.706301801655269e-5,-0.771649751182783,1,-0.20503175354570236
2007,KILDALA RIVER,PKO,6,15000,18678.2124152287,128989.230253183,2.1516787133648436,0,2009,2008,1.0501684526021728,2007,KILDALA RIVER,-0.21029555913369408,0.12747279785467588,-4.364047882978092e-5,-0.13796004856164829,1,0.17477846031479255
2007,DALA RIVER,PKO,6,100000,124521.416101525,435983.598255757,1.4724344379738863,0,2009,2008,1.0501684526021728,2007,DALA RIVER,-0.21029555913369408,0.12747279785467588,-1.1606299441999576e-5,-2.227747734384423,1,-2.421031987261226
2007,WATHL CREEK,PKO,6,140,174.329982542135,2579.78460506365,2.9138187654117367,0,2009,2008,1.0501684526021728,2007,WATHL CREEK,-0.21029555913369408,0.12747279785467588,-5.273136522258413e-4,-1.5721832284366262,1,-0.6786614484250892
2007,ANDERSON CREEK,PKO,6,7200,8965.54195930979,61734.2455991732,2.1487577849371773,0,2009,2008,1.0501684526021728,2007,ANDERSON CREEK,-0.21029555913369408,0.12747279785467588,-3.23551154403281e-4,0.2613967277034168,1,-1.100825892677052
2007,BISH CREEK,PKO,6,45000,56034.6372456862,515956.92101273,2.439360785816621,0,2009,2008,1.0501684526021728,2007,BISH CREEK,-0.21029555913369408,0.12747279785467588,-1.295394053760815e-5,2.2720439899183185,1,2.656462357049106
2007,GILTTOYEES CREEK,PKO,6,8000,9961.71328812199,NA,NA,0,2009,2008,1.0501684526021728,2007,GILTTOYEES CREEK,-0.21029555913369408,0.12747279785467588,-3.285741563566263e-5,1.3076526931817796,1,2.012139059419633
2007,FOCH RIVER,PKO,6,6400,7969.37063049759,6449.46151265913,0.00769865054743346,0,2009,2008,1.0501684526021728,2007,FOCH RIVER,-0.21029555913369408,0.12747279785467588,-4.0325977764660786e-5,-1.8798964658137935,1,-1.170637032184468
2007,KIHESS CREEK,PKO,6,350,435.824956355337,386.967690759548,0.10040804865170164,0,2009,2008,1.0501684526021728,2007,KIHESS CREEK,-0.21029555913369408,0.12747279785467588,-0.00337264958250652,1.313673043756548,1,1.1005913812024206
2007,KITKIATA CREEK,PKO,6,62000,77203.2779829454,36116.9844708911,-0.5403711463909293,0,2009,2008,1.0501684526021728,2007,KITKIATA CREEK,-0.21029555913369408,0.12747279785467588,-1.4487524619837647e-5,1.1234215031171277,1,1.1925406680103483
2007,QUAAL RIVER,PKO,6,165000,205460.336567516,203802.983800028,0.21120828760534313,0,2009,2008,1.0501684526021728,2007,QUAAL RIVER,-0.21029555913369408,0.12747279785467588,-2.4834833272236423e-6,-1.1959676041376877,1,-0.6383966618064341
2007,KISKOSH CREEK,PKO,6,10000,12638.9603450066,15325.5816612024,0.4269383431619447,0,2009,2008,1.0501684526021728,2007,KISKOSH CREEK,-0.21029555913369408,0.12747279785467588,-4.877265637253425e-5,-2.9154017949018103,1,-2.4357826673039984
2007,MISSED CREEK,PKO,6,750,947.922025875496,1178.89089701557,0.45225615114623546,0,2009,2008,1.0501684526021728,2007,MISSED CREEK,-0.21029555913369408,0.12747279785467588,-4.5248985365267566e-4,1.538973870912944,1,2.166952171996592
2007,HARTLEY BAY CREEK,PKO,6,2700,3412.51929315178,2947.22724253893,0.08761303755832772,0,2009,2008,1.0501684526021728,2007,HARTLEY BAY CREEK,-0.21029555913369408,0.12747279785467588,-1.2559214946765e-4,1.5839156889507935,1,2.212162576711293
2007,SAGAR CREEK,PKO,8,230,290.696087935152,NA,NA,0,2009,2008,1.0501684526021728,2007,SAGAR CREEK,-0.21029555913369408,0.2763540423128146,-3.791347676645951e-4,-0.5398416317330336,1,0.48918430748540287
2007,HOOK NOSE CREEK,PKO,8,1400,1769.45444830093,NA,NA,0,2009,2008,1.0501684526021728,2007,HOOK NOSE CREEK,-0.21029555913369408,0.2763540423128146,-9.220540796528323e-5,2.281720555916395,1,3.2688599205462916
2007,KUNSOOT RIVER,PKO,7,6000,7583.37620700397,NA,NA,0.0028141867210867,2009,2008,1.0501684526021728,2007,KUNSOOT RIVER,-0.21029555913369408,-0.38137277928392005,-6.275094530938185e-5,-1.2553384903651668,1,-1.176158234757986
2007,BEALE'S LAGOON CREEK,PKO,7,1300,1643.06484485086,9902.68353493081,2.030441520076234,0.0028141867210867,2009,2008,1.0501684526021728,2007,BEALE'S LAGOON CREEK,-0.21029555913369408,-0.38137277928392005,-4.04120090613075e-4,2.8602610389199854,1,2.7905908485864597
2007,KWAKUSDIS RIVER,PKO,7,4600,5813.92175870304,14146.6907641869,1.1234244249874097,0.0028141867210867,2009,2008,1.0501684526021728,2007,KWAKUSDIS RIVER,-0.21029555913369408,-0.38137277928392005,-7.374669390944505e-5,0.7775893905417345,1,0.8940405260217592
2007,GORILLA CREEK,PKO,7,220,278.057127590145,1650.4472558218,2.015174047945444,0.0028141867210867,2009,2008,1.0501684526021728,2007,GORILLA CREEK,-0.21029555913369408,-0.38137277928392005,-0.00558248514469353,-0.9757887695937134,1,-1.7482495739628179
2007,LAGOON CREEK,PKO,7,475,600.35061638781394,1532.55816612024,1.1713788181094409,0.0028141867210867,2009,2008,1.0501684526021728,2007,LAGOON CREEK,-0.21029555913369408,-0.38137277928392005,-0.00136836816915673,-1.4199548580676045,1,-1.6142438109535793
2007,JAMES BAY CREEK,PKO,7,12300,15316.1341804876,29667.522958232,0.8804536820297371,0.0028141867210867,2009,2008,1.0501684526021728,2007,JAMES BAY CREEK,-0.21029555913369408,-0.38137277928392005,-3.67542492402814e-5,-1.709981722992944,1,-1.7063730611849333
2007,CANYON CREEK,PKO,7,2100,2654.18167245139,4126.1181395545,0.6753997024604462,0.0028141867210867,2009,2008,1.0501684526021728,2007,CANYON CREEK,-0.21029555913369408,-0.38137277928392005,-1.7028305232819668e-4,-0.3380378145515273,1,-0.23994629697726827
2007,DUTHIE CREEK,PKO,7,14500,18055.6053347211,27732.6845044343,0.6484630141860491,0.0028141867210867,2009,2008,1.0501684526021728,2007,DUTHIE CREEK,-0.21029555913369408,-0.38137277928392005,-9.977702967391852e-5,1.2117206873586088,1,0.22063968455026228
2007,WINDY BAY CREEK,PKO,7,500,622.607080507624,8384.29996645687,2.8195080859404964,0.0028141867210867,2009,2008,1.0501684526021728,2007,WINDY BAY CREEK,-0.21029555913369408,-0.38137277928392005,-0.001061029339753,0.5444703526397082,1,0.4696416102266803
2007,CANOONA RIVER,PKO,6,4000,4980.85664406099,18058.4922354456,1.5073216969743293,0,2009,2008,1.0501684526021728,2007,CANOONA RIVER,-0.21029555913369408,0.12747279785467588,-4.218548275208379e-5,0.3510823433810769,1,1.1496861036958963
2007,QUIGLEY CREEK,PKO,6,250,315.974008625165,1532.55816612024,1.8132327042818357,0,2009,2008,1.0501684526021728,2007,QUIGLEY CREEK,-0.21029555913369408,0.12747279785467588,-3.3561386076606185e-4,-0.4162928631851589,1,0.46714936294648035
2007,BLEE CREEK,PKO,6,2000,2527.79206900132,2947.22724253893,0.3877176300086659,0,2009,2008,1.0501684526021728,2007,BLEE CREEK,-0.21029555913369408,0.12747279785467588,-3.173543462136113e-4,1.3929729163094153,1,1.7256099152053475
2007,BLOOMFIELD CREEK,PKO,6,900,1137.50643105059,11788.9089701557,2.5725196873463263,0,2009,2008,1.0501684526021728,2007,BLOOMFIELD CREEK,-0.21029555913369408,0.12747279785467588,-2.750973418767079e-4,-0.23591662858491944,1,0.48384145504919807
2007,DALLY CREEK,PKO,6,1700,2116.86407372592,2837.76306557002,0.51238783778106,0,2009,2008,1.0501684526021728,2007,DALLY CREEK,-0.21029555913369408,0.12747279785467588,-3.9669738686409154e-4,-0.16645212309931998,1,0.12650801055487906
2007,ARNOUP CREEK,PKO,6,75000,93391.0620761437,NA,NA,0,2009,2008,1.0501684526021728,2007,ARNOUP CREEK,-0.21029555913369408,0.12747279785467588,-2.6464699901549724e-5,0.411420802461203,1,-0.6060859988318716
2007,NIAS CREEK,PKO,6,22000,27394.7115423355,32247.3075632956,0.3823920999888426,0,2009,2008,1.0501684526021728,2007,NIAS CREEK,-0.21029555913369408,0.12747279785467588,-8.72224157790288e-5,0.06334693180798567,1,-0.8882005240074934
2007,PACKE CREEK,PKO,6,450,568.753215525297,NA,NA,0,2009,2008,1.0501684526021728,2007,PACKE CREEK,-0.21029555913369408,0.12747279785467588,-6.776967726676387e-4,-0.940236908307645,1,-0.27785476468492765
2007,TYLER CREEK,PKO,6,14000,17694.5444830093,NA,NA,0,2009,2008,1.0501684526021728,2007,TYLER CREEK,-0.21029555913369408,0.12747279785467588,-8.470108639053588e-5,1.9079405139055445,1,1.6894709957611969
2007,PYNE CREEK,PKO,6,7000,8847.27224150463,NA,NA,0,2009,2008,1.0501684526021728,2007,PYNE CREEK,-0.21029555913369408,0.12747279785467588,-1.0479033843807196e-4,0.20200243167183368,1,0.4358157539284846
2007,BARNARD CREEK,PKO,6,10000,12638.9603450066,26525.0451828504,0.975504294910786,0,2009,2008,1.0501684526021728,2007,BARNARD CREEK,-0.21029555913369408,0.12747279785467588,-7.119354111869667e-5,-1.604769371146018,1,-1.34935909100983
2007,WEST ARM CREEK,PKO,6,6000,7471.28496609149,NA,NA,0,2009,2008,1.0501684526021728,2007,WEST ARM CREEK,-0.21029555913369408,0.12747279785467588,-3.904104577845989e-4,0.5253223620640555,1,-0.8497946933203833
2007,EAST ARM CREEK,PKO,6,1700,2116.86407372592,3224.73075632956,0.6402212092909424,0,2009,2008,1.0501684526021728,2007,EAST ARM CREEK,-0.21029555913369408,0.12747279785467588,-4.524182137286258e-4,-0.5275837951238284,1,-0.32934906713933754
2007,WHALEN CREEK,PKO,6,1600,1992.3426576244,1547.87076303819,-0.03312334397282245,0,2009,2008,1.0501684526021728,2007,WHALEN CREEK,-0.21029555913369408,0.12747279785467588,-4.128297650057793e-4,0.9975049684731501,1,1.3043230357870579
2007,EAGLE CREEK,PKO,6,250,315.974008625165,3536.67269104672,2.6494807284824575,0,2009,2008,1.0501684526021728,2007,EAGLE CREEK,-0.21029555913369408,0.12747279785467588,-1.4988267488720404e-4,-2.8084723294818685,1,-1.8785973068805149
2007,BORROWMAN CREEK,PKO,6,2500,3159.74008625165,25346.1542858348,2.316336281953918,0,2009,2008,1.0501684526021728,2007,BORROWMAN CREEK,-0.21029555913369408,0.12747279785467588,-3.147405425874854e-5,2.353983872825225,1,3.2426444285015084
2007,GIL CREEK,PKO,6,75000,94792.2025875496,94311.271761245793,0.22911259983202753,0,2009,2008,1.0501684526021728,2007,GIL CREEK,-0.21029555913369408,0.12747279785467588,-1.1728981073869532e-5,0.4843535960006227,1,0.5720257067835625
2007,TURN CREEK,PKO,6,42000,53083.6334490278,58944.5448507786,0.3389274658392339,0,2009,2008,1.0501684526021728,2007,TURN CREEK,-0.21029555913369408,0.12747279785467588,-3.6197021984025744e-5,2.020041426743622,1,1.4671121947376955
2007,CRANE BAY CREEK,PKO,6,450,568.753215525297,3183.00542194205,1.9563335479225128,0,2009,2008,1.0501684526021728,2007,CRANE BAY CREEK,-0.21029555913369408,0.12747279785467588,-4.6136727974573386e-4,-1.6145918898857792,1,-0.8548614744482048
2007,TURTLE CREEK,PKO,6,25000,31597.4008625165,35366.7269104672,0.34689563548841185,0,2009,2008,1.0501684526021728,2007,TURTLE CREEK,-0.21029555913369408,0.12747279785467588,-3.6123220840317414e-5,0.3971952380884507,1,0.46146040840367
2007,GRIBBLE ISLAND CREEK,PKO,6,2500,3113.03540253812,8255.31073620368,1.1945659869704297,0,2009,2008,1.0501684526021728,2007,GRIBBLE ISLAND CREEK,-0.21029555913369408,0.12747279785467588,-3.603827150540924e-4,1.190791439699048,1,1.2571803433869717
2007,RIORDAN CREEK,PKO,6,3000,3735.64248304575,6062.49382189958,0.7035089485268621,0,2009,2008,1.0501684526021728,2007,RIORDAN CREEK,-0.21029555913369408,0.12747279785467588,-3.871899074030138e-4,-0.2823324951696972,1,-0.4765565260555841
2007,EVELYN CREEK,PKO,6,12500,15565.1770126906,20251.3091497497,0.48249079652496774,0,2009,2008,1.0501684526021728,2007,EVELYN CREEK,-0.21029555913369408,0.12747279785467588,-4.586134306808835e-5,1.8195698316725162,1,2.2136487346445666
2007,VERNEY PASSAGE CREEK,PKO,6,3000,3735.64248304575,10706.1061110142,1.272201954613406,0,2009,2008,1.0501684526021728,2007,VERNEY PASSAGE CREEK,-0.21029555913369408,0.12747279785467588,-2.720750100240519e-4,-0.23885713298970856,1,-0.08773647173870955
2007,FISHTRAP BAY CREEK,PKO,6,350,435.824956355337,NA,NA,0,2009,2008,1.0501684526021728,2007,FISHTRAP BAY CREEK,-0.21029555913369408,0.12747279785467588,-5.777637318951215e-4,-2.6030312314355633,1,-1.837902846275701
2007,LITTLE TILLHORN CREEK,PKO,6,1200,1494.2569932183,735.238612443141,-0.4898817464685362,0,2009,2008,1.0501684526021728,2007,LITTLE TILLHORN CREEK,-0.21029555913369408,0.12747279785467588,-0.00188098557191182,-3.2341492947261212,1,-4.5239862896971506
2007,BIG TILLHORN CREEK,PKO,6,15000,18678.2124152287,10190.1491900014,-0.38662871315027736,0,2009,2008,1.0501684526021728,2007,BIG TILLHORN CREEK,-0.21029555913369408,0.12747279785467588,-2.6785347602283337e-4,1.3505849940125219,1,-1.6998714550068244
2007,FANNIE COVE LEFT HAND CREEK,PKO,7,2100,2654.18167245139,14736.1362126947,1.9483653782733377,0.0028141867210867,2009,2008,1.0501684526021728,2007,FANNIE COVE LEFT HAND CREEK,-0.21029555913369408,-0.38137277928392005,-3.59987747215708e-4,-1.2582747295705583,1,-1.558563071260073
2007,BULLOCK CHANNEL #2 CREEK,PKO,7,450,568.753215525297,7427.01265119811,2.8036314083097156,0.0028141867210867,2009,2008,1.0501684526021728,2007,BULLOCK CHANNEL #2 CREEK,-0.21029555913369408,-0.38137277928392005,-0.00150043751090725,-0.4418950712685385,1,-0.661406023713329
2007,JENNY BAY WEST CREEK,PKO,8,6000,7471.28496609149,4901.59074962094,-0.20219967401675532,0,2009,2008,1.0501684526021728,2007,JENNY BAY WEST CREEK,-0.21029555913369408,0.2763540423128146,NA,NA,1,NA
2007,JENNY BAY SOUTH CREEK,PKO,8,5000,6226.07080507624,3031.24691094979,-0.5004638557990738,0,2009,2008,1.0501684526021728,2007,JENNY BAY SOUTH CREEK,-0.21029555913369408,0.2763540423128146,NA,NA,1,NA
2007,HAWKSBURY ISLAND CREEK,PKO,6,1500,1867.82124152287,2708.77383531683,0.5910309651001705,0,2009,2008,1.0501684526021728,2007,HAWKSBURY ISLAND CREEK,-0.21029555913369408,0.12747279785467588,-8.923219480528066e-5,-1.523137108793258,1,-0.6896397096780242
2007,JENNY BAY EAST CREEK,PKO,8,300,373.564248304575,967.419226898869,1.170849460353114,0,2009,2008,1.0501684526021728,2007,JENNY BAY EAST CREEK,-0.21029555913369408,0.2763540423128146,NA,NA,1,NA
2007,ATNARKO SPAWNING CHANNEL,PKO,8,50,52.658866439375,NA,NA,0,2009,2008,1.0501684526021728,2007,ATNARKO SPAWNING CHANNEL,-0.21029555913369408,0.2763540423128146,-1.0340441525100454e-4,-0.3893527637169325,1,0.7217039513018106
2007,NEKITE SPAWNING CHANNEL,PKO,10,145,152.710712674187,NA,NA,0,2009,2008,1.0501684526021728,2007,NEKITE SPAWNING CHANNEL,-0.21029555913369408,-0.19782841747697658,-9.770443682648364e-4,0.7412753404108017,1,1.2416483830039025
2007,NEKITE RIVER,PKO,10,5000,5265.8866439375,9696.27317361445,0.6623036903423577,0,2009,2008,1.0501684526021728,2007,NEKITE RIVER,-0.21029555913369408,-0.19782841747697658,-4.381656938588232e-5,-0.3837268221308857,1,0.03923480693120496
2007,NICKNAQUEET RIVER,PKO,9,500,526.58866439375,1837.18860131642,1.301383649632026,0,2009,2008,1.0501684526021728,2007,NICKNAQUEET RIVER,-0.21029555913369408,0.40446350016072036,-2.0908568932455997e-4,-0.11819300447329506,1,1.021600544493624
2007,AMBACK CREEK,PKO,9,1100,1158.49506166625,NA,NA,0,2009,2008,1.0501684526021728,2007,AMBACK CREEK,-0.21029555913369408,0.40446350016072036,-2.4799013719795484e-4,0.80276705317229,1,1.7743142958837388
2007,DALLERY CREEK,PKO,9,100,105.31773287875,612.396200438807,1.8122092733980173,0,2009,2008,1.0501684526021728,2007,DALLERY CREEK,-0.21029555913369408,0.40446350016072036,-2.1970170031969548e-4,0.1910996888877752,1,1.4134659124850049
2007,ASHLULM CREEK,PKO,9,100,105.31773287875,255.16508351617,0.9367405360441192,0,2009,2008,1.0501684526021728,2007,ASHLULM CREEK,-0.21029555913369408,0.40446350016072036,-8.213803750430007e-4,-0.35037690993935405,1,0.8118214461855451
2007,GENESEE CREEK,PKO,9,80,84.254186303,204.132066812936,0.9367405360441188,0,2009,2008,1.0501684526021728,2007,GENESEE CREEK,-0.21029555913369408,0.40446350016072036,-9.731906622664378e-4,0.3169238811376204,1,1.4834050217855044
2007,KILBELLA RIVER,PKO,9,115000,121115.392810562,102066.033406468,-0.11931213820519464,0,2009,2008,1.0501684526021728,2007,KILBELLA RIVER,-0.21029555913369408,0.40446350016072036,-8.049262988987608e-6,-1.1541836321776158,1,-0.8355124822819915
2007,CHUCKWALLA RIVER,PKO,9,250000,263294.332196875,255165.08351617,0.02044980416996399,0,2009,2008,1.0501684526021728,2007,CHUCKWALLA RIVER,-0.21029555913369408,0.40446350016072036,-3.1866545917898748e-06,-0.19433811261437034,1,0.2533346330673601
2007,KOEYE RIVER,PKO,8,22000,27805.7127590145,235778.179403115,2.3718489918841796,0,2009,2008,1.0501684526021728,2007,KOEYE RIVER,-0.21029555913369408,0.2763540423128146,-1.0868167159533851e-5,1.9440075687226686,1,2.821134826994217
2007,QUATLENA RIVER,PKO,8,600,747.128496609149,18058.4922354456,3.4044416818602103,0,2009,2008,1.0501684526021728,2007,QUATLENA RIVER,-0.21029555913369408,0.2763540423128146,-2.822402645644602e-4,1.2657473846894758,1,2.212630161732093
2007,KWATNA RIVER,PKO,8,115000,143199.628516754,225731.152943069,0.6744125740392208,0,2009,2008,1.0501684526021728,2007,KWATNA RIVER,-0.21029555913369408,0.2763540423128146,-7.826215090877244e-6,-0.6072512465247162,1,-0.3910390461943059
2007,BELLA COOLA RIVER,PKO,8,535000,563449.870901312,761922.939379283,0.3535786742532017,0,2009,2008,1.0501684526021728,2007,BELLA COOLA RIVER,-0.21029555913369408,0.2763540423128146,-5.246047963743955e-7,-0.24782972035827358,1,0.5877336493627181
2007,DEAN RIVER,PKO,8,19000,20010.3692469625,6736.35820482688,-1.0369195259640978,0,2009,2008,1.0501684526021728,2007,DEAN RIVER,-0.21029555913369408,0.2763540423128146,-2.2957348760376343e-5,-0.11022556781266477,1,0.569811741521478
2007,KIMSQUIT RIVER,PKO,8,3500,4358.24956355337,NA,NA,0,2009,2008,1.0501684526021728,2007,KIMSQUIT RIVER,-0.21029555913369408,0.2763540423128146,-1.138149532481024e-6,-1.3913332486078132,1,-0.27908983619020344
2007,CASCADE RIVER,PKO,8,250,311.303540253812,2966.7522958232,2.473762212533954,0,2009,2008,1.0501684526021728,2007,CASCADE RIVER,-0.21029555913369408,0.2763540423128146,-1.21199552900482e-4,0.09727233944929657,1,1.1831993870054693
2007,ELCHO CREEK,PKO,8,21000,26149.4973813202,28377.6306557002,0.30107874411385305,0,2009,2008,1.0501684526021728,2007,ELCHO CREEK,-0.21029555913369408,0.2763540423128146,-5.036009847585852e-5,-1.5419081572270539,1,-1.4832432894387895
2007,FRENCHMAN CREEK,PKO,8,20000,24904.283220305,34827.0921683593,0.5546633209292972,0,2009,2008,1.0501684526021728,2007,FRENCHMAN CREEK,-0.21029555913369408,0.2763540423128146,-7.137689776627907e-5,1.0235102038651005,1,0.7121991843208124
2007,GOAT BUSHU CREEK,PKO,7,700,884.727224150463,2122.00361462803,1.1090356875353076,0.0028141867210867,2009,2008,1.0501684526021728,2007,GOAT BUSHU CREEK,-0.21029555913369408,-0.38137277928392005,-0.00154601188687206,-2.323311203133623,1,-2.9498335964805933
2007,CLATSE CREEK,PKO,7,6500,8215.3242242543,34187.8360134516,1.6600677317793389,0.0028141867210867,2009,2008,1.0501684526021728,2007,CLATSE CREEK,-0.21029555913369408,-0.38137277928392005,-2.764716505601958e-5,0.6010654009076227,1,0.8770447555069676
2007,ROSCOE CREEK,PKO,7,20,24.904283220305,1289.89230253183,4.166581733907108,0.0028141867210867,2009,2008,1.0501684526021728,2007,ROSCOE CREEK,-0.21029555913369408,-0.38137277928392005,-6.937398844634419e-5,-0.507212342903864,1,-0.05291389520931883
2007,QUARTCHA CREEK,PKO,7,1900,2365.90690592897,8255.31073620368,1.46900283267219,0.0028141867210867,2009,2008,1.0501684526021728,2007,QUARTCHA CREEK,-0.21029555913369408,-0.38137277928392005,-1.333575671239363e-4,2.352327656837419,1,2.554634206765412
2007,CHAMISS CREEK,PKO,7,750,947.922025875496,8252.23627910901,2.3981663002015514,0.0028141867210867,2009,2008,1.0501684526021728,2007,CHAMISS CREEK,-0.21029555913369408,-0.38137277928392005,-1.4618347173845023e-4,-1.4357780302824905,1,-1.0897297066228562
2007,NEEKAS CREEK,PKO,7,11500,14534.8043967576,104277.615404615,2.2047096861984943,0.0028141867210867,2009,2008,1.0501684526021728,2007,NEEKAS CREEK,-0.21029555913369408,-0.38137277928392005,-2.209655202500186e-5,-0.6341336573617913,1,-0.43255807818584063
2008,TANKEEAH RIVER,PKE,7,50,50.1746642781854,NA,NA,0.02072633809546731,2010,2009,1.0501684526021728,2008,TANKEEAH RIVER,-0.78354631779489,-0.11884472987870506,-2.463371013811294e-4,-0.23709669179615173,1,-0.12236248003209763
2008,SALMON BAY CREEK,PKE,7,7000,7024.45299894596,4041.97942025572,-0.5491756215624222,0.02072633809546731,2010,2009,1.0501684526021728,2008,SALMON BAY CREEK,-0.78354631779489,-0.11884472987870506,-4.631029146290937e-5,2.3629422437909824,1,2.165821270383727
2008,HIRD POINT CREEK,PKE,7,1200,1204.19194267645,1010.49485506393,-0.17188139042095404,0.02072633809546731,2010,2009,1.0501684526021728,2008,HIRD POINT CREEK,-0.78354631779489,-0.11884472987870506,-2.2351600776544767e-4,1.1641713749707308,1,1.023003232485304
2008,LARD CREEK,PKE,7,40,40.1176975819899,24.2946311962622,-0.49862406660334696,0.02072633809546731,2010,2009,1.0501684526021728,2008,LARD CREEK,-0.78354631779489,-0.11884472987870506,-6.832751979132506e-4,-0.4719651901452552,1,-0.37224513122867475
2008,KAINET CREEK,PKE,7,6250,6268.39024718593,10426.4458883959,0.5117639886499274,0.02072633809546731,2010,2009,1.0501684526021728,2008,KAINET CREEK,-0.78354631779489,-0.11884472987870506,-9.04701244756805e-6,-1.5797644168437204,1,-1.5092571778079102
2008,BIG CREEK,PKE,7,2700,2707.94458678432,809.821039875406,-1.20419376716185,0.02072633809546731,2010,2009,1.0501684526021728,2008,BIG CREEK,-0.78354631779489,-0.11884472987870506,-1.4835262097267953e-4,-1.1881202719812525,1,-1.4616212817743768
2008,BIG BAY CREEK,PKE,7,1900,1905.59063514452,2733.14600957949,0.36359944400052974,0.02072633809546731,2010,2009,1.0501684526021728,2008,BIG BAY CREEK,-0.78354631779489,-0.11884472987870506,-3.340631217572556e-4,-0.6197970245700724,1,-1.1274658890757476
2008,MUSSEL RIVER,PKE,7,4200,4212.35824610894,10274.6044434192,0.8945907373611154,0.02072633809546731,2010,2009,1.0501684526021728,2008,MUSSEL RIVER,-0.78354631779489,-0.11884472987870506,-1.6508708656809326e-5,0.3998133214431672,1,0.45752781191767855
