brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
2000,MUSSEL RIVER,PKE,7,32000,34614.7136765588,62016.8909789335,0.6616708802857386,NA,2002,2001,1.0501684526021728,2000,MUSSEL RIVER,-0.4094749681203563,-0.11477830849635226,-1.6508708656809326e-5,1.9286922702829492,1,NA
2000,BOLIN BAY CREEK,PKE,7,4700,5084.03607124458,3042.33804802315,-0.43493619415523416,NA,2002,2001,1.0501684526021728,2000,BOLIN BAY CREEK,-0.4094749681203563,-0.11477830849635226,-1.722559628658174e-4,-0.47508738137060336,1,NA
2000,CARTER RIVER,PKE,7,18000,19470.7764430643,17551.9502770567,-0.0252066872606084,NA,2002,2001,1.0501684526021728,2000,CARTER RIVER,-0.4094749681203563,-0.11477830849635226,-4.62684739296755e-5,-0.7941411246483504,1,NA
2000,GREEN RIVER,PKE,6,32000,34614.7136765588,30423.3804802315,-0.05052449524490209,0,2002,2001,1.0501684526021728,2000,GREEN RIVER,-0.4094749681203563,0.2994170005126167,-2.5343716401121332e-5,0.06655952754718061,1,0.19567108770573124
2000,TAYLOR CREEK,PKE,6,30,32.4512940717739,NA,NA,0,2002,2001,1.0501684526021728,2000,TAYLOR CREEK,-0.4094749681203563,0.2994170005126167,-0.00300084184638529,-0.3829980572910904,1,0.4670871723117841
2000,MARSHALL CREEK,PKE,6,170,183.890666406719,526.5585083117,1.130564015247448,0,2002,2001,1.0501684526021728,2000,MARSHALL CREEK,-0.4094749681203563,0.2994170005126167,-5.452277452159051e-4,1.624920192824033,1,2.4723419611317627
2000,KHUTZE RIVER,PKE,6,100000,108170.980239246,34518.8355448781,-1.0636650531089733,0,2002,2001,1.0501684526021728,2000,KHUTZE RIVER,-0.4094749681203563,0.2994170005126167,-1.6350339069510415e-5,-1.1911594750621937,1,-1.886082897018802
2000,DOME CREEK,PKE,6,3500,3785.98430837362,1404.15602216453,-0.9133265421680716,0,2002,2001,1.0501684526021728,2000,DOME CREEK,-0.4094749681203563,0.2994170005126167,-1.1224253832870148e-4,-2.911533983181403,1,-2.3642723823374245
2000,AALTANHASH RIVER,PKE,6,6500,7031.11371555101,3510.39005541133,-0.6160750187001384,0,2002,2001,1.0501684526021728,2000,AALTANHASH RIVER,-0.4094749681203563,0.2994170005126167,-1.1057148137233369e-4,-0.5896361022570735,1,-0.36824024618280915
2000,MARMOT COVE CREEK,PKE,6,750,811.282351794348,1638.18202585862,0.7812691786063366,0,2002,2001,1.0501684526021728,2000,MARMOT COVE CREEK,-0.4094749681203563,0.2994170005126167,-1.3238990659447916e-4,-1.0570965752027874,1,-0.21627852015421367
2000,SCOW BAY CREEK,PKE,6,13500,14603.0823322983,6435.71510158744,-0.740826723672615,0,2002,2001,1.0501684526021728,2000,SCOW BAY CREEK,-0.4094749681203563,0.2994170005126167,-3.960555551066484e-5,-1.0807550454510657,1,-0.6753195598506078
2000,KLEKANE RIVER,PKE,6,1100,1189.88078263171,1872.20802955271,0.5318083189747543,0,2002,2001,1.0501684526021728,2000,KLEKANE RIVER,-0.4094749681203563,0.2994170005126167,-1.9823921180126463e-4,-1.8914622325650154,1,-1.1694148805519733
2000,ANGLER COVE CREEK,PKE,6,250,270.427450598116,70.2078011082266,-1.2700014861068023,0,2002,2001,1.0501684526021728,2000,ANGLER COVE CREEK,-0.4094749681203563,0.2994170005126167,-8.046050720606444e-4,0.27828586157911256,1,1.0172450785583849
2000,PARIL RIVER,PKE,6,700,757.196861674725,468.052007388178,-0.402500918402078,0,2002,2001,1.0501684526021728,2000,PARIL RIVER,-0.4094749681203563,0.2994170005126167,-0.00107173676432577,1.9967815409409029,1,2.186676290907297
2000,KILTUISH RIVER,PKE,6,5000,5408.54901196232,3276.36405171724,-0.4227036257195993,0,2002,2001,1.0501684526021728,2000,KILTUISH RIVER,-0.4094749681203563,0.2994170005126167,-5.609031943773577e-5,0.9959795175236306,1,1.6556384053293849
2000,KEMANO RIVER,PKE,6,270000,292061.646645965,128714.302031749,-0.7408267236726134,0,2002,2001,1.0501684526021728,2000,KEMANO RIVER,-0.4094749681203563,0.2994170005126167,-3.5105763470188517e-6,-2.314641770614878,1,-2.3223868993155348
2000,WAHOO CREEK,PKE,6,3000,3245.12940717739,936.104014776355,-1.1646409704489755,0,2002,2001,1.0501684526021728,2000,WAHOO CREEK,-0.4094749681203563,0.2994170005126167,-1.5425323796317608e-4,-1.3855398999969297,1,-0.9081891288920247
2000,BRIM RIVER,PKE,6,150000,162256.47035887,17551.9502770567,-2.1454702234606997,0,2002,2001,1.0501684526021728,2000,BRIM RIVER,-0.4094749681203563,0.2994170005126167,-2.2647405763180853e-5,-2.3772584404890815,1,-4.834258819971776
2000,HOTSPRING CREEK,PKE,6,1500,1622.5647035887,936.104014776355,-0.4714937898890305,0,2002,2001,1.0501684526021728,2000,HOTSPRING CREEK,-0.4094749681203563,0.2994170005126167,-8.907878506664561e-4,1.7368966382532895,1,1.3408253472480387
2000,CRAB RIVER,PKE,6,1000,1081.70980239246,468.052007388178,-0.7591758623408102,0,2002,2001,1.0501684526021728,2000,CRAB RIVER,-0.4094749681203563,0.2994170005126167,-3.1566496611321385e-4,-0.23662267909226836,1,0.3878228397889511
2000,WEEWANIE CREEK,PKE,6,6000,6490.25881435478,936.104014776355,-1.8577881510089211,0,2002,2001,1.0501684526021728,2000,WEEWANIE CREEK,-0.4094749681203563,0.2994170005126167,-1.6174647144995968e-4,2.8300736217593143,1,2.7997052780539895
2000,HUGH CREEK,PKE,6,11000,11898.8078263171,10180.1311606929,-0.07745737760448507,0,2002,2001,1.0501684526021728,2000,HUGH CREEK,-0.4094749681203563,0.2994170005126167,-7.045986042526566e-5,2.2220432085486728,1,2.3870952288651837
2000,EAGLE BAY CREEK,PKE,6,1500,1622.5647035887,3510.39005541133,0.8502620500932885,0,2002,2001,1.0501684526021728,2000,EAGLE BAY CREEK,-0.4094749681203563,0.2994170005126167,-7.706301801655269e-5,1.1170668464844749,1,1.941582804454079
2000,DALA RIVER,PKE,6,140000,151439.372334945,23402.6003694089,-1.7887952795219686,0,2002,2001,1.0501684526021728,2000,DALA RIVER,-0.4094749681203563,0.2994170005126167,-1.1606299441999576e-5,-3.740250310602478,1,-4.425021747487985
2000,WATHL CREEK,PKE,6,110,118.988078263171,29.253250461761105,-1.3244896713908716,0,2002,2001,1.0501684526021728,2000,WATHL CREEK,-0.4094749681203563,0.2994170005126167,-5.273136522258413e-4,0.015084471897866882,1,0.8971904551474577
2000,KITIMAT RIVER,PKE,6,280000,302878.74466989,163818.202585862,-0.5360323110266024,0,2002,2001,1.0501684526021728,2000,KITIMAT RIVER,-0.4094749681203563,0.2994170005126167,-4.256311754141336e-6,2.0985305055655514,1,1.8468736994004105
2000,ANDERSON CREEK,PKE,6,3000,3245.12940717739,4680.52007388178,0.4447969419851257,0,2002,2001,1.0501684526021728,2000,ANDERSON CREEK,-0.4094749681203563,0.2994170005126167,-3.23551154403281e-4,0.21681152056460717,1,0.18626854234919743
2000,BISH CREEK,PKE,6,80000,86536.7841913971,29253.2504617611,-1.0060359402723371,0,2002,2001,1.0501684526021728,2000,BISH CREEK,-0.4094749681203563,0.2994170005126167,-1.295394053760815e-5,2.982889465092655,1,2.8866847070784365
2000,GILTTOYEES CREEK,PKE,6,80000,86536.7841913971,17551.9502770567,-1.5168615640383254,0,2002,2001,1.0501684526021728,2000,GILTTOYEES CREEK,-0.4094749681203563,0.2994170005126167,-3.285741563566263e-5,1.4033882927062775,1,-0.2850944731522995
2000,FOCH RIVER,PKE,6,11000,11898.8078263171,2106.2340332468,-1.6529937383629072,0,2002,2001,1.0501684526021728,2000,FOCH RIVER,-0.4094749681203563,0.2994170005126167,-4.0325977764660786e-5,-0.03349853146006781,1,0.4630261981230968
2000,KIHESS CREEK,PKE,6,200,216.341960478493,93.6104014776355,-0.7591758623408114,0,2002,2001,1.0501684526021728,2000,KIHESS CREEK,-0.4094749681203563,0.2994170005126167,-0.00337264958250652,-0.38099567465417045,1,-0.11541510616104117
2000,KITKIATA CREEK,PKE,6,150000,162256.47035887,23402.6003694089,-1.85778815100892,0,2002,2001,1.0501684526021728,2000,KITKIATA CREEK,-0.4094749681203563,0.2994170005126167,-1.4487524619837647e-5,-1.4122334822382545,1,-2.6452516902194683
2000,QUAAL RIVER,PKE,6,405000,438092.469968948,88929.8814037537,-1.5160388572868648,0,2002,2001,1.0501684526021728,2000,QUAAL RIVER,-0.4094749681203563,0.2994170005126167,-2.4834833272236423e-6,0.45985343142292884,1,0.39415316889178703
2000,KISKOSH CREEK,PKE,6,9000,9703.81941987342,4398.97986337274,-0.7158519125266607,0,2002,2001,1.0501684526021728,2000,KISKOSH CREEK,-0.4094749681203563,0.2994170005126167,-4.877265637253425e-5,-0.5525149075158459,1,-0.05135832987422084
2000,MISSED CREEK,PKE,6,350,377.3707552173,1221.93885093687,1.2502609438461705,0,2002,2001,1.0501684526021728,2000,MISSED CREEK,-0.4094749681203563,0.2994170005126167,-4.5248985365267566e-4,-0.8841548570609205,1,-0.10241582084492362
2000,HARTLEY BAY CREEK,PKE,6,600,646.921294658228,977.551080749499,0.48812089179927665,0,2002,2001,1.0501684526021728,2000,HARTLEY BAY CREEK,-0.4094749681203563,0.2994170005126167,-1.2559214946765e-4,-0.3967445048917376,1,0.46801069042210564
2000,CRAB HARBOUR CREEK,PKE,8,10,10.7820215776371,305.484712734218,3.419314644215695,0,2002,2001,1.0501684526021728,2000,CRAB HARBOUR CREEK,-0.4094749681203563,-0.6841328206446426,-0.0045758051173153,-3.7401171776570297,1,-3.829314564993009
2000,COOPER INLET CREEKS,PKE,7,2000,2156.40431552743,NA,NA,NA,2002,2001,1.0501684526021728,2000,COOPER INLET CREEKS,-0.4094749681203563,-0.11477830849635226,-5.4974519286628935e-5,-1.4591776201246522,1,NA
2000,HOOK NOSE CREEK,PKE,8,1000,1078.20215776371,1588.52050621794,0.4628030838149893,0,2002,2001,1.0501684526021728,2000,HOOK NOSE CREEK,-0.4094749681203563,-0.6841328206446426,-9.220540796528323e-5,0.876377024030331,1,0.7407322799022218
2000,FOUR LAKES CREEK,PKE,8,150,161.730323664557,30.5484712734218,-1.5913206498805608,0,2002,2001,1.0501684526021728,2000,FOUR LAKES CREEK,-0.4094749681203563,-0.6841328206446426,-0.00225075456707715,0.24465454376541482,1,-0.13639797745898372
2000,JENNY BAY CREEKS,PKE,8,4600,4975.86509100533,7371.8191163638,0.47160819943578186,0,2002,2001,1.0501684526021728,2000,JENNY BAY CREEKS,-0.4094749681203563,-0.6841328206446426,-5.869102805104536e-5,-1.2173786290297883,1,-1.530796694227423
2000,GREEN RIVER,PKE,8,50,54.0854901196232,760.584512005788,2.72206422699488,0,2002,2001,1.0501684526021728,2000,GREEN RIVER,-0.4094749681203563,-0.6841328206446426,-2.5343716401121332e-5,0.06655952754718061,1,0.02185300556429845
2000,KADJUSDIS RIVER,PKE,7,4000,4312.80863105485,NA,NA,NA,2002,2001,1.0501684526021728,2000,KADJUSDIS RIVER,-0.4094749681203563,-0.11477830849635226,-1.3625274593194903e-4,1.0559673951519324,1,NA
2000,KUNSOOT RIVER,PKE,7,4000,4312.80863105485,12219.3885093687,1.1167295512216475,NA,2002,2001,1.0501684526021728,2000,KUNSOOT RIVER,-0.4094749681203563,-0.11477830849635226,-6.275094530938185e-5,1.9032670877643545,1,NA
2000,BEALE'S LAGOON CREEK,PKE,7,500,539.101078881856,2321.68381678006,1.5354398860798355,NA,2002,2001,1.0501684526021728,2000,BEALE'S LAGOON CREEK,-0.4094749681203563,-0.11477830849635226,-4.04120090613075e-4,0.4519869846339681,1,NA
2000,KWAKUSDIS RIVER,PKE,7,5500,5930.11186770042,6231.88813977805,0.12493126683934952,NA,2002,2001,1.0501684526021728,2000,KWAKUSDIS RIVER,-0.4094749681203563,-0.11477830849635226,-7.374669390944505e-5,1.3020489605232302,1,NA
2000,KITASU CREEK,PKE,7,170,183.294366819831,2321.68381678006,2.6142495474517657,NA,2002,2001,1.0501684526021728,2000,KITASU CREEK,-0.4094749681203563,-0.11477830849635226,-6.505665272339399e-4,-2.0292733619587304,1,NA
2000,GORILLA CREEK,PKE,7,50,53.9101078881856,305.484712734218,1.8098767317815947,NA,2002,2001,1.0501684526021728,2000,GORILLA CREEK,-0.4094749681203563,-0.11477830849635226,-0.00558248514469353,0.108559041339163,1,NA
2000,LAGOON CREEK,PKE,7,200,215.640431552743,366.581655281062,0.6059039274556597,NA,2002,2001,1.0501684526021728,2000,LAGOON CREEK,-0.4094749681203563,-0.11477830849635226,-0.00136836816915673,-1.5601912683906698,1,NA
2000,MARY COVE CREEK,PKE,7,170,183.294366819831,61.0969425468437,-1.0233366122746197,NA,2002,2001,1.0501684526021728,2000,MARY COVE CREEK,-0.4094749681203563,-0.11477830849635226,-0.0090510627421803,-1.173054873199057,1,NA
2000,WATSON BAY CREEK,PKE,7,400,431.280863105485,NA,NA,NA,2002,2001,1.0501684526021728,2000,WATSON BAY CREEK,-0.4094749681203563,-0.11477830849635226,-2.2879216022068152e-4,1.2707733129309133,1,NA
2000,JAMES BAY CREEK,PKE,7,15000,16225.647035887,46805.2007388178,1.137944122545071,NA,2002,2001,1.0501684526021728,2000,JAMES BAY CREEK,-0.4094749681203563,-0.11477830849635226,-3.67542492402814e-5,1.8940018152863645,1,NA
2000,CANYON CREEK,PKE,7,400,431.280863105485,1466.32662112425,1.2990511080156064,NA,2002,2001,1.0501684526021728,2000,CANYON CREEK,-0.4094749681203563,-0.11477830849635226,-1.7028305232819668e-4,-0.21139984286512628,1,NA
2000,DUTHIE CREEK,PKE,7,2400,2596.10352574191,7956.88412559902,1.198568744361505,NA,2002,2001,1.0501684526021728,2000,DUTHIE CREEK,-0.4094749681203563,-0.11477830849635226,-9.977702967391852e-5,1.390505772190947,1,NA
2000,WINDY BAY CREEK,PKE,7,200,216.341960478493,351.039005541133,0.5625799776415076,NA,2002,2001,1.0501684526021728,2000,WINDY BAY CREEK,-0.4094749681203563,-0.11477830849635226,-0.001061029339753,0.3645339034071528,1,NA
2000,CANOONA RIVER,PKE,6,1600,1730.73568382794,2808.31204432906,0.5625799776415062,0,2002,2001,1.0501684526021728,2000,CANOONA RIVER,-0.4094749681203563,0.2994170005126167,-4.218548275208379e-5,-0.5698375183500696,1,0.30277619424102953
2000,LITTLE CREEK,PKE,6,115,123.993248142827,824.80872438239,1.9702193818567757,0,2002,2001,1.0501684526021728,2000,LITTLE CREEK,-0.4094749681203563,0.2994170005126167,-9.362661979500674e-4,-0.6046129227267028,1,0.22782694950347282
2000,QUIGLEY CREEK,PKE,6,70,75.4741510434599,610.969425468437,2.1665516757203287,0,2002,2001,1.0501684526021728,2000,QUIGLEY CREEK,-0.4094749681203563,0.2994170005126167,-3.3561386076606185e-4,0.16762238376933475,1,1.0842398985101436
2000,BLEE CREEK,PKE,6,100,107.820215776371,427.678597827906,1.453201787842864,0,2002,2001,1.0501684526021728,2000,BLEE CREEK,-0.4094749681203563,0.2994170005126167,-3.173543462136113e-4,0.33435859191413986,1,1.242733642287212
2000,BLOOMFIELD CREEK,PKE,6,20,21.5640431552743,916.454138202655,3.824779752323861,0,2002,2001,1.0501684526021728,2000,BLOOMFIELD CREEK,-0.4094749681203563,0.2994170005126167,-2.750973418767079e-4,0.595324386207651,1,1.5299329243645503
2000,FIFER COVE CREEK,PKE,6,50,54.0854901196232,994.610515699877,2.9903282135895597,0,2002,2001,1.0501684526021728,2000,FIFER COVE CREEK,-0.4094749681203563,0.2994170005126167,-3.3439373774643604e-4,-0.1438339896978607,1,0.7795568084092508
2000,DALLY CREEK,PKE,6,100,108.170980239246,234.026003694089,0.85026205009329,0,2002,2001,1.0501684526021728,2000,DALLY CREEK,-0.4094749681203563,0.2994170005126167,-3.9669738686409154e-4,-0.5102846673343714,1,0.3901560789736528
2000,ARNOUP CREEK,PKE,6,2400,2596.10352574191,15211.6902401158,1.8465954896409824,0,2002,2001,1.0501684526021728,2000,ARNOUP CREEK,-0.4094749681203563,0.2994170005126167,-2.6464699901549724e-5,-0.083398022884798,1,0.793197182345916
2000,NIAS CREEK,PKE,6,200,216.341960478493,1228.63651939397,1.8153429461368793,0,2002,2001,1.0501684526021728,2000,NIAS CREEK,-0.4094749681203563,0.2994170005126167,-8.72224157790288e-5,2.734447845186279,1,3.6571138470249065
2000,TYLER CREEK,PKE,6,600,646.921294658228,2321.68381678006,1.353118329285881,0,2002,2001,1.0501684526021728,2000,TYLER CREEK,-0.4094749681203563,0.2994170005126167,-8.470108639053588e-5,0.7522214160672642,1,1.641511249227376
2000,PYNE CREEK,PKE,6,600,646.921294658228,4276.78597827906,1.9640274116088547,0,2002,2001,1.0501684526021728,2000,PYNE CREEK,-0.4094749681203563,0.2994170005126167,-1.0479033843807196e-4,0.16666549001053796,1,1.043901771942128
2000,BARNARD CREEK,PKE,6,6000,6469.21294658228,6109.69425468437,0.01811726255354138,0,2002,2001,1.0501684526021728,2000,BARNARD CREEK,-0.4094749681203563,0.2994170005126167,-7.119354111869667e-5,-0.10094696220319739,1,0.412002276079056
2000,WEST ARM CREEK,PKE,6,200,216.341960478493,NA,NA,0,2002,2001,1.0501684526021728,2000,WEST ARM CREEK,-0.4094749681203563,0.2994170005126167,-3.904104577845989e-4,-0.5898673934865819,1,0.27216099995093157
2000,EAST ARM CREEK,PKE,6,175,189.299215418681,NA,NA,0,2002,2001,1.0501684526021728,2000,EAST ARM CREEK,-0.4094749681203563,0.2994170005126167,-4.524182137286258e-4,0.46560312603348825,1,1.326540423625412
2000,WHALEN CREEK,PKE,6,700,757.196861674725,93.6104014776355,-2.0119388308361796,0,2002,2001,1.0501684526021728,2000,WHALEN CREEK,-0.4094749681203563,0.2994170005126167,-4.128297650057793e-4,1.492908276520436,1,2.1440379260108235
2000,LIMESTONE CREEK,PKE,6,2300,2479.86496285654,15885.2050621794,1.932479053873931,0,2002,2001,1.0501684526021728,2000,LIMESTONE CREEK,-0.4094749681203563,0.2994170005126167,-4.11247546699232e-5,0.31035463679774145,1,1.1558781860513514
2000,BORROWMAN CREEK,PKE,6,3210,3461.02892642152,NA,NA,0,2002,2001,1.0501684526021728,2000,BORROWMAN CREEK,-0.4094749681203563,0.2994170005126167,-3.147405425874854e-5,1.7586523030330434,1,2.597731073856894
2000,GIL CREEK,PKE,6,27000,29111.4582596202,58653.0648449699,0.7758029642510569,0,2002,2001,1.0501684526021728,2000,GIL CREEK,-0.4094749681203563,0.2994170005126167,-1.1728981073869532e-5,-0.9438745137312885,1,-0.3204465177313326
2000,BLACK ROCK CREEK,PKE,6,2500,2695.50539440928,12830.3579348372,1.6355233446368205,0,2002,2001,1.0501684526021728,2000,BLACK ROCK CREEK,-0.4094749681203563,0.2994170005126167,-2.1594137381528443e-4,1.889836640393586,1,2.290093690849808
2000,TURN CREEK,PKE,6,30000,32346.0647329114,26882.6547206112,-0.10971610895634466,0,2002,2001,1.0501684526021728,2000,TURN CREEK,-0.4094749681203563,0.2994170005126167,-3.6197021984025744e-5,-0.8892555515421139,1,-1.035055726068453
2000,CRANE BAY CREEK,PKE,6,600,646.921294658228,1588.52050621794,0.97362870758098,0,2002,2001,1.0501684526021728,2000,CRANE BAY CREEK,-0.4094749681203563,0.2994170005126167,-4.6136727974573386e-4,-1.3935661584630135,1,-0.7302760413160205
2000,TURTLE CREEK,PKE,6,26000,28033.2561018565,19551.02161499,-0.2850689964342041,0,2002,2001,1.0501684526021728,2000,TURTLE CREEK,-0.4094749681203563,0.2994170005126167,-3.6123220840317414e-5,-1.9836097953163225,1,-1.9827030521701419
2000,GRIBBLE ISLAND CREEK,PKE,6,200,216.341960478493,1170.13001847044,1.766552781967441,0,2002,2001,1.0501684526021728,2000,GRIBBLE ISLAND CREEK,-0.4094749681203563,0.2994170005126167,-3.603827150540924e-4,0.863461050922277,1,1.7314949929058918
2000,RIORDAN CREEK,PKE,6,1100,1189.88078263171,1170.13001847044,0.06180468972901563,0,2002,2001,1.0501684526021728,2000,RIORDAN CREEK,-0.4094749681203563,0.2994170005126167,-3.871899074030138e-4,1.904479129468549,1,2.418680716319667
2000,EVELYN CREEK,PKE,6,21000,22715.9058502417,8190.91012929311,-0.9414974191347656,0,2002,2001,1.0501684526021728,2000,EVELYN CREEK,-0.4094749681203563,0.2994170005126167,-4.586134306808835e-5,-0.006112682334801191,1,-0.02909040177022323
2000,VERNEY PASSAGE CREEK,PKE,6,3000,3245.12940717739,NA,NA,0,2002,2001,1.0501684526021728,2000,VERNEY PASSAGE CREEK,-0.4094749681203563,0.2994170005126167,-2.720750100240519e-4,0.10490082873562045,1,0.2287862836578981
2000,FISHTRAP BAY CREEK,PKE,6,1500,1622.5647035887,614.318259696983,-0.8927072549653341,0,2002,2001,1.0501684526021728,2000,FISHTRAP BAY CREEK,-0.4094749681203563,0.2994170005126167,-5.777637318951215e-4,2.9269265436224985,1,3.0003914307742496
2000,LITTLE TILLHORN CREEK,PKE,6,350,378.598430837362,234.026003694089,-0.402500918402078,0,2002,2001,1.0501684526021728,2000,LITTLE TILLHORN CREEK,-0.4094749681203563,0.2994170005126167,-0.00188098557191182,-0.831138177058728,1,-0.5493726422334316
2000,BIG TILLHORN CREEK,PKE,6,4000,4326.83920956985,4680.52007388178,0.15711486953334475,0,2002,2001,1.0501684526021728,2000,BIG TILLHORN CREEK,-0.4094749681203563,0.2994170005126167,-2.6785347602283337e-4,0.8747627038834008,1,0.7434592847865006
2000,ATNARKO SPAWNING CHANNEL,PKE,8,8000,8653.67841913971,5382.59808496404,-0.3962703686514432,0,2002,2001,1.0501684526021728,2000,ATNARKO SPAWNING CHANNEL,-0.4094749681203563,-0.6841328206446426,-1.0340441525100454e-4,-0.11138974159388719,1,-0.9820643997647496
2000,NEKITE SPAWNING CHANNEL,PKE,10,80,86.5367841913971,1170.13001847044,2.682843513841596,0,2002,2001,1.0501684526021728,2000,NEKITE SPAWNING CHANNEL,-0.4094749681203563,0.07534107910920744,-9.770443682648364e-4,-0.6511022128291879,1,-0.013231198699350855
2000,WORAN CREEK,PKE,8,500,540.854901196232,1755.19502770567,1.2557271582014558,0,2002,2001,1.0501684526021728,2000,WORAN CREEK,-0.4094749681203563,-0.6841328206446426,-1.6444901361838222e-4,1.0796212121090634,1,0.9539573691370462
2000,NEKITE RIVER,PKE,10,18417,19921.849430662,117013.001847044,1.8490109044079628,0,2002,2001,1.0501684526021728,2000,NEKITE RIVER,-0.4094749681203563,0.07534107910920744,-4.381656938588232e-5,-0.290489602272585,1,-0.3814247970613557
2000,DRANEY CREEK,PKE,9,1000,1081.70980239246,2340.26003694089,0.85026205009329,0,2002,2001,1.0501684526021728,2000,DRANEY CREEK,-0.4094749681203563,-0.41216729477340397,-2.7410616785993356e-4,-0.5890340078005851,1,-0.634613985952106
2000,LOCKHART GORDON CREEK,PKE,9,1700,1838.90666406719,13105.456206869,2.042400396772224,0,2002,2001,1.0501684526021728,2000,LOCKHART GORDON CREEK,-0.4094749681203563,-0.41216729477340397,-2.1633041455137775e-4,2.4454661132635884,1,2.306230598234659
2000,JOHNSTON CREEK,PKE,9,75000,80865.1618322785,97755.1080749499,0.2649773404850668,0,2002,2001,1.0501684526021728,2000,JOHNSTON CREEK,-0.4094749681203563,-0.41216729477340397,-2.3337073858475844e-5,0.5103099808841844,1,-1.0114443687930912
2000,NICKNAQUEET RIVER,PKE,9,6000,6490.25881435478,20594.2883250798,1.2332543023493945,0,2002,2001,1.0501684526021728,2000,NICKNAQUEET RIVER,-0.4094749681203563,-0.41216729477340397,-2.0908568932455997e-4,0.7283265038036526,1,-0.29766144243529435
2000,AMBACK CREEK,PKE,9,2100,2271.59058502417,8073.89712744606,1.3466989364071795,0,2002,2001,1.0501684526021728,2000,AMBACK CREEK,-0.4094749681203563,-0.41216729477340397,-2.4799013719795484e-4,-1.1265230737561716,1,-1.4187761721634642
2000,DALLERY CREEK,PKE,9,1750,1892.99215418681,5031.55907942291,1.056114104297438,0,2002,2001,1.0501684526021728,2000,DALLERY CREEK,-0.4094749681203563,-0.41216729477340397,-2.1970170031969548e-4,-0.16059776131506873,1,-0.31654954716612327
2000,ASHLULM CREEK,PKE,9,740,800.465253770423,760.584512005788,0.02743704622481051,0,2002,2001,1.0501684526021728,2000,ASHLULM CREEK,-0.4094749681203563,-0.41216729477340397,-8.213803750430007e-4,1.329898091605906,1,0.9506028037824981
2000,GENESEE CREEK,PKE,9,65,70.3111371555101,3334.87055264076,3.937801872900401,0,2002,2001,1.0501684526021728,2000,GENESEE CREEK,-0.4094749681203563,-0.41216729477340397,-9.731906622664378e-4,1.3598871473861802,1,1.5251559440472744
2000,WASHWASH RIVER,PKE,9,40,43.2683920956986,877.597513852833,3.0883086219497637,0,2002,2001,1.0501684526021728,2000,WASHWASH RIVER,-0.4094749681203563,-0.41216729477340397,-0.00146610478910926,0.64002363216714,1,0.8099056303111821
2000,KILBELLA RIVER,PKE,9,55000,59494.0391315855,315935.10498702,1.748203643299248,0,2002,2001,1.0501684526021728,2000,KILBELLA RIVER,-0.4094749681203563,-0.41216729477340397,-8.049262988987608e-6,-1.959429761082608,1,-2.1736130357685135
2000,CHUCKWALLA RIVER,PKE,9,140000,151439.372334945,468052.007388178,1.2069369940320225,0,2002,2001,1.0501684526021728,2000,CHUCKWALLA RIVER,-0.4094749681203563,-0.41216729477340397,-3.1866545917898748e-06,0.2549576645711201,1,0.03735221142895023
2000,CLYAK RIVER,PKE,9,30000,32451.2940717739,46805.2007388178,0.4447969419851257,0,2002,2001,1.0501684526021728,2000,CLYAK RIVER,-0.4094749681203563,-0.41216729477340397,-1.7506028886949342e-5,0.27023445631386717,1,-0.026420220586200527
2000,MILTON RIVER,PKE,9,1200,1298.05176287096,14041.5602216453,2.4596999625273877,0,2002,2001,1.0501684526021728,2000,MILTON RIVER,-0.4094749681203563,-0.41216729477340397,-8.305842224956857e-5,-0.48310289719231364,1,-0.3542468141833833
2000,MACNAIR CREEK,PKE,9,1500,1617.30323664557,20772.9604659268,2.6281870552955446,0,2002,2001,1.0501684526021728,2000,MACNAIR CREEK,-0.4094749681203563,-0.41216729477340397,-1.6173281088817048e-4,-0.6031584048222914,1,-0.6172314314461345
2000,BEAVER CREEK,PKE,9,300,323.460647329114,1710.71439131162,1.7408838602946426,0,2002,2001,1.0501684526021728,2000,BEAVER CREEK,-0.4094749681203563,-0.41216729477340397,-0.00431142753307745,-1.7001859940255706,1,-2.765088064240393
2000,KOEYE RIVER,PKE,8,100000,107820.215776371,122193.885093687,0.20043881934749264,0,2002,2001,1.0501684526021728,2000,KOEYE RIVER,-0.4094749681203563,-0.6841328206446426,-1.0868167159533851e-5,-0.856841051449332,1,-1.9870971035655431
2000,KWATNA RIVER,PKE,8,75000,81128.2351794348,327636.405171724,1.474416359166282,0,2002,2001,1.0501684526021728,2000,KWATNA RIVER,-0.4094749681203563,-0.6841328206446426,-7.826215090877244e-6,-0.26460593443818986,1,-0.8950114024168092
2000,ASSEEK RIVER,PKE,8,200,216.341960478493,NA,NA,0,2002,2001,1.0501684526021728,2000,ASSEEK RIVER,-0.4094749681203563,-0.6841328206446426,-9.18246639511995e-5,-0.684314321605943,1,-0.746118590559009
2000,CAMP CREEK,PKE,8,50,54.0854901196232,NA,NA,0,2002,2001,1.0501684526021728,2000,CAMP CREEK,-0.4094749681203563,-0.6841328206446426,-0.00294789159519047,1.1873559156534257,1,0.9965219997310761
2000,BELLA COOLA RIVER,PKE,8,1300000,1406222.7431102,1802000.22844448,0.32653302149138863,0,2002,2001,1.0501684526021728,2000,BELLA COOLA RIVER,-0.4094749681203563,-0.6841328206446426,-5.246047963743955e-7,0.06954701553270433,1,-0.655878555916836
