brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
2016,BLEE CREEK,PKE,6,180,238.000204865287,NA,NA,0,2018,2017,1.0501684526021728,2016,BLEE CREEK,-1.5988441043379218,0.31346184807363536,-3.173543462136113e-4,2.035182424958911,1,1.7428448389783473
2016,ARNOUP CREEK,PKE,6,1700,2453.37244443882,1354.7905235162,-0.2269814038725708,0,2018,2017,1.0501684526021728,2016,ARNOUP CREEK,-1.5988441043379218,0.31346184807363536,-2.6464699901549724e-5,1.6063418540319108,1,1.3261380605371627
2016,NIAS CREEK,PKE,6,190,274.200449672574,NA,NA,0,2018,2017,1.0501684526021728,2016,NIAS CREEK,-1.5988441043379218,0.31346184807363536,-8.72224157790288e-5,-1.3119289678054327,1,-1.5637150304655618
2016,TYLER CREEK,PKE,6,200,264.444672072542,1193.96116052939,1.786714398005578,0,2018,2017,1.0501684526021728,2016,TYLER CREEK,-1.5988441043379218,0.31346184807363536,-8.470108639053588e-5,-1.8132265238510916,1,-2.0653805447913123
2016,BARNARD CREEK,PKE,6,1600,2115.55737658033,434.818760261345,-1.3028296070363994,0,2018,2017,1.0501684526021728,2016,BARNARD CREEK,-1.5988441043379218,0.31346184807363536,-7.119354111869667e-5,-0.3845644975031038,1,-0.733687966955132
2016,WEST ARM CREEK,PKE,6,1300,1876.10833986498,67.0177960643476,-2.9651613464268127,0,2018,2017,1.0501684526021728,2016,WEST ARM CREEK,-1.5988441043379218,0.31346184807363536,-3.904104577845989e-4,-1.1528460922069816,1,-1.8955934909890737
2016,EAST ARM CREEK,PKE,6,400,577.26410457384,92.793871473712,-1.4610839496505397,0,2018,2017,1.0501684526021728,2016,EAST ARM CREEK,-1.5988441043379218,0.31346184807363536,-4.524182137286258e-4,-0.8849966797547625,1,-1.3011777689083264
2016,WHALEN CREEK,PKE,6,80,115.452820914768,1.03104301637458,-4.351455707546702,0,2018,2017,1.0501684526021728,2016,WHALEN CREEK,-1.5988441043379218,0.31346184807363536,-4.128297650057793e-4,-0.09925485829829314,1,-0.367495043160869
2016,BORROWMAN CREEK,PKE,6,175,231.389088063474,NA,NA,0,2018,2017,1.0501684526021728,2016,BORROWMAN CREEK,-1.5988441043379218,0.31346184807363536,-3.147405425874854e-5,-0.7223280525501877,1,-0.9630498157075822
2016,GIL CREEK,PKE,6,10000,13222.2336036271,1023.10296532081,-2.279744960726991,0,2018,2017,1.0501684526021728,2016,GIL CREEK,-1.5988441043379218,0.31346184807363536,-1.1728981073869532e-5,-0.10138028172760492,1,-0.4538838961284138
2016,TURN CREEK,PKE,6,4060,5368.2268430726,51.1551482660406,-4.374075114900576,0,2018,2017,1.0501684526021728,2016,TURN CREEK,-1.5988441043379218,0.31346184807363536,-3.6197021984025744e-5,1.2324477967166259,1,0.8502740837993676
2016,CRANE BAY CREEK,PKE,6,40,52.8889344145083,NA,NA,0,2018,2017,1.0501684526021728,2016,CRANE BAY CREEK,-1.5988441043379218,0.31346184807363536,-4.6136727974573386e-4,-0.07905434139555748,1,-0.33272283624750043
2016,TURTLE CREEK,PKE,6,8500,11238.898563083,562.706630926447,-2.7150630319848337,0,2018,2017,1.0501684526021728,2016,TURTLE CREEK,-1.5988441043379218,0.31346184807363536,-3.6123220840317414e-5,-1.9366474723601983,1,-2.4789086531650097
2016,GRIBBLE ISLAND CREEK,PKE,6,600,865.89615686076,NA,NA,0,2018,2017,1.0501684526021728,2016,GRIBBLE ISLAND CREEK,-1.5988441043379218,0.31346184807363536,-3.603827150540924e-4,0.33830338915560915,1,-0.1131400435389599
2016,RIORDAN CREEK,PKE,6,525,757.659137253165,103.104301637458,-1.627657149476353,0,2018,2017,1.0501684526021728,2016,RIORDAN CREEK,-1.5988441043379218,0.31346184807363536,-3.871899074030138e-4,1.0354882143437234,1,0.5969997092950277
2016,EVELYN CREEK,PKE,6,21500,31027.9456208439,639.246670152238,-3.51551780894944,0,2018,2017,1.0501684526021728,2016,EVELYN CREEK,-1.5988441043379218,0.31346184807363536,-4.586134306808835e-5,-0.7956456037575216,1,-2.0168782833835346
2016,VERNEY PASSAGE CREEK,PKE,6,5700,8226.01349017722,221.674248520534,-3.2470124985678024,0,2018,2017,1.0501684526021728,2016,VERNEY PASSAGE CREEK,-1.5988441043379218,0.31346184807363536,-2.720750100240519e-4,0.18676333906362588,1,-1.5992780217355835
2016,FISHTRAP BAY CREEK,PKE,6,400,577.26410457384,NA,NA,0,2018,2017,1.0501684526021728,2016,FISHTRAP BAY CREEK,-1.5988441043379218,0.31346184807363536,-5.777637318951215e-4,-0.9777885052557679,1,-1.4441078016759301
2016,LITTLE TILLHORN CREEK,PKE,6,40,57.726410457384,25.7760754093644,-0.4394327021185599,0,2018,2017,1.0501684526021728,2016,LITTLE TILLHORN CREEK,-1.5988441043379218,0.31346184807363536,-0.00188098557191182,-0.2929971494900964,1,-0.6034503760286828
2016,BIG TILLHORN CREEK,PKE,6,820,1183.39141437637,257.760754093644,-1.1572724952688769,0,2018,2017,1.0501684526021728,2016,BIG TILLHORN CREEK,-1.5988441043379218,0.31346184807363536,-2.6785347602283337e-4,0.28418891434920784,1,-0.1706647396516291
2016,JENNY BAY WEST CREEK,PKE,8,540,779.306541174684,NA,NA,0,2018,2017,1.0501684526021728,2016,JENNY BAY WEST CREEK,-1.5988441043379218,-0.007574452414749848,NA,NA,1,NA
2016,JENNY BAY SOUTH CREEK,PKE,8,400,577.26410457384,20.6208603274916,-2.9651613464268114,0,2018,2017,1.0501684526021728,2016,JENNY BAY SOUTH CREEK,-1.5988441043379218,-0.007574452414749848,NA,NA,1,NA
2016,HAWKSBURY ISLAND CREEK,PKE,6,1180,1702.92910849283,159.81166753806,-1.9992736734132837,0,2018,2017,1.0501684526021728,2016,HAWKSBURY ISLAND CREEK,-1.5988441043379218,0.31346184807363536,-8.923219480528066e-5,0.0802884140370269,1,-0.26021937949531787
2016,JENNY BAY EAST CREEK,PKE,8,90,129.884423529114,2.06208603274916,-3.77609156264314,0,2018,2017,1.0501684526021728,2016,JENNY BAY EAST CREEK,-1.5988441043379218,-0.007574452414749848,NA,NA,1,NA
2016,LADEKIN CREEK,PKE,6,220,290.889139279796,21.4851622717371,-2.3262649763618795,0,2018,2017,1.0501684526021728,2016,LADEKIN CREEK,-1.5988441043379218,0.31346184807363536,-9.371763457878694e-4,-0.9945152889719756,1,-1.4359078887074204
2016,KITLOPE RIVER,PKE,6,25000,36079.006535865,NA,NA,0,2018,2017,1.0501684526021728,2016,KITLOPE RIVER,-1.5988441043379218,0.31346184807363536,-2.7392924430589597e-5,-3.8796907515871903,1,-4.799727666014044
2016,CLYAK RIVER,PKE,9,350,505.10609150211,278.381614421136,-0.2289402683579072,0,2018,2017,1.0501684526021728,2016,CLYAK RIVER,-1.5988441043379218,-0.36646621805404095,-1.7506028886949342e-5,0.7302284729060348,1,-0.1910405069941875
2016,MILTON RIVER,PKE,9,350,505.10609150211,206.208603274916,-0.5290448608082433,0,2018,2017,1.0501684526021728,2016,MILTON RIVER,-1.5988441043379218,-0.36646621805404095,-8.305842224956857e-5,0.07280518706725282,1,-0.871407130509886
2016,MACNAIR CREEK,PKE,9,450,595.000512163219,NA,NA,0,2018,2017,1.0501684526021728,2016,MACNAIR CREEK,-1.5988441043379218,-0.36646621805404095,-1.6173281088817048e-4,-0.6841318868735428,1,-1.6720535215630092
2016,CASCADE RIVER,PKE,8,1750,2525.53045751055,3093.12904912373,0.5695674278598633,0,2018,2017,1.0501684526021728,2016,CASCADE RIVER,-1.5988441043379218,-0.007574452414749848,-1.21199552900482e-4,-0.46509532080550486,1,-1.2334446425318473
2016,ELCHO CREEK,PKE,8,800,1154.52820914768,1340.35592128695,0.5160787429088772,0,2018,2017,1.0501684526021728,2016,ELCHO CREEK,-1.5988441043379218,-0.007574452414749848,-5.036009847585852e-5,1.1930372679227812,1,0.5964990849915957
2016,GOAT BUSHU CREEK,PKE,7,350,462.778176126948,18.4158533757746,-2.944721264320239,0.1373376022292017,2018,2017,1.0501684526021728,2016,GOAT BUSHU CREEK,-1.5988441043379218,0.04943597461618787,-0.00154601188687206,-0.17159581290261894,1,-1.3492772526566028
2016,CLATSE CREEK,PKE,7,9900,13090.0112675908,2148.51622717371,-1.5277572801441082,0.1373376022292017,2018,2017,1.0501684526021728,2016,CLATSE CREEK,-1.5988441043379218,0.04943597461618787,-2.764716505601958e-5,0.019095264919498242,1,-0.8911889484838584
2016,ROSCOE CREEK,PKE,7,650,938.05416993249,45.3658927204814,-2.662211801844245,0.1373376022292017,2018,2017,1.0501684526021728,2016,ROSCOE CREEK,-1.5988441043379218,0.04943597461618787,-6.937398844634419e-5,0.9248036400591143,1,0.24313326822022796
2016,LEE CREEK,PKE,7,200,288.63205228692,41.2417206549831,-1.5788669853069233,0.1373376022292017,2018,2017,1.0501684526021728,2016,LEE CREEK,-1.5988441043379218,0.04943597461618787,-2.1702244196810107e-4,-0.2168052428225256,1,-0.8967870105649085
2016,QUARTCHA CREEK,PKE,7,1600,2309.05641829536,721.730111462204,-0.7961076460572911,0.1373376022292017,2018,2017,1.0501684526021728,2016,QUARTCHA CREEK,-1.5988441043379218,0.04943597461618787,-1.333575671239363e-4,1.8603785605574275,1,1.0104291738103668
2016,CHAMISS CREEK,PKE,7,600,793.334016217625,102.310296532081,-1.7689193369610003,0.1373376022292017,2018,2017,1.0501684526021728,2016,CHAMISS CREEK,-1.5988441043379218,0.04943597461618787,-1.4618347173845023e-4,-2.6692531019278496,1,-3.3935404643196825
2016,NEEKAS CREEK,PKE,7,25200,33320.0286811402,11254.1326185289,-0.8061085894519533,0.1373376022292017,2018,2017,1.0501684526021728,2016,NEEKAS CREEK,-1.5988441043379218,0.04943597461618787,-2.209655202500186e-5,0.12064010193611356,1,-1.072770288442696
2017,TANKEEAH RIVER,PKO,7,275,320.938681830073,NA,NA,0.03438307995922012,2019,2018,1.0501684526021728,2017,TANKEEAH RIVER,0.11277631568540548,-0.023810594336694052,-2.463371013811294e-4,0.730214970871436,1,1.7672233619832898
2017,TOM BAY CREEK,PKO,7,165,192.563209098044,120.542930663598,-0.3139395133521345,0.03438307995922012,2019,2018,1.0501684526021728,2017,TOM BAY CREEK,0.11277631568540548,-0.023810594336694052,-7.27102836939185e-4,-1.067206333252113,1,-0.08242720735541431
2017,LARD CREEK,PKO,7,500,583.524876054677,452.035989988492,-0.10084629789142728,0.03438307995922012,2019,2018,1.0501684526021728,2017,LARD CREEK,0.11277631568540548,-0.023810594336694052,-6.832751979132506e-4,0.23957365578583517,1,1.0026871508208741
2017,KAINET CREEK,PKO,7,35500,41430.2661998821,21597.2750772279,-0.4969655435813563,0.03438307995922012,2019,2018,1.0501684526021728,2017,KAINET CREEK,0.11277631568540548,-0.023810594336694052,-9.04701244756805e-6,-0.45447769339826594,1,0.32910445870473237
2017,BIG CREEK,PKO,7,4400,5135.01890928116,4018.09768878659,-0.09079596203792732,0.03438307995922012,2019,2018,1.0501684526021728,2017,BIG CREEK,0.11277631568540548,-0.023810594336694052,-1.4835262097267953e-4,1.3718293846660892,1,1.8238289463779633
2017,MUSSEL RIVER,PKO,7,39000,45514.9403322648,16072.3907551464,-0.8864587061234652,0.03438307995922012,2019,2018,1.0501684526021728,2017,MUSSEL RIVER,0.11277631568540548,-0.023810594336694052,-1.6508708656809326e-5,-2.46219903682119,1,-2.00128758044509
2017,CARTER RIVER,PKO,7,4000,4668.19900843742,3013.57326658994,-0.28316785468538425,0.03438307995922012,2019,2018,1.0501684526021728,2017,CARTER RIVER,0.11277631568540548,-0.023810594336694052,-4.62684739296755e-5,0.6383546026537635,1,1.5580318009267256
2017,PARIL RIVER,PKO,6,110,128.375472732029,NA,NA,0,2019,2018,1.0501684526021728,2017,PARIL RIVER,0.11277631568540548,-0.35000622015423766,-0.00107173676432577,1.503437435029609,1,2.198484939087115
2017,KILTUISH RIVER,PKO,6,910,1062.01527441951,2973.39228970208,1.184014165573609,0,2019,2018,1.0501684526021728,2017,KILTUISH RIVER,0.11277631568540548,-0.35000622015423766,-5.609031943773577e-5,-0.30546050518752704,1,0.45643585225747413
2017,KEMANO RIVER,PKO,6,46100,53800.9935722412,39980.0720034266,-0.1424318199458126,0,2019,2018,1.0501684526021728,2017,KEMANO RIVER,0.11277631568540548,-0.35000622015423766,-3.5105763470188517e-6,-1.309203076786602,1,-0.6581020982508304
2017,WAHOO CREEK,PKO,6,255,297.597686787885,793.574293535352,1.135283618069039,0,2019,2018,1.0501684526021728,2017,WAHOO CREEK,0.11277631568540548,-0.35000622015423766,-1.5425323796317608e-4,0.47154661391491004,1,1.2451505863676409
2017,BRIM RIVER,PKO,6,33000,38512.6418196087,9542.98201086816,-1.2407015450935863,0,2019,2018,1.0501684526021728,2017,BRIM RIVER,0.11277631568540548,-0.35000622015423766,-2.2647405763180853e-5,-2.970961001072482,1,-2.9053868431241097
2017,HOTSPRING CREEK,PKO,6,90,105.034477689842,582.624164874056,1.867732650976598,0,2019,2018,1.0501684526021728,2017,HOTSPRING CREEK,0.11277631568540548,-0.35000622015423766,-8.907878506664561e-4,1.4222057928098273,1,2.154973434383187
2017,CRAB RIVER,PKO,6,525,612.701119857411,1421.40205740826,0.9960007652521145,0,2019,2018,1.0501684526021728,2017,CRAB RIVER,0.11277631568540548,-0.35000622015423766,-3.1566496611321385e-4,0.02561229526417033,1,0.6728267361880736
2017,WEEWANIE CREEK,PKO,6,1575,1838.10335957223,1848.32493684183,0.16002451710969473,0,2019,2018,1.0501684526021728,2017,WEEWANIE CREEK,0.11277631568540548,-0.35000622015423766,-1.6174647144995968e-4,-1.2847949340904605,1,-0.7266070784908063
2017,HUGH CREEK,PKO,6,18775,21911.3590958531,6338.54910406085,-1.0858763033306784,0,2019,2018,1.0501684526021728,2017,HUGH CREEK,0.11277631568540548,-0.35000622015423766,-7.045986042526566e-5,0.41235090115563156,1,-0.09759443019539049
2017,EAGLE BAY CREEK,PKO,6,2550,2975.97686787885,2481.17532282572,-0.02736099076405117,0,2019,2018,1.0501684526021728,2017,EAGLE BAY CREEK,0.11277631568540548,-0.35000622015423766,-7.706301801655269e-5,0.570867509083519,1,1.1872953612746504
2017,KILDALA RIVER,PKO,6,10200,11903.9074715154,753.393316647486,-2.6055555749756083,0,2019,2018,1.0501684526021728,2017,KILDALA RIVER,0.11277631568540548,-0.35000622015423766,-4.364047882978092e-5,-1.2098651724939615,1,-0.8420595084243863
2017,DALA RIVER,PKO,6,63850,74516.1266721823,1120.04473074926,-4.04316795980007,0,2019,2018,1.0501684526021728,2017,DALA RIVER,0.11277631568540548,-0.35000622015423766,-1.1606299441999576e-5,0.9740019359276204,1,1.0458782646892881
2017,WATHL CREEK,PKO,6,330,385.126418196087,1094.93162019435,1.1993545385290647,0,2019,2018,1.0501684526021728,2017,WATHL CREEK,0.11277631568540548,-0.35000622015423766,-5.273136522258413e-4,0.6455584600371141,1,1.2844835029359272
2017,KITIMAT RIVER,PKO,6,50000,58352.4876054677,NA,NA,0,2019,2018,1.0501684526021728,2017,KITIMAT RIVER,0.11277631568540548,-0.35000622015423766,-4.256311754141336e-6,-1.6215580083152503,1,-1.0214350478889764
2017,HIRSCH CREEK,PKO,6,2600,3034.32935548432,452.035989988492,-1.749504923478809,0,2019,2018,1.0501684526021728,2017,HIRSCH CREEK,0.11277631568540548,-0.35000622015423766,-5.064821355822964e-5,0.7254701978643461,1,1.40672339074629
2017,LITTLE WEDEENE RIVER,PKO,6,2590,3022.65885796323,1436.46992374121,-0.58946921367323,0,2019,2018,1.0501684526021728,2017,LITTLE WEDEENE RIVER,0.11277631568540548,-0.35000622015423766,-8.827953730734911e-5,0.6175182771938418,1,1.201812823701148
2017,HUMPHRYS CREEK,PKO,6,1600,1867.27960337497,406.832390989643,-1.369357623354934,0,2019,2018,1.0501684526021728,2017,HUMPHRYS CREEK,0.11277631568540548,-0.35000622015423766,-9.458410500150712e-5,-2.758356575184627,1,-2.096752595053698
2017,CHIST CREEK,PKO,6,2010,2345.7700017398,823.710026201252,-0.8920714430284238,0,2019,2018,1.0501684526021728,2017,CHIST CREEK,0.11277631568540548,-0.35000622015423766,-0.00141048973103138,-1.5048466532800353,1,-3.5269924645197683
2017,ANDERSON CREEK,PKO,6,1150,1342.10721492576,301.357326658995,-1.3392205289346946,0,2019,2018,1.0501684526021728,2017,ANDERSON CREEK,0.11277631568540548,-0.35000622015423766,-3.23551154403281e-4,-1.5828565320335857,1,-1.1420018114640182
2017,BISH CREEK,PKO,6,84700,98849.1140036623,6790.58509404934,-2.5235784938367383,0,2019,2018,1.0501684526021728,2017,BISH CREEK,0.11277631568540548,-0.35000622015423766,-1.295394053760815e-5,0.6971480770378741,1,0.4128878616358044
2017,EMSLEY CREEK,PKO,6,2100,2450.80447942964,NA,NA,0,2019,2018,1.0501684526021728,2017,EMSLEY CREEK,0.11277631568540548,-0.35000622015423766,-4.70744909630572e-4,0.4052854237566732,1,0.22965966166581275
2017,FOCH RIVER,PKO,6,1610,1878.95010089606,3576.10694302007,0.7980405836339663,0,2019,2018,1.0501684526021728,2017,FOCH RIVER,0.11277631568540548,-0.35000622015423766,-4.0325977764660786e-5,-1.583756515777403,1,-0.8357427918451662
2017,KITKIATA CREEK,PKO,6,4500,5251.7238844921,13561.0796996548,1.1031265064345115,0,2019,2018,1.0501684526021728,2017,KITKIATA CREEK,0.11277631568540548,-0.35000622015423766,-1.4487524619837647e-5,1.07066638447437,1,1.8184110718184412
2017,QUAAL RIVER,PKO,6,43105,50305.6795646737,19136.1902428462,-0.8120576803227774,0,2019,2018,1.0501684526021728,2017,QUAAL RIVER,0.11277631568540548,-0.35000622015423766,-2.4834833272236423e-6,0.43896600072816483,1,1.1448540000415304
2017,KISKOSH CREEK,PKO,6,920,1073.68577194061,1808.14395995397,0.6756824916075701,0,2019,2018,1.0501684526021728,2017,KISKOSH CREEK,0.11277631568540548,-0.35000622015423766,-4.877265637253425e-5,0.20586472324398125,1,0.9739324275145906
2017,HARTLEY BAY CREEK,PKO,6,1530,1785.58612072731,1546.96761018284,0.01102889878759297,0,2019,2018,1.0501684526021728,2017,HARTLEY BAY CREEK,0.11277631568540548,-0.35000622015423766,-1.2559214946765e-4,-1.416664407737617,1,-0.7958818482897808
2017,SAGAR CREEK,PKO,8,115,134.210721492576,NA,NA,0,2019,2018,1.0501684526021728,2017,SAGAR CREEK,0.11277631568540548,-0.5641602187496196,-3.791347676645951e-4,2.3595051188253473,1,2.9146891700818776
2017,EVANS INLET #3 CREEK,PKO,8,300,350.114925632806,NA,NA,0,2019,2018,1.0501684526021728,2017,EVANS INLET #3 CREEK,0.11277631568540548,-0.5641602187496196,-1.191808612571297e-4,1.3883313807546922,1,1.951361671915512
2017,FOUR LAKES CREEK,PKO,8,190,221.739452900777,NA,NA,0,2019,2018,1.0501684526021728,2017,FOUR LAKES CREEK,0.11277631568540548,-0.5641602187496196,-0.00225075456707715,-0.8498554247411525,1,-0.6787142429478523
2017,WEBSTER LAKE CREEK,PKO,7,1025,1196.22599591209,200.90488443933,-1.6296163072580718,0.03438307995922012,2019,2018,1.0501684526021728,2017,WEBSTER LAKE CREEK,0.11277631568540548,-0.023810594336694052,-4.137316309907991e-4,2.921365463210308,1,3.6020416354364033
2017,KWAKUSDIS RIVER,PKO,7,3540,4131.35612246712,9141.1722419895,0.9486619041435196,0.03438307995922012,2019,2018,1.0501684526021728,2017,KWAKUSDIS RIVER,0.11277631568540548,-0.023810594336694052,-7.374669390944505e-5,-1.3962380477287253,1,-0.5525502501764966
2017,KITASU CREEK,PKO,7,91,106.201527441951,197.89131117274,0.7768584399875382,0.03438307995922012,2019,2018,1.0501684526021728,2017,KITASU CREEK,0.11277631568540548,-0.023810594336694052,-6.505665272339399e-4,-0.44571175130857255,1,0.5998377887048033
2017,LAGOON CREEK,PKO,7,460,536.842885970303,NA,NA,0.03438307995922012,2019,2018,1.0501684526021728,2017,LAGOON CREEK,0.11277631568540548,-0.023810594336694052,-0.00136836816915673,2.5151554060988155,1,2.990457142278384
2017,LITTLE CREEK,PKO,6,102,119.039074715154,NA,NA,0,2019,2018,1.0501684526021728,2017,LITTLE CREEK,0.11277631568540548,-0.35000622015423766,-9.362661979500674e-4,-0.139257928440667,1,0.5781814675017668
2017,BLEE CREEK,PKO,6,61,71.1900348786706,NA,NA,0,2019,2018,1.0501684526021728,2017,BLEE CREEK,0.11277631568540548,-0.35000622015423766,-3.173543462136113e-4,2.035182424958911,1,2.8287623579732215
2017,WEST ARM CREEK,PKO,6,2090,2439.13398190855,60.2714653317989,-3.546060564970358,0,2019,2018,1.0501684526021728,2017,WEST ARM CREEK,0.11277631568540548,-0.35000622015423766,-3.904104577845989e-4,-1.1528460922069816,1,-1.1558654008434526
2017,EAST ARM CREEK,PKO,6,320,373.455920674993,652.940874427821,0.7131655848623083,0,2019,2018,1.0501684526021728,2017,EAST ARM CREEK,0.11277631568540548,-0.35000622015423766,-4.524182137286258e-4,-0.8849966797547625,1,-0.21683196001458205
2017,WHALEN CREEK,PKO,6,125,145.881219013669,627.827763872905,1.6139521302004984,0,2019,2018,1.0501684526021728,2017,WHALEN CREEK,0.11277631568540548,-0.35000622015423766,-4.128297650057793e-4,-0.09925485829829314,1,0.6620799692093251
2017,GIL CREEK,PKO,6,19800,23107.5850917652,6911.12802471294,-1.052549067988839,0,2019,2018,1.0501684526021728,2017,GIL CREEK,0.11277631568540548,-0.35000622015423766,-1.1728981073869532e-5,-0.10138028172760492,1,0.479324441143119
2017,TURN CREEK,PKO,6,500,583.524876054677,150.678663329497,-1.1994585865595393,0,2019,2018,1.0501684526021728,2017,TURN CREEK,0.11277631568540548,-0.35000622015423766,-3.6197021984025744e-5,1.2324477967166259,1,2.0272878338579536
2017,CRANE BAY CREEK,PKO,6,35,40.8467413238274,6.02714653317989,-1.7590743744949604,0,2019,2018,1.0501684526021728,2017,CRANE BAY CREEK,0.11277631568540548,-0.35000622015423766,-4.6136727974573386e-4,-0.07905434139555748,1,0.7177363519466826
2017,TURTLE CREEK,PKO,6,5750,6710.53607462879,6177.82519650939,0.07176644477556612,0,2019,2018,1.0501684526021728,2017,TURTLE CREEK,0.11277631568540548,-0.35000622015423766,-3.6123220840317414e-5,-1.9366474723601983,1,-1.3314174440586828
2017,GRIBBLE ISLAND CREEK,PKO,6,825,962.816045490218,1034.66015486255,0.22644491265540095,0,2019,2018,1.0501684526021728,2017,GRIBBLE ISLAND CREEK,0.11277631568540548,-0.35000622015423766,-3.603827150540924e-4,0.33830338915560915,1,0.8539261973693235
2017,RIORDAN CREEK,PKO,6,2000,2334.09950421871,2923.16606859225,0.37952011838985544,0,2019,2018,1.0501684526021728,2017,RIORDAN CREEK,0.11277631568540548,-0.35000622015423766,-3.871899074030138e-4,1.0354882143437234,1,1.0740469476710364
2017,EVELYN CREEK,PKO,6,7580,8846.23712098891,4098.45964256232,-0.6149019934718127,0,2019,2018,1.0501684526021728,2017,EVELYN CREEK,0.11277631568540548,-0.35000622015423766,-4.586134306808835e-5,-0.7956456037575216,1,-0.3303360360802906
2017,VERNEY PASSAGE CREEK,PKO,6,40,46.6819900843742,1396.28894685334,3.5526937897771984,0,2019,2018,1.0501684526021728,2017,VERNEY PASSAGE CREEK,0.11277631568540548,-0.35000622015423766,-2.720750100240519e-4,0.18676333906362588,1,0.9888188867960045
2017,LITTLE TILLHORN CREEK,PKO,6,25,29.1762438027339,286.289460326045,2.438127573166849,0,2019,2018,1.0501684526021728,2017,LITTLE TILLHORN CREEK,0.11277631568540548,-0.35000622015423766,-0.00188098557191182,-0.2929971494900964,1,0.4729167593454488
2017,BIG TILLHORN CREEK,PKO,6,1000,1167.04975210935,3375.20205858074,1.2164551917415118,0,2019,2018,1.0501684526021728,2017,BIG TILLHORN CREEK,0.11277631568540548,-0.35000622015423766,-2.6785347602283337e-4,0.28418891434920784,1,0.8292739864597152
2017,FANNIE COVE LEFT HAND CREEK,PKO,7,14000,16338.696529531,NA,NA,0.03438307995922012,2019,2018,1.0501684526021728,2017,FANNIE COVE LEFT HAND CREEK,0.11277631568540548,-0.023810594336694052,-3.59987747215708e-4,-1.418171280657804,1,-5.353248647686051
2017,BULLOCK CHANNEL #2 CREEK,PKO,7,1500,1750.57462816403,2812.66838215062,0.6286685268393939,0.03438307995922012,2019,2018,1.0501684526021728,2017,BULLOCK CHANNEL #2 CREEK,0.11277631568540548,-0.023810594336694052,-0.00150043751090725,-1.3493417081340322,1,-2.4952468805032426
2017,JENNY BAY WEST CREEK,PKO,8,5800,6768.88856223426,NA,NA,0,2019,2018,1.0501684526021728,2017,JENNY BAY WEST CREEK,0.11277631568540548,-0.5641602187496196,NA,NA,1,NA
2017,JENNY BAY SOUTH CREEK,PKO,8,3900,4551.49403322648,NA,NA,0,2019,2018,1.0501684526021728,2017,JENNY BAY SOUTH CREEK,0.11277631568540548,-0.5641602187496196,NA,NA,1,NA
2017,HAWKSBURY ISLAND CREEK,PKO,6,3100,3617.854231539,15730.8524515995,1.624221796837954,0,2019,2018,1.0501684526021728,2017,HAWKSBURY ISLAND CREEK,0.11277631568540548,-0.35000622015423766,-8.923219480528066e-5,0.0802884140370269,1,0.6166071582739975
2017,JENNY BAY EAST CREEK,PKO,8,270,315.103433069526,NA,NA,0,2019,2018,1.0501684526021728,2017,JENNY BAY EAST CREEK,0.11277631568540548,-0.5641602187496196,NA,NA,1,NA
2017,LADEKIN CREEK,PKO,6,160,186.727960337497,381.719280434726,0.8695116552530019,0,2019,2018,1.0501684526021728,2017,LADEKIN CREEK,0.11277631568540548,-0.35000622015423766,-9.371763457878694e-4,-0.9945152889719756,1,-0.331524956164694
2017,DRANEY CREEK,PKO,9,18,22.010958784366,NA,NA,0,2019,2018,1.0501684526021728,2017,DRANEY CREEK,0.11277631568540548,-0.27914075315401915,-2.7410616785993356e-4,-0.47119582203620436,1,0.4076742820758762
2017,CLYAK RIVER,PKO,9,100,122.283104357589,NA,NA,0,2019,2018,1.0501684526021728,2017,CLYAK RIVER,0.11277631568540548,-0.27914075315401915,-1.7506028886949342e-5,0.7302284729060348,1,1.612281885150899
2017,YOUNG RIVER,PKO,9,4,4.89132417430354,NA,NA,0,2019,2018,1.0501684526021728,2017,YOUNG RIVER,0.11277631568540548,-0.27914075315401915,-3.595095122983647e-5,-1.0956692672831676,1,-0.21200905595452757
2017,MILTON RIVER,PKO,9,265,324.05022654761,NA,NA,0,2019,2018,1.0501684526021728,2017,MILTON RIVER,0.11277631568540548,-0.27914075315401915,-8.305842224956857e-5,0.07280518706725282,1,0.9345987203046764
2017,MACNAIR CREEK,PKO,9,655,764.417587631627,NA,NA,0,2019,2018,1.0501684526021728,2017,MACNAIR CREEK,0.11277631568540548,-0.27914075315401915,-1.6173281088817048e-4,-0.6841318868735428,1,0.09373713712826481
2017,NAMU RIVER,PKO,8,160,186.727960337497,NA,NA,0,2019,2018,1.0501684526021728,2017,NAMU RIVER,0.11277631568540548,-0.5641602187496196,-0.0010207978385445,-1.0153940518272593,1,-0.5799371564564206
2017,KWATNA RIVER,PKO,8,236250,275715.503935835,10748.4113175041,-3.0901326071395965,0,2019,2018,1.0501684526021728,2017,KWATNA RIVER,0.11277631568540548,-0.5641602187496196,-7.826215090877244e-6,-1.0849392056398546,1,-2.3350979713216446
2017,DEAN RIVER,PKO,8,27622,33777.0390856531,296.670513447234,-4.533745694987795,0,2019,2018,1.0501684526021728,2017,DEAN RIVER,0.11277631568540548,-0.5641602187496196,-2.2957348760376343e-5,-2.7010656527105907,1,-2.7364089906317473
