brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1996,ASSEEK RIVER,PKE,8,11000,12059.3752461517,NA,NA,0,1998,1997,1.0501684526021728,1996,ASSEEK RIVER,-0.27054093195002904,0.28737330060971006,-9.18246639511995e-5,0.04280110549885084,1,0.09973062329751019
1996,CAMP CREEK,PKE,8,1300,1425.19889272702,87.3367624090762,-2.700348064901397,0,1998,1997,1.0501684526021728,1996,CAMP CREEK,-0.27054093195002904,0.28737330060971006,-0.00294789159519047,1.7002062650747185,1,-1.065051987411039
1996,BELLA COOLA RIVER,PKE,8,1200000,1315568.2086711,582245.082727175,-0.7231853723419789,0,1998,1997,1.0501684526021728,1996,BELLA COOLA RIVER,-0.27054093195002904,0.28737330060971006,-5.246047963743955e-7,-0.9655377752674017,1,-0.5280627096548225
1996,NECLEETSCONNAY RIVER,PKE,8,20000,21926.1368111849,17467.3524818152,-0.13539870743986274,0,1998,1997,1.0501684526021728,1996,NECLEETSCONNAY RIVER,-0.27054093195002904,0.28737330060971006,-2.620427425488561e-5,0.8504033550406345,1,1.3933186912047761
1996,NIEUMIAMUS CREEK,PKE,8,2200,2411.87504923034,1280.93918199978,-0.5408638155480282,0,1998,1997,1.0501684526021728,1996,NIEUMIAMUS CREEK,-0.27054093195002904,0.28737330060971006,-4.181291138462689e-4,-0.6699652388359659,1,-0.5228484680359036
1996,NOOSESECK RIVER,PKE,8,25000,27407.6710139812,6055.34886036262,-1.417933834268898,0,1998,1997,1.0501684526021728,1996,NOOSESECK RIVER,-0.27054093195002904,0.28737330060971006,-7.937611915634322e-5,-0.6185529055320266,1,-1.5359550631787529
1996,DEAN RIVER,PKE,8,5000,5481.53420279624,11644.9016545435,0.8454305455718665,0,1998,1997,1.0501684526021728,1996,DEAN RIVER,-0.27054093195002904,0.28737330060971006,-2.2957348760376343e-5,3.8986315080142693,1,4.850845585474241
1996,KIMSQUIT RIVER,PKE,8,50000,54815.3420279624,NA,NA,0,1998,1997,1.0501684526021728,1996,KIMSQUIT RIVER,-0.27054093195002904,0.28737330060971006,-1.138149532481024e-6,1.1330917773036402,1,2.1431851219414426
1996,SKOWQUILTZ RIVER,PKE,8,4000,4385.22736223699,5822.45082727175,0.37542691632613095,0,1998,1997,1.0501684526021728,1996,SKOWQUILTZ RIVER,-0.27054093195002904,0.28737330060971006,-2.3648928015208964e-4,0.45065921352000043,1,0.5717029141734957
1996,DEEP BAY CREEK,PKE,8,20,21.9261368111849,NA,NA,0,1998,1997,1.0501684526021728,1996,DEEP BAY CREEK,-0.27054093195002904,0.28737330060971006,-0.00327071418697361,3.5121702378230117,1,4.513756775345393
1996,CASCADE RIVER,PKE,8,24000,26311.3641734219,6986.9409927261,-1.2340109961079695,0,1998,1997,1.0501684526021728,1996,CASCADE RIVER,-0.27054093195002904,0.28737330060971006,-1.21199552900482e-4,0.022402279572966446,1,-1.819386168776748
1996,ELCHO CREEK,PKE,8,28000,30696.5915356589,10480.4114890891,-0.9826965678270684,0,1998,1997,1.0501684526021728,1996,ELCHO CREEK,-0.27054093195002904,0.28737330060971006,-5.036009847585852e-5,1.010446724640312,1,0.6673647885781271
1996,FRENCHMAN CREEK,PKE,8,23000,25215.0573328627,12809.3918199978,-0.585315578118862,0,1998,1997,1.0501684526021728,1996,FRENCHMAN CREEK,-0.27054093195002904,0.28737330060971006,-7.137689776627907e-5,1.450292460314955,1,0.87562463295239
1996,MARTIN RIVER,PKE,8,1000,1096.30684055925,9315.9213236348,2.231724906691757,0,1998,1997,1.0501684526021728,1996,MARTIN RIVER,-0.27054093195002904,0.28737330060971006,-1.669530230392761e-4,0.6038150687040995,1,1.5038628669266774
1996,CLATSE CREEK,PKE,7,22000,25492.9314677058,5671.76392968745,-1.3555422852895165,NA,1998,1997,1.0501684526021728,1996,CLATSE CREEK,-0.27054093195002904,0.6065943037849348,-2.764716505601958e-5,0.4892448926021613,1,NA
1996,ROSCOE CREEK,PKE,7,6000,6577.84104335548,582.245082727175,-2.332623284776079,NA,1998,1997,1.0501684526021728,1996,ROSCOE CREEK,-0.27054093195002904,0.6065943037849348,-6.937398844634419e-5,-0.3278219814266404,1,NA
1996,LEE CREEK,PKE,7,450,493.338078251661,582.245082727175,0.2576438806697475,NA,1998,1997,1.0501684526021728,1996,LEE CREEK,-0.27054093195002904,0.6065943037849348,-2.1702244196810107e-4,0.19813365413394188,1,NA
1996,QUARTCHA CREEK,PKE,7,8200,8989.71609258583,1164.49016545435,-1.951850789258286,NA,1998,1997,1.0501684526021728,1996,QUARTCHA CREEK,-0.27054093195002904,0.6065943037849348,-1.333575671239363e-4,-3.0291186952011553,1,NA
1996,BULLOCK CHANNEL CREEKS,PKE,7,4800,5562.09413840853,567.176392968745,-2.1357008428390913,NA,1998,1997,1.0501684526021728,1996,BULLOCK CHANNEL CREEKS,-0.27054093195002904,0.6065943037849348,-6.249191000474126e-4,-0.7014742861413886,1,NA
1996,CHAMISS CREEK,PKE,7,150,173.815441825267,226.870557187498,0.4137443280864801,NA,1998,1997,1.0501684526021728,1996,CHAMISS CREEK,-0.27054093195002904,0.6065943037849348,-1.4618347173845023e-4,0.2816994903801916,1,NA
1996,NEEKAS CREEK,PKE,7,28000,32445.5491407164,15880.9390031249,-0.5670849249252436,NA,1998,1997,1.0501684526021728,1996,NEEKAS CREEK,-0.27054093195002904,0.6065943037849348,-2.209655202500186e-5,0.14655078273468553,1,NA
1997,TANKEEAH RIVER,PKO,7,50,55.2957510497168,NA,NA,NA,1999,1998,1.0501684526021728,1997,TANKEEAH RIVER,-0.28579620963530533,0.284818687052543,-2.463371013811294e-4,-2.2383421986861705,1,NA
1997,SALMON BAY CREEK,PKO,7,400,442.366008397735,1060.91317889691,0.9754207586544013,NA,1999,1998,1.0501684526021728,1997,SALMON BAY CREEK,-0.28579620963530533,0.284818687052543,-4.631029146290937e-5,-2.348874143331838,1,NA
1997,HIRD POINT CREEK,PKO,7,1000,1105.91502099434,583.5022483933,-0.5387069739753753,NA,1999,1998,1.0501684526021728,1997,HIRD POINT CREEK,-0.28579620963530533,0.284818687052543,-2.2351600776544767e-4,-0.10850454425711789,1,NA
1997,LARD CREEK,PKO,7,550,647.682528088331,546.707073626111,-0.00600513363825852,NA,1999,1998,1.0501684526021728,1997,LARD CREEK,-0.28579620963530533,0.284818687052543,-6.832751979132506e-4,-1.7467820504957696,1,NA
1997,KAINET CREEK,PKO,7,40000,47104.1838609695,43736.5658900889,0.08930504616606684,NA,1999,1998,1.0501684526021728,1997,KAINET CREEK,-0.28579620963530533,0.284818687052543,-9.04701244756805e-6,0.8437270538664562,1,NA
1997,BIG BAY CREEK,PKO,7,2000,2355.20919304848,874.731317801778,-0.8269856857080882,NA,1999,1998,1.0501684526021728,1997,BIG BAY CREEK,-0.28579620963530533,0.284818687052543,-3.340631217572556e-4,1.0867066341510436,1,NA
1997,KORICH CREEK,PKO,7,25000,29440.1149131059,4373.65658900889,-1.7432764175822435,NA,1999,1998,1.0501684526021728,1997,KORICH CREEK,-0.28579620963530533,0.284818687052543,-4.55276947427608e-5,1.1186292710231462,1,NA
1997,POISON COVE CREEK,PKO,7,60,70.6562757914543,NA,NA,NA,1999,1998,1.0501684526021728,1997,POISON COVE CREEK,-0.28579620963530533,0.284818687052543,-1.863082409149665e-4,1.0644253605725396,1,NA
1997,MUSSEL RIVER,PKO,7,25000,29440.1149131059,36082.6668593233,0.36693678276434505,NA,1999,1998,1.0501684526021728,1997,MUSSEL RIVER,-0.28579620963530533,0.284818687052543,-1.6508708656809326e-5,0.15671062158824497,1,NA
1997,BOLIN BAY CREEK,PKO,7,1500,1766.40689478636,1093.41414725222,-0.3161600619421,NA,1999,1998,1.0501684526021728,1997,BOLIN BAY CREEK,-0.28579620963530533,0.284818687052543,-1.722559628658174e-4,-1.933021581880872,1,NA
1997,CARTER RIVER,PKO,7,20000,23552.0919304848,19681.45465054,-0.01605546949175973,NA,1999,1998,1.0501684526021728,1997,CARTER RIVER,-0.28579620963530533,0.284818687052543,-4.62684739296755e-5,0.34047205932192487,1,NA
1997,GREEN RIVER,PKO,6,7000,8243.23217566966,16401.2122087833,0.8514450982129614,0,1999,1998,1.0501684526021728,1997,GREEN RIVER,-0.28579620963530533,-0.39401650928412113,-2.5343716401121332e-5,2.1793547426233255,1,2.3723044614982225
1997,MARSHALL CREEK,PKO,6,40,47.1041838609695,27.3353536813055,-0.3806985830796711,0,1999,1998,1.0501684526021728,1997,MARSHALL CREEK,-0.28579620963530533,-0.39401650928412113,-5.452277452159051e-4,-0.6763499887571728,1,-0.3278033648830625
1997,KHUTZE RIVER,PKO,6,14000,16486.4643513393,32802.4244175667,0.8514450982129642,0,1999,1998,1.0501684526021728,1997,KHUTZE RIVER,-0.28579620963530533,-0.39401650928412113,-1.6350339069510415e-5,0.643945089348739,1,0.7853960760583396
1997,DOME CREEK,PKO,6,3500,4121.61608783483,3498.92527120711,-3.0711252362080504e-4,0,1999,1998,1.0501684526021728,1997,DOME CREEK,-0.28579620963530533,-0.39401650928412113,-1.1224253832870148e-4,-1.1667423984238017,1,-1.1892355488915105
1997,AALTANHASH RIVER,PKO,6,3100,3650.57424922514,7872.581860216,0.9319839606969756,0,1999,1998,1.0501684526021728,1997,AALTANHASH RIVER,-0.28579620963530533,-0.39401650928412113,-1.1057148137233369e-4,-0.5306406442383329,1,-0.5030565028098211
1997,MARMOT COVE CREEK,PKO,6,275,323.841264044165,546.707073626111,0.6871420469216868,0,1999,1998,1.0501684526021728,1997,MARMOT COVE CREEK,-0.28579620963530533,-0.39401650928412113,-1.3238990659447916e-4,0.6253140015481726,1,0.9592625109174372
1997,SCOW BAY CREEK,PKO,6,2500,2944.01149131059,6013.77780988722,0.8777624065303365,0,1999,1998,1.0501684526021728,1997,SCOW BAY CREEK,-0.28579620963530533,-0.39401650928412113,-3.960555551066484e-5,0.10636965433429006,1,0.37771149924037445
1997,KLEKANE RIVER,PKO,6,950,1118.72436669803,437.365658900889,-0.7756923913205378,0,1999,1998,1.0501684526021728,1997,KLEKANE RIVER,-0.28579620963530533,-0.39401650928412113,-1.9823921180126463e-4,0.30051641222610614,1,0.48254489469765105
1997,ANGLER COVE CREEK,PKO,6,200,235.520919304848,NA,NA,0,1999,1998,1.0501684526021728,1997,ANGLER COVE CREEK,-0.28579620963530533,-0.39401650928412113,-8.046050720606444e-4,-0.7035188992730332,1,-0.4940841800024157
1997,GOAT RIVER,PKO,6,3,3.53281378957271,NA,NA,0,1999,1998,1.0501684526021728,1997,GOAT RIVER,-0.28579620963530533,-0.39401650928412113,-0.00141103458066576,0.6946971429075952,1,1.0608197728483444
1997,PARIL RIVER,PKO,6,230,270.849057200575,1640.12122087833,1.9644461243331703,0,1999,1998,1.0501684526021728,1997,PARIL RIVER,-0.28579620963530533,-0.39401650928412113,-0.00107173676432577,0.18356111194731212,1,0.3074173898351314
1997,KILTUISH RIVER,PKO,6,25,29.4401149131059,656.048488351333,3.267358876514012,0,1999,1998,1.0501684526021728,1997,KILTUISH RIVER,-0.28579620963530533,-0.39401650928412113,-5.609031943773577e-5,-0.2668350700183611,1,0.10211840567844194
1997,KEMANO RIVER,PKO,6,55000,64768.2528088331,82006.0610439166,0.39945997446990533,0,1999,1998,1.0501684526021728,1997,KEMANO RIVER,-0.28579620963530533,-0.39401650928412113,-3.5105763470188517e-6,1.9092680614756188,1,2.0865420960723284
1997,WAHOO CREEK,PKO,6,400,471.041838609695,1312.09697670267,1.187917334834179,0,1999,1998,1.0501684526021728,1997,WAHOO CREEK,-0.28579620963530533,-0.39401650928412113,-1.5425323796317608e-4,-2.8148688055664,1,-2.506214367068924
1997,BRIM RIVER,PKO,6,1500,1766.40689478636,7107.19195713944,1.555642114959493,0,1999,1998,1.0501684526021728,1997,BRIM RIVER,-0.28579620963530533,-0.39401650928412113,-2.2647405763180853e-5,-0.8918284831440705,1,-0.5554438581060954
1997,HOTSPRING CREEK,PKO,6,120,141.312551582909,656.048488351333,1.6987429586001666,0,1999,1998,1.0501684526021728,1997,HOTSPRING CREEK,-0.28579620963530533,-0.39401650928412113,-8.907878506664561e-4,-0.8080143966137782,1,-0.5445532050110065
1997,WEEWANIE CREEK,PKO,6,550,647.682528088331,874.731317801778,0.4639984956074776,0,1999,1998,1.0501684526021728,1997,WEEWANIE CREEK,-0.28579620963530533,-0.39401650928412113,-1.6174647144995968e-4,0.386370739321658,1,0.6677659137069266
1997,HUGH CREEK,PKO,6,650,765.442987740755,5685.75356571155,2.168746587845902,0,1999,1998,1.0501684526021728,1997,HUGH CREEK,-0.28579620963530533,-0.39401650928412113,-7.045986042526566e-5,-0.6163340722625608,1,-0.29177724785623693
1997,EAGLE BAY CREEK,PKO,6,100,117.760459652424,328.024244175667,1.1879173348341772,0,1999,1998,1.0501684526021728,1997,EAGLE BAY CREEK,-0.28579620963530533,-0.39401650928412113,-7.706301801655269e-5,0.8323758122359087,1,1.195025244117
1997,DALA RIVER,PKO,6,14000,16486.4643513393,27335.3536813055,0.6691235414190067,0,1999,1998,1.0501684526021728,1997,DALA RIVER,-0.28579620963530533,-0.39401650928412113,-1.1606299441999576e-5,-1.6578502832873483,1,-1.4499827417925961
1997,KITIMAT RIVER,PKO,6,15000,17664.0689478636,32802.4244175667,0.7824522267260128,0,1999,1998,1.0501684526021728,1997,KITIMAT RIVER,-0.28579620963530533,-0.39401650928412113,-4.256311754141336e-6,1.5562750659968891,1,1.8627861233675156
1997,BISH CREEK,PKO,6,6000,7065.62757914543,10387.4343988961,0.5488373755445057,0,1999,1998,1.0501684526021728,1997,BISH CREEK,-0.28579620963530533,-0.39401650928412113,-1.295394053760815e-5,1.9538965509308868,1,2.246528641387984
1997,GILTTOYEES CREEK,PKO,6,7000,8243.23217566966,8747.31317801778,0.2228364387905893,0,1999,1998,1.0501684526021728,1997,GILTTOYEES CREEK,-0.28579620963530533,-0.39401650928412113,-3.285741563566263e-5,-0.5389228843591775,1,-0.3985690601260694
1997,FOCH RIVER,PKO,6,2500,2944.01149131059,4920.363662635,0.6770917110681856,0,1999,1998,1.0501684526021728,1997,FOCH RIVER,-0.28579620963530533,-0.39401650928412113,-4.0325977764660786e-5,0.6987975119860644,1,0.9683383012571589
1997,KITKIATA CREEK,PKO,6,7500,8832.03447393178,65604.8488351333,2.1687465878459022,0,1999,1998,1.0501684526021728,1997,KITKIATA CREEK,-0.28579620963530533,-0.39401650928412113,-1.4487524619837647e-5,1.1871632551480549,1,1.448862554182019
1997,QUAAL RIVER,PKO,6,80000,94208.367721939,229616.970922967,1.054385942209655,0,1999,1998,1.0501684526021728,1997,QUAAL RIVER,-0.28579620963530533,-0.39401650928412113,-2.4834833272236423e-6,0.2837171814002972,1,0.45539424890515223
1997,KISKOSH CREEK,PKO,6,2000,2211.83004198867,3394.92217247011,0.529133656025981,0,1999,1998,1.0501684526021728,1997,KISKOSH CREEK,-0.28579620963530533,-0.39401650928412113,-4.877265637253425e-5,0.16266984266605236,1,0.43548026360373027
1997,MISSED CREEK,PKO,6,100,110.591502099434,424.365271558764,1.4454243879001365,0,1999,1998,1.0501684526021728,1997,MISSED CREEK,-0.28579620963530533,-0.39401650928412113,-4.5248985365267566e-4,-1.3366617226384065,1,-1.0115549743209278
1997,HARTLEY BAY CREEK,PKO,6,50,55.2957510497168,1803.55240412475,3.585490551396409,0,1999,1998,1.0501684526021728,1997,HARTLEY BAY CREEK,-0.28579620963530533,-0.39401650928412113,-1.2559214946765e-4,0.07887376974812153,1,0.4429498959574856
1997,COOPER INLET CREEKS,PKO,7,2700,2985.97055668471,6895.93566282991,0.9376804306715534,NA,1999,1998,1.0501684526021728,1997,COOPER INLET CREEKS,-0.28579620963530533,0.284818687052543,-5.4974519286628935e-5,1.435813122562587,1,NA
1997,HOOK NOSE CREEK,PKO,8,6000,6635.49012596602,4986.29194081547,-0.1850669337317975,0,1999,1998,1.0501684526021728,1997,HOOK NOSE CREEK,-0.28579620963530533,-0.024956311355280463,-9.220540796528323e-5,0.630037609324592,1,0.8162210931444795
1997,JENNY BAY CREEKS,PKO,8,400,471.041838609695,1968.145465054,1.5933824429423409,0,1999,1998,1.0501684526021728,1997,JENNY BAY CREEKS,-0.28579620963530533,-0.024956311355280463,-5.869102805104536e-5,-0.7494433871056706,1,-0.03350386671450167
1997,BEALE'S LAGOON CREEK,PKO,7,220,243.301304618754,NA,NA,NA,1999,1998,1.0501684526021728,1997,BEALE'S LAGOON CREEK,-0.28579620963530533,0.284818687052543,-4.04120090613075e-4,-1.5248575247597782,1,NA
1997,SALLY CREEK,PKO,7,100,110.591502099434,NA,NA,NA,1999,1998,1.0501684526021728,1997,SALLY CREEK,-0.28579620963530533,0.284818687052543,-0.00280154004111712,-0.04647850892753616,1,NA
1997,WEBSTER LAKE CREEK,PKO,7,50,55.2957510497168,NA,NA,NA,1999,1998,1.0501684526021728,1997,WEBSTER LAKE CREEK,-0.28579620963530533,0.284818687052543,-4.137316309907991e-4,1.0757377762699476,1,NA
1997,KWAKUSDIS RIVER,PKO,7,15000,16588.7253149151,5304.56589448455,-1.0394822618878636,NA,1999,1998,1.0501684526021728,1997,KWAKUSDIS RIVER,-0.28579620963530533,0.284818687052543,-7.374669390944505e-5,1.7391229497564096,1,NA
1997,PRICE CREEK,PKO,6,2,2.21183004198867,NA,NA,0,1999,1998,1.0501684526021728,1997,PRICE CREEK,-0.28579620963530533,-0.39401650928412113,-7.869144948852934e-4,-0.15680023391841313,1,0.21198167077456265
1997,OSMENT CREEK,PKO,6,3,3.31774506298301,NA,NA,0,1999,1998,1.0501684526021728,1997,OSMENT CREEK,-0.28579620963530533,-0.39401650928412113,-0.00117852751638734,-1.9789673001420434,1,-1.6121471490084591
1997,KWAKWA CREEK,PKO,6,2,2.21183004198867,NA,NA,0,1999,1998,1.0501684526021728,1997,KWAKWA CREEK,-0.28579620963530533,-0.39401650928412113,-0.00159081346876647,-0.2895703114344885,1,0.07760379531072503
1997,GORILLA CREEK,PKO,7,25,27.6478755248584,NA,NA,NA,1999,1998,1.0501684526021728,1997,GORILLA CREEK,-0.28579620963530533,0.284818687052543,-0.00558248514469353,-1.4296677223909153,1,NA
1997,LAGOON CREEK,PKO,7,200,221.183004198867,1060.91317889691,1.6685679392143464,NA,1999,1998,1.0501684526021728,1997,LAGOON CREEK,-0.28579620963530533,0.284818687052543,-0.00136836816915673,0.7726221056483605,1,NA
1997,BOTTLENECK CREEK,PKO,7,250,276.478755248584,159.136976834536,-0.45169559698574774,NA,1999,1998,1.0501684526021728,1997,BOTTLENECK CREEK,-0.28579620963530533,0.284818687052543,-2.54532562968359e-4,0.31278726392369827,1,NA
1997,JAMES BAY CREEK,PKO,7,30000,35328.1378957271,21868.2829450444,-0.31616006194209983,NA,1999,1998,1.0501684526021728,1997,JAMES BAY CREEK,-0.28579620963530533,0.284818687052543,-3.67542492402814e-5,1.193227975810746,1,NA
1997,CANYON CREEK,PKO,7,200,221.183004198867,318.273953669073,0.4645951348884105,NA,1999,1998,1.0501684526021728,1997,CANYON CREEK,-0.28579620963530533,0.284818687052543,-1.7028305232819668e-4,0.1424760739232955,1,NA
1997,DUTHIE CREEK,PKO,7,2000,2355.20919304848,2186.82829450444,0.08930504616606441,NA,1999,1998,1.0501684526021728,1997,DUTHIE CREEK,-0.28579620963530533,0.284818687052543,-9.977702967391852e-5,-0.4325156483412158,1,NA
1997,WINDY BAY CREEK,PKO,7,100,117.760459652424,437.365658900889,1.4755994072859575,NA,1999,1998,1.0501684526021728,1997,WINDY BAY CREEK,-0.28579620963530533,0.284818687052543,-0.001061029339753,0.5351849657144381,1,NA
1997,CANOONA RIVER,PKO,6,6000,7065.62757914543,4373.65658900889,-0.31616006194209767,0,1999,1998,1.0501684526021728,1997,CANOONA RIVER,-0.28579620963530533,-0.39401650928412113,-4.218548275208379e-5,4.136525544594873,1,4.253768381765116
1997,SODA CREEK,PKO,6,4000,4710.41838609695,9294.02025164389,0.8430768485424468,0,1999,1998,1.0501684526021728,1997,SODA CREEK,-0.28579620963530533,-0.39401650928412113,-4.152956857390967e-5,1.1935786162111288,1,1.3978160755982367
1997,LITTLE CREEK,PKO,6,300,331.774506298301,551.674853026393,0.6091763636995176,0,1999,1998,1.0501684526021728,1997,LITTLE CREEK,-0.28579620963530533,-0.39401650928412113,-9.362661979500674e-4,0.5474977754717787,1,0.6369736497695049
1997,QUIGLEY CREEK,PKO,6,10,11.0591502099434,143.223279151083,2.6618197122246308,0,1999,1998,1.0501684526021728,1997,QUIGLEY CREEK,-0.28579620963530533,-0.39401650928412113,-3.3561386076606185e-4,0.25682493793987876,1,0.6238245330149645
1997,BLEE CREEK,PKO,6,10,11.0591502099434,143.223279151083,2.6618197122246308,0,1999,1998,1.0501684526021728,1997,BLEE CREEK,-0.28579620963530533,-0.39401650928412113,-3.173543462136113e-4,0.2314408286209541,1,0.5986230188415644
1997,BLOOMFIELD CREEK,PKO,6,40,44.2366008397735,63.6547907338146,0.4645951348884104,0,1999,1998,1.0501684526021728,1997,BLOOMFIELD CREEK,-0.28579620963530533,-0.39401650928412113,-2.750973418767079e-4,-2.455535902416775,1,-2.0961840624090966
1997,FIFER COVE CREEK,PKO,6,11,12.9536505617666,5.46707073626111,-0.6991523141982037,0,1999,1998,1.0501684526021728,1997,FIFER COVE CREEK,-0.28579620963530533,-0.39401650928412113,-3.3439373774643604e-4,-0.138466709761593,1,0.22821069280594256
1997,DALLY CREEK,PKO,6,5,5.88802298262119,NA,NA,0,1999,1998,1.0501684526021728,1997,DALLY CREEK,-0.28579620963530533,-0.39401650928412113,-3.9669738686409154e-4,-1.57793514189146,1,-1.209562895143034
1997,ARNOUP CREEK,PKO,6,1620,1907.71944636927,2733.53536813056,0.5231696287959305,0,1999,1998,1.0501684526021728,1997,ARNOUP CREEK,-0.28579620963530533,-0.39401650928412113,-2.6464699901549724e-5,2.7907198492175778,1,3.1182027690598138
1997,NIAS CREEK,PKO,6,180,211.968827374363,382.694951538278,0.7542813497593162,0,1999,1998,1.0501684526021728,1997,NIAS CREEK,-0.28579620963530533,-0.39401650928412113,-8.72224157790288e-5,3.352613651348711,1,3.707269350191232
1997,TYLER CREEK,PKO,6,125,138.239377624292,318.273953669073,0.934598764134146,0,1999,1998,1.0501684526021728,1997,TYLER CREEK,-0.28579620963530533,-0.39401650928412113,-8.470108639053588e-5,-2.546986432868425,1,-2.187218334984496
1997,PYNE CREEK,PKO,6,15,16.5887253149151,132.614147362114,2.179393562980339,0,1999,1998,1.0501684526021728,1997,PYNE CREEK,-0.28579620963530533,-0.39401650928412113,-1.0479033843807196e-4,1.532416437412202,1,1.9012003160183775
1997,TRAHEY CREEK,PKO,6,10,11.0591502099434,NA,NA,0,1999,1998,1.0501684526021728,1997,TRAHEY CREEK,-0.28579620963530533,-0.39401650928412113,-4.3075091097208144e-4,0.029062906866043296,1,0.39511113143906884
1997,BARNARD CREEK,PKO,6,2500,2764.78755248584,4349.74403347733,0.5538262686163529,0,1999,1998,1.0501684526021728,1997,BARNARD CREEK,-0.28579620963530533,-0.39401650928412113,-7.119354111869667e-5,-0.4593937760261054,1,-0.26702189514010066
1997,WEST ARM CREEK,PKO,6,1400,1648.64643513393,546.707073626111,-0.940314371015092,0,1999,1998,1.0501684526021728,1997,WEST ARM CREEK,-0.28579620963530533,-0.39401650928412113,-3.904104577845989e-4,0.6286976630030031,1,0.45247875578731106
1997,EAST ARM CREEK,PKO,6,1200,1413.12551582909,1312.09697670267,0.08930504616606907,0,1999,1998,1.0501684526021728,1997,EAST ARM CREEK,-0.28579620963530533,-0.39401650928412113,-4.524182137286258e-4,-0.6220657368619854,1,-0.79461185965359
1997,LIMESTONE CREEK,PKO,6,8000,8847.32016795469,NA,NA,0,1999,1998,1.0501684526021728,1997,LIMESTONE CREEK,-0.28579620963530533,-0.39401650928412113,-4.11247546699232e-5,-0.4185114700137444,1,-0.3771537736903836
1997,FURY CREEK,PKO,6,10,11.0591502099434,NA,NA,0,1999,1998,1.0501684526021728,1997,FURY CREEK,-0.28579620963530533,-0.39401650928412113,-3.887087311067323e-5,1.6130228021127295,1,1.9829898270643693
1997,DUFFEY CREEK,PKO,6,4,4.42366008397735,NA,NA,0,1999,1998,1.0501684526021728,1997,DUFFEY CREEK,-0.28579620963530533,-0.39401650928412113,-6.319425379852759e-4,-0.26665117570729857,1,0.10117678782350681
1997,KDELMASHAN CREEK,PKO,6,50,55.2957510497168,NA,NA,0,1999,1998,1.0501684526021728,1997,KDELMASHAN CREEK,-0.28579620963530533,-0.39401650928412113,-1.251064294242081e-4,-1.2110449538574046,1,-0.8469445416458686
1997,FLUX CREEK,PKO,6,5,5.52957510497168,NA,NA,0,1999,1998,1.0501684526021728,1997,FLUX CREEK,-0.28579620963530533,-0.39401650928412113,-0.00104622750801967,1.5987737469391126,1,1.9638983430817607
1997,EAGLE CREEK,PKO,6,60,66.3549012596602,NA,NA,0,1999,1998,1.0501684526021728,1997,EAGLE CREEK,-0.28579620963530533,-0.39401650928412113,-1.4988267488720404e-4,1.7453436184200708,1,2.106706391609585
1997,STANNARD CREEK,PKO,6,210,232.242154408811,NA,NA,0,1999,1998,1.0501684526021728,1997,STANNARD CREEK,-0.28579620963530533,-0.39401650928412113,-4.830324056460868e-5,1.4012758753271515,1,1.7614879284913303
1997,BORROWMAN CREEK,PKO,6,2700,2985.97055668471,6365.47907338146,0.8576377229980175,0,1999,1998,1.0501684526021728,1997,BORROWMAN CREEK,-0.28579620963530533,-0.39401650928412113,-3.147405425874854e-5,-2.6225194317264533,1,-2.337143644542328
1997,GIL CREEK,PKO,6,17000,18800.5553569037,37131.9612613918,0.7812647442134423,0,1999,1998,1.0501684526021728,1997,GIL CREEK,-0.28579620963530533,-0.39401650928412113,-1.1728981073869532e-5,-1.7363839734901396,1,-1.5654209180631753
1997,BLACK ROCK CREEK,PKO,6,700,774.140514696036,NA,NA,0,1999,1998,1.0501684526021728,1997,BLACK ROCK CREEK,-0.28579620963530533,-0.39401650928412113,-2.1594137381528443e-4,-1.3309031286537605,1,-1.1117063566417134
1997,TURN CREEK,PKO,6,16000,17694.6403359094,26522.8294724227,0.5054171294086638,0,1999,1998,1.0501684526021728,1997,TURN CREEK,-0.28579620963530533,-0.39401650928412113,-3.6197021984025744e-5,-0.9818804338063164,1,-1.190677051867982
1997,CRANE BAY CREEK,PKO,6,600,663.549012596602,1591.36976834536,0.9754207586543978,0,1999,1998,1.0501684526021728,1997,CRANE BAY CREEK,-0.28579620963530533,-0.39401650928412113,-4.6136727974573386e-4,-2.7596141407513013,1,-2.666078774915995
1997,TURTLE CREEK,PKO,6,8000,8847.32016795469,22279.1767568351,1.0242109228238323,0,1999,1998,1.0501684526021728,1997,TURTLE CREEK,-0.28579620963530533,-0.39401650928412113,-3.6123220840317414e-5,2.0149968295229956,1,2.0963667964832027
1997,RIORDAN CREEK,PKO,6,75,88.3203447393178,1530.77980615311,3.0160444482331052,0,1999,1998,1.0501684526021728,1997,RIORDAN CREEK,-0.28579620963530533,-0.39401650928412113,-3.871899074030138e-4,1.6272995191930038,1,1.9686160098205243
1997,EVELYN CREEK,PKO,6,1100,1295.36505617666,12027.5556197744,2.3918901391601084,0,1999,1998,1.0501684526021728,1997,EVELYN CREEK,-0.28579620963530533,-0.39401650928412113,-4.586134306808835e-5,0.3224707386464782,1,0.6423789949543273
1997,LITTLE TILLHORN CREEK,PKO,6,25,29.4401149131059,1530.77980615311,4.114656736901215,0,1999,1998,1.0501684526021728,1997,LITTLE TILLHORN CREEK,-0.28579620963530533,-0.39401650928412113,-0.00188098557191182,-0.6276349700196334,1,-0.30430387563468253
