brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1999,NOOTUM RIVER,PKO,8,500,530.456589448455,12774.2891861112,3.240581674092787,0,2001,2000,1.0501684526021728,1999,NOOTUM RIVER,-0.9079784084180484,0.5316326542809656,-7.846963110809777e-5,1.251219510056185,1,1.885807392967226
1999,QUATLENA RIVER,PKO,8,60,65.6048488351333,NA,NA,0,2001,2000,1.0501684526021728,1999,QUATLENA RIVER,-0.9079784084180484,0.5316326542809656,-2.822402645644602e-4,0.048298019961736334,1,0.7051863025529588
1999,KWATNA RIVER,PKO,8,30000,32802.4244175667,137834.969391432,1.524859713892046,0,2001,2000,1.0501684526021728,1999,KWATNA RIVER,-0.9079784084180484,0.5316326542809656,-7.826215090877244e-6,0.4270020231486936,1,0.8660382688874664
1999,BELLA COOLA RIVER,PKO,8,800000,834354.760861014,2088318.34385505,0.959502673245331,0,2001,2000,1.0501684526021728,1999,BELLA COOLA RIVER,-0.9079784084180484,0.5316326542809656,-5.246047963743955e-7,1.3114519536684754,1,1.565590815034049
1999,NECLEETSCONNAY RIVER,PKO,8,9000,9386.49105968641,NA,NA,0,2001,2000,1.0501684526021728,1999,NECLEETSCONNAY RIVER,-0.9079784084180484,0.5316326542809656,-2.620427425488561e-5,0.0725219687821724,1,0.510506198953292
1999,NIEUMIAMUS CREEK,PKO,8,250,260.735862769067,NA,NA,0,2001,2000,1.0501684526021728,1999,NIEUMIAMUS CREEK,-0.9079784084180484,0.5316326542809656,-4.181291138462689e-4,-1.1217620806397,1,-0.5524716606361771
1999,NOOSESECK RIVER,PKO,8,5000,5214.71725538134,8683.00785076573,0.5519300827976015,0,2001,2000,1.0501684526021728,1999,NOOSESECK RIVER,-0.9079784084180484,0.5316326542809656,-7.937611915634322e-5,0.693808581416845,1,0.9707506841002189
1999,DEAN RIVER,PKO,8,10000,10429.4345107627,21982.2983563689,0.7876524163186698,0,2001,2000,1.0501684526021728,1999,DEAN RIVER,-0.9079784084180484,0.5316326542809656,-2.2957348760376343e-5,-0.1741588421979986,1,0.27009036866332803
1999,SKOWQUILTZ RIVER,PKO,8,2000,2186.82829450444,2047.05400086285,0.0232545062611602,0,2001,2000,1.0501684526021728,1999,SKOWQUILTZ RIVER,-0.9079784084180484,0.5316326542809656,-2.3648928015208964e-4,-0.07961428210540672,1,0.12122985605550401
1999,CASCADE RIVER,PKO,8,1000,1093.41414725222,2047.05400086285,0.7164016868211055,0,2001,2000,1.0501684526021728,1999,CASCADE RIVER,-0.9079784084180484,0.5316326542809656,-1.21199552900482e-4,-0.07667891400575913,1,0.4759442315588489
1999,ELCHO CREEK,PKO,8,2500,2733.53536813056,31388.1613465637,2.5301400627679356,0,2001,2000,1.0501684526021728,1999,ELCHO CREEK,-0.9079784084180484,0.5316326542809656,-5.036009847585852e-5,0.8040867953298021,1,1.3520092476052459
1999,FRENCHMAN CREEK,PKO,8,7500,8200.60610439167,17741.1346741447,0.8609829156322132,0,2001,2000,1.0501684526021728,1999,FRENCHMAN CREEK,-0.9079784084180484,0.5316326542809656,-7.137689776627907e-5,-1.1555675592327417,1,-1.0170715940147446
1999,MARTIN RIVER,PKO,8,1500,1640.12122087833,1637.64320069028,0.08779302739873154,0,2001,2000,1.0501684526021728,1999,MARTIN RIVER,-0.9079784084180484,0.5316326542809656,-1.669530230392761e-4,0.8334879461086904,1,1.2568811100148662
1999,CLATSE CREEK,PKO,7,20000,21218.2635779382,49819.7278258338,0.912678773114454,NA,2001,2000,1.0501684526021728,1999,CLATSE CREEK,-0.9079784084180484,0.06473151059150996,-2.764716505601958e-5,0.1513588226207215,1,NA
1999,ROSCOE CREEK,PKO,7,500,546.707073626111,5322.34040224341,2.3650603124084872,NA,2001,2000,1.0501684526021728,1999,ROSCOE CREEK,-0.9079784084180484,0.06473151059150996,-6.937398844634419e-5,-0.5943192533941049,1,NA
1999,LEE CREEK,PKO,7,1000,1093.41414725222,204.705400086285,-1.58618340617294,NA,2001,2000,1.0501684526021728,1999,LEE CREEK,-0.9079784084180484,0.06473151059150996,-2.1702244196810107e-4,-1.6084926297507065,1,NA
1999,QUARTCHA CREEK,PKO,7,5200,5685.75356571155,10644.6808044868,0.7164016868211036,NA,2001,2000,1.0501684526021728,1999,QUARTCHA CREEK,-0.9079784084180484,0.06473151059150996,-1.333575671239363e-4,2.0992892491101274,1,NA
1999,BULLOCK CHANNEL CREEKS,PKO,7,400,424.365271558764,3832.28675583337,2.2597524210810636,NA,2001,2000,1.0501684526021728,1999,BULLOCK CHANNEL CREEKS,-0.9079784084180484,0.06473151059150996,-6.249191000474126e-4,1.0001129090976149,1,NA
1999,CHAMISS CREEK,PKO,7,300,318.273953669073,1724.52904012502,1.7489267973150746,NA,2001,2000,1.0501684526021728,1999,CHAMISS CREEK,-0.9079784084180484,0.06473151059150996,-1.4618347173845023e-4,-0.9072902832760331,1,NA
1999,NEEKAS CREEK,PKO,7,12000,12730.9581467629,71536.0194422229,1.7852944414859473,NA,2001,2000,1.0501684526021728,1999,NEEKAS CREEK,-0.9079784084180484,0.06473151059150996,-2.209655202500186e-5,0.8297528089405731,1,NA
2000,SALMON BAY CREEK,PKE,7,9000,9703.81941987342,19551.02161499,0.7758029642510585,NA,2002,2001,1.0501684526021728,2000,SALMON BAY CREEK,-0.7410637544623512,-0.13949528192632385,-4.631029146290937e-5,0.2187558086022426,1,NA
2000,KAINET CREEK,PKE,7,30000,32451.2940717739,91270.1414406946,1.11262631456078,NA,2002,2001,1.0501684526021728,2000,KAINET CREEK,-0.7410637544623512,-0.13949528192632385,-9.04701244756805e-6,-1.1563545610088104,1,NA
2000,BIG BAY CREEK,PKE,7,4800,5192.20705148383,8190.91012929311,0.5344091006748122,NA,2002,2001,1.0501684526021728,2000,BIG BAY CREEK,-0.7410637544623512,-0.13949528192632385,-3.340631217572556e-4,0.8914435085263834,1,NA
2000,KORICH CREEK,PKE,7,2400,2596.10352574191,5031.55907942291,0.7402611548789609,NA,2002,2001,1.0501684526021728,2000,KORICH CREEK,-0.7410637544623512,-0.13949528192632385,-4.55276947427608e-5,-3.661744623556833,1,NA
2000,POISON COVE CREEK,PKE,7,500,540.854901196232,NA,NA,NA,2002,2001,1.0501684526021728,2000,POISON COVE CREEK,-0.7410637544623512,-0.13949528192632385,-1.863082409149665e-4,-0.6503730483340687,1,NA
2000,MUSSEL RIVER,PKE,7,32000,34614.7136765588,62016.8909789335,0.6616708802857386,NA,2002,2001,1.0501684526021728,2000,MUSSEL RIVER,-0.7410637544623512,-0.13949528192632385,-1.6508708656809326e-5,0.09256979889660275,1,NA
2000,BOLIN BAY CREEK,PKE,7,4700,5084.03607124458,3042.33804802315,-0.43493619415523416,NA,2002,2001,1.0501684526021728,2000,BOLIN BAY CREEK,-0.7410637544623512,-0.13949528192632385,-1.722559628658174e-4,-0.9395762834337835,1,NA
2000,CARTER RIVER,PKE,7,18000,19470.7764430643,17551.9502770567,-0.0252066872606084,NA,2002,2001,1.0501684526021728,2000,CARTER RIVER,-0.7410637544623512,-0.13949528192632385,-4.62684739296755e-5,-1.4126366000675177,1,NA
2000,GREEN RIVER,PKE,6,32000,34614.7136765588,30423.3804802315,-0.05052449524490209,0,2002,2001,1.0501684526021728,2000,GREEN RIVER,-0.7410637544623512,0.058893771468567675,-2.5343716401121332e-5,-2.7152173721340622,1,-3.1582178273615558
2000,TAYLOR CREEK,PKE,6,30,32.4512940717739,NA,NA,0,2002,2001,1.0501684526021728,2000,TAYLOR CREEK,-0.7410637544623512,0.058893771468567675,-0.00300084184638529,-0.9100572162338831,1,-0.6320840020170525
2000,MARSHALL CREEK,PKE,6,170,183.890666406719,526.5585083117,1.130564015247448,0,2002,2001,1.0501684526021728,2000,MARSHALL CREEK,-0.7410637544623512,0.058893771468567675,-5.452277452159051e-4,0.1820102087156293,1,0.4573199616373148
2000,KHUTZE RIVER,PKE,6,100000,108170.980239246,34518.8355448781,-1.0636650531089733,0,2002,2001,1.0501684526021728,2000,KHUTZE RIVER,-0.7410637544623512,0.058893771468567675,-1.6350339069510415e-5,-2.193955639178349,1,-3.460991076521001
2000,DOME CREEK,PKE,6,3500,3785.98430837362,1404.15602216453,-0.9133265421680716,0,2002,2001,1.0501684526021728,2000,DOME CREEK,-0.7410637544623512,0.058893771468567675,-1.1224253832870148e-4,-2.2147468062691416,1,-2.2395972208112074
2000,AALTANHASH RIVER,PKE,6,6500,7031.11371555101,3510.39005541133,-0.6160750187001384,0,2002,2001,1.0501684526021728,2000,AALTANHASH RIVER,-0.7410637544623512,0.058893771468567675,-1.1057148137233369e-4,0.07303882394041618,1,-0.2776773353713634
2000,MARMOT COVE CREEK,PKE,6,750,811.282351794348,1638.18202585862,0.7812691786063366,0,2002,2001,1.0501684526021728,2000,MARMOT COVE CREEK,-0.7410637544623512,0.058893771468567675,-1.3238990659447916e-4,-1.9367443000797508,1,-1.6680382604172208
2000,SCOW BAY CREEK,PKE,6,13500,14603.0823322983,6435.71510158744,-0.740826723672615,0,2002,2001,1.0501684526021728,2000,SCOW BAY CREEK,-0.7410637544623512,0.058893771468567675,-3.960555551066484e-5,0.25655967826305165,1,0.08988314847746565
2000,KLEKANE RIVER,PKE,6,1100,1189.88078263171,1872.20802955271,0.5318083189747543,0,2002,2001,1.0501684526021728,2000,KLEKANE RIVER,-0.7410637544623512,0.058893771468567675,-1.9823921180126463e-4,-0.8589706243983621,1,-0.7090352877713639
2000,ANGLER COVE CREEK,PKE,6,250,270.427450598116,70.2078011082266,-1.2700014861068023,0,2002,2001,1.0501684526021728,2000,ANGLER COVE CREEK,-0.7410637544623512,0.058893771468567675,-8.046050720606444e-4,0.20497625853988663,1,0.37182346013311496
2000,PARIL RIVER,PKE,6,700,757.196861674725,468.052007388178,-0.402500918402078,0,2002,2001,1.0501684526021728,2000,PARIL RIVER,-0.7410637544623512,0.058893771468567675,-0.00107173676432577,-1.2454479848391438,1,-1.6276652502587934
2000,KILTUISH RIVER,PKE,6,5000,5408.54901196232,3276.36405171724,-0.4227036257195993,0,2002,2001,1.0501684526021728,2000,KILTUISH RIVER,-0.7410637544623512,0.058893771468567675,-5.609031943773577e-5,-0.7832762224720962,1,-0.6957293500523857
2000,KEMANO RIVER,PKE,6,270000,292061.646645965,128714.302031749,-0.7408267236726134,0,2002,2001,1.0501684526021728,2000,KEMANO RIVER,-0.7410637544623512,0.058893771468567675,-3.5105763470188517e-6,-0.6852146769242285,1,-1.2650718210109293
2000,WAHOO CREEK,PKE,6,3000,3245.12940717739,936.104014776355,-1.1646409704489755,0,2002,2001,1.0501684526021728,2000,WAHOO CREEK,-0.7410637544623512,0.058893771468567675,-1.5425323796317608e-4,0.15044087664113046,1,0.05567963235999149
2000,BRIM RIVER,PKE,6,150000,162256.47035887,17551.9502770567,-2.1454702234606997,0,2002,2001,1.0501684526021728,2000,BRIM RIVER,-0.7410637544623512,0.058893771468567675,-2.2647405763180853e-5,0.19121888879280768,1,-2.8378935060759307
2000,HOTSPRING CREEK,PKE,6,1500,1622.5647035887,936.104014776355,-0.4714937898890305,0,2002,2001,1.0501684526021728,2000,HOTSPRING CREEK,-0.7410637544623512,0.058893771468567675,-8.907878506664561e-4,0.9127256719880471,1,-0.05545763440324758
2000,CRAB RIVER,PKE,6,1000,1081.70980239246,468.052007388178,-0.7591758623408102,0,2002,2001,1.0501684526021728,2000,CRAB RIVER,-0.7410637544623512,0.058893771468567675,-3.1566496611321385e-4,-0.8315042948351333,1,-0.7791707913399578
2000,WEEWANIE CREEK,PKE,6,6000,6490.25881435478,936.104014776355,-1.8577881510089211,0,2002,2001,1.0501684526021728,2000,WEEWANIE CREEK,-0.7410637544623512,0.058893771468567675,-1.6174647144995968e-4,0.5537021494987057,1,-0.0487782095926631
2000,HUGH CREEK,PKE,6,11000,11898.8078263171,10180.1311606929,-0.07745737760448507,0,2002,2001,1.0501684526021728,2000,HUGH CREEK,-0.7410637544623512,0.058893771468567675,-7.045986042526566e-5,1.8877750670854967,1,1.4807150720159639
2000,EAGLE BAY CREEK,PKE,6,1500,1622.5647035887,3510.39005541133,0.8502620500932885,0,2002,2001,1.0501684526021728,2000,EAGLE BAY CREEK,-0.7410637544623512,0.058893771468567675,-7.706301801655269e-5,1.212806825983736,1,1.4652107685672962
2000,DALA RIVER,PKE,6,140000,151439.372334945,23402.6003694089,-1.7887952795219686,0,2002,2001,1.0501684526021728,2000,DALA RIVER,-0.7410637544623512,0.058893771468567675,-1.1606299441999576e-5,-0.09368326634771297,1,-1.3505667186192643
2000,WATHL CREEK,PKE,6,110,118.988078263171,29.253250461761105,-1.3244896713908716,0,2002,2001,1.0501684526021728,2000,WATHL CREEK,-0.7410637544623512,0.058893771468567675,-5.273136522258413e-4,-2.914351071804501,1,-2.604357103940954
2000,KITIMAT RIVER,PKE,6,280000,302878.74466989,163818.202585862,-0.5360323110266024,0,2002,2001,1.0501684526021728,2000,KITIMAT RIVER,-0.7410637544623512,0.058893771468567675,-4.256311754141336e-6,0.9787600187417357,1,0.15499119719055077
2000,ANDERSON CREEK,PKE,6,3000,3245.12940717739,4680.52007388178,0.4447969419851257,0,2002,2001,1.0501684526021728,2000,ANDERSON CREEK,-0.7410637544623512,0.058893771468567675,-3.23551154403281e-4,0.30555929482038297,1,-0.2970956987810707
2000,BISH CREEK,PKE,6,80000,86536.7841913971,29253.2504617611,-1.0060359402723371,0,2002,2001,1.0501684526021728,2000,BISH CREEK,-0.7410637544623512,0.058893771468567675,-1.295394053760815e-5,-0.032575241815278086,1,-0.7008920152155407
2000,GILTTOYEES CREEK,PKE,6,80000,86536.7841913971,17551.9502770567,-1.5168615640383254,0,2002,2001,1.0501684526021728,2000,GILTTOYEES CREEK,-0.7410637544623512,0.058893771468567675,-3.285741563566263e-5,-1.2774922914420757,1,-3.5380870726866966
2000,FOCH RIVER,PKE,6,11000,11898.8078263171,2106.2340332468,-1.6529937383629072,0,2002,2001,1.0501684526021728,2000,FOCH RIVER,-0.7410637544623512,0.058893771468567675,-4.0325977764660786e-5,0.17160750750051842,1,0.0960202216976391
2000,KIHESS CREEK,PKE,6,200,216.341960478493,93.6104014776355,-0.7591758623408114,0,2002,2001,1.0501684526021728,2000,KIHESS CREEK,-0.7410637544623512,0.058893771468567675,-0.00337264958250652,-0.6877353663791558,1,-0.9942668132720704
2000,KITKIATA CREEK,PKE,6,150000,162256.47035887,23402.6003694089,-1.85778815100892,0,2002,2001,1.0501684526021728,2000,KITKIATA CREEK,-0.7410637544623512,0.058893771468567675,-1.4487524619837647e-5,1.9264381567263935,1,0.12130793335913559
2000,QUAAL RIVER,PKE,6,405000,438092.469968948,88929.8814037537,-1.5160388572868648,0,2002,2001,1.0501684526021728,2000,QUAAL RIVER,-0.7410637544623512,0.058893771468567675,-2.4834833272236423e-6,0.2712864771089015,1,-0.36652580080828423
2000,KISKOSH CREEK,PKE,6,9000,9703.81941987342,4398.97986337274,-0.7158519125266607,0,2002,2001,1.0501684526021728,2000,KISKOSH CREEK,-0.7410637544623512,0.058893771468567675,-4.877265637253425e-5,-2.3571416958180422,1,-2.4280971335624613
2000,MISSED CREEK,PKE,6,350,377.3707552173,1221.93885093687,1.2502609438461705,0,2002,2001,1.0501684526021728,2000,MISSED CREEK,-0.7410637544623512,0.058893771468567675,-4.5248985365267566e-4,1.6000401474764498,1,1.8096671683064027
2000,HARTLEY BAY CREEK,PKE,6,600,646.921294658228,977.551080749499,0.48812089179927665,0,2002,2001,1.0501684526021728,2000,HARTLEY BAY CREEK,-0.7410637544623512,0.058893771468567675,-1.2559214946765e-4,-0.1677344798271715,1,0.12490870010062782
2000,CRAB HARBOUR CREEK,PKE,8,10,10.7820215776371,305.484712734218,3.419314644215695,0,2002,2001,1.0501684526021728,2000,CRAB HARBOUR CREEK,-0.7410637544623512,0.29485247491951583,-0.0045758051173153,-0.6807789252311758,1,-0.1225798033449913
2000,COOPER INLET CREEKS,PKE,7,2000,2156.40431552743,NA,NA,NA,2002,2001,1.0501684526021728,2000,COOPER INLET CREEKS,-0.7410637544623512,-0.13949528192632385,-5.4974519286628935e-5,-1.5177834256692935,1,NA
2000,HOOK NOSE CREEK,PKE,8,1000,1078.20215776371,1588.52050621794,0.4628030838149893,0,2002,2001,1.0501684526021728,2000,HOOK NOSE CREEK,-0.7410637544623512,0.29485247491951583,-9.220540796528323e-5,1.835539732562252,1,2.347291497656306
2000,FOUR LAKES CREEK,PKE,8,150,161.730323664557,30.5484712734218,-1.5913206498805608,0,2002,2001,1.0501684526021728,2000,FOUR LAKES CREEK,-0.7410637544623512,0.29485247491951583,-0.00225075456707715,-0.6879603439710966,1,-0.4216163559733316
2000,JENNY BAY CREEKS,PKE,8,4600,4975.86509100533,7371.8191163638,0.47160819943578186,0,2002,2001,1.0501684526021728,2000,JENNY BAY CREEKS,-0.7410637544623512,0.29485247491951583,-5.869102805104536e-5,-1.840361446177197,1,-1.5063830021526683
2000,GREEN RIVER,PKE,8,50,54.0854901196232,760.584512005788,2.72206422699488,0,2002,2001,1.0501684526021728,2000,GREEN RIVER,-0.7410637544623512,0.29485247491951583,-2.5343716401121332e-5,-2.7152173721340622,1,-2.112527384894781
2000,KADJUSDIS RIVER,PKE,7,4000,4312.80863105485,NA,NA,NA,2002,2001,1.0501684526021728,2000,KADJUSDIS RIVER,-0.7410637544623512,-0.13949528192632385,-1.3625274593194903e-4,0.3700529687830473,1,NA
2000,KUNSOOT RIVER,PKE,7,4000,4312.80863105485,12219.3885093687,1.1167295512216475,NA,2002,2001,1.0501684526021728,2000,KUNSOOT RIVER,-0.7410637544623512,-0.13949528192632385,-6.275094530938185e-5,-0.9129515905175661,1,NA
2000,BEALE'S LAGOON CREEK,PKE,7,500,539.101078881856,2321.68381678006,1.5354398860798355,NA,2002,2001,1.0501684526021728,2000,BEALE'S LAGOON CREEK,-0.7410637544623512,-0.13949528192632385,-4.04120090613075e-4,-1.3474852167577949,1,NA
2000,KWAKUSDIS RIVER,PKE,7,5500,5930.11186770042,6231.88813977805,0.12493126683934952,NA,2002,2001,1.0501684526021728,2000,KWAKUSDIS RIVER,-0.7410637544623512,-0.13949528192632385,-7.374669390944505e-5,0.6056944048529638,1,NA
2000,KITASU CREEK,PKE,7,170,183.294366819831,2321.68381678006,2.6142495474517657,NA,2002,2001,1.0501684526021728,2000,KITASU CREEK,-0.7410637544623512,-0.13949528192632385,-6.505665272339399e-4,-0.7252513108992337,1,NA
2000,GORILLA CREEK,PKE,7,50,53.9101078881856,305.484712734218,1.8098767317815947,NA,2002,2001,1.0501684526021728,2000,GORILLA CREEK,-0.7410637544623512,-0.13949528192632385,-0.00558248514469353,2.2271921567731057,1,NA
2000,LAGOON CREEK,PKE,7,200,215.640431552743,366.581655281062,0.6059039274556597,NA,2002,2001,1.0501684526021728,2000,LAGOON CREEK,-0.7410637544623512,-0.13949528192632385,-0.00136836816915673,-0.9181112506925986,1,NA
2000,MARY COVE CREEK,PKE,7,170,183.294366819831,61.0969425468437,-1.0233366122746197,NA,2002,2001,1.0501684526021728,2000,MARY COVE CREEK,-0.7410637544623512,-0.13949528192632385,-0.0090510627421803,-0.12659875788929081,1,NA
2000,WATSON BAY CREEK,PKE,7,400,431.280863105485,NA,NA,NA,2002,2001,1.0501684526021728,2000,WATSON BAY CREEK,-0.7410637544623512,-0.13949528192632385,-2.2879216022068152e-4,0.2922692909191964,1,NA
2000,JAMES BAY CREEK,PKE,7,15000,16225.647035887,46805.2007388178,1.137944122545071,NA,2002,2001,1.0501684526021728,2000,JAMES BAY CREEK,-0.7410637544623512,-0.13949528192632385,-3.67542492402814e-5,1.7020897302788642,1,NA
2000,CANYON CREEK,PKE,7,400,431.280863105485,1466.32662112425,1.2990511080156064,NA,2002,2001,1.0501684526021728,2000,CANYON CREEK,-0.7410637544623512,-0.13949528192632385,-1.7028305232819668e-4,-2.451325976199127,1,NA
2000,DUTHIE CREEK,PKE,7,2400,2596.10352574191,7956.88412559902,1.198568744361505,NA,2002,2001,1.0501684526021728,2000,DUTHIE CREEK,-0.7410637544623512,-0.13949528192632385,-9.977702967391852e-5,0.2073206265052002,1,NA
2000,WINDY BAY CREEK,PKE,7,200,216.341960478493,351.039005541133,0.5625799776415076,NA,2002,2001,1.0501684526021728,2000,WINDY BAY CREEK,-0.7410637544623512,-0.13949528192632385,-0.001061029339753,-1.0267831956794493,1,NA
2000,CANOONA RIVER,PKE,6,1600,1730.73568382794,2808.31204432906,0.5625799776415062,0,2002,2001,1.0501684526021728,2000,CANOONA RIVER,-0.7410637544623512,0.058893771468567675,-4.218548275208379e-5,1.3711062496616806,1,1.671607946866736
2000,LITTLE CREEK,PKE,6,115,123.993248142827,824.80872438239,1.9702193818567757,0,2002,2001,1.0501684526021728,2000,LITTLE CREEK,-0.7410637544623512,0.058893771468567675,-9.362661979500674e-4,1.8106181489111794,1,2.070946005755311
2000,QUIGLEY CREEK,PKE,6,70,75.4741510434599,610.969425468437,2.1665516757203287,0,2002,2001,1.0501684526021728,2000,QUIGLEY CREEK,-0.7410637544623512,0.058893771468567675,-3.3561386076606185e-4,-0.2308249375925107,1,0.11368056176225425
2000,BLEE CREEK,PKE,6,100,107.820215776371,427.678597827906,1.453201787842864,0,2002,2001,1.0501684526021728,2000,BLEE CREEK,-0.7410637544623512,0.058893771468567675,-3.173543462136113e-4,1.5366707984984727,1,1.8729338334855008
2000,BLOOMFIELD CREEK,PKE,6,20,21.5640431552743,916.454138202655,3.824779752323861,0,2002,2001,1.0501684526021728,2000,BLOOMFIELD CREEK,-0.7410637544623512,0.058893771468567675,-2.750973418767079e-4,-2.23790456059916,1,-1.8754080378283047
2000,FIFER COVE CREEK,PKE,6,50,54.0854901196232,994.610515699877,2.9903282135895597,0,2002,2001,1.0501684526021728,2000,FIFER COVE CREEK,-0.7410637544623512,0.058893771468567675,-3.3439373774643604e-4,-0.614141283758926,1,-0.26286250103785846
2000,DALLY CREEK,PKE,6,100,108.170980239246,234.026003694089,0.85026205009329,0,2002,2001,1.0501684526021728,2000,DALLY CREEK,-0.7410637544623512,0.058893771468567675,-3.9669738686409154e-4,-0.6852260761903253,1,-0.35689734526834505
2000,ARNOUP CREEK,PKE,6,2400,2596.10352574191,15211.6902401158,1.8465954896409824,0,2002,2001,1.0501684526021728,2000,ARNOUP CREEK,-0.7410637544623512,0.058893771468567675,-2.6464699901549724e-5,0.23440837025302885,1,0.5388915600976989
2000,NIAS CREEK,PKE,6,200,216.341960478493,1228.63651939397,1.8153429461368793,0,2002,2001,1.0501684526021728,2000,NIAS CREEK,-0.7410637544623512,0.058893771468567675,-8.72224157790288e-5,1.5159095159435514,1,1.866463502396135
2000,TYLER CREEK,PKE,6,600,646.921294658228,2321.68381678006,1.353118329285881,0,2002,2001,1.0501684526021728,2000,TYLER CREEK,-0.7410637544623512,0.058893771468567675,-8.470108639053588e-5,1.1541525511691404,1,1.4713303689432082
2000,PYNE CREEK,PKE,6,600,646.921294658228,4276.78597827906,1.9640274116088547,0,2002,2001,1.0501684526021728,2000,PYNE CREEK,-0.7410637544623512,0.058893771468567675,-1.0479033843807196e-4,-0.19033556655549783,1,0.11478869999004832
2000,BARNARD CREEK,PKE,6,6000,6469.21294658228,6109.69425468437,0.01811726255354138,0,2002,2001,1.0501684526021728,2000,BARNARD CREEK,-0.7410637544623512,0.058893771468567675,-7.119354111869667e-5,0.7158575282985786,1,0.656694751194788
2000,WEST ARM CREEK,PKE,6,200,216.341960478493,NA,NA,0,2002,2001,1.0501684526021728,2000,WEST ARM CREEK,-0.7410637544623512,0.058893771468567675,-3.904104577845989e-4,-0.931335573625679,1,-0.6414191955742095
2000,EAST ARM CREEK,PKE,6,175,189.299215418681,NA,NA,0,2002,2001,1.0501684526021728,2000,EAST ARM CREEK,-0.7410637544623512,0.058893771468567675,-4.524182137286258e-4,1.0070539611065026,1,1.2958792433123825
2000,WHALEN CREEK,PKE,6,700,757.196861674725,93.6104014776355,-2.0119388308361796,0,2002,2001,1.0501684526021728,2000,WHALEN CREEK,-0.7410637544623512,0.058893771468567675,-4.128297650057793e-4,0.02307338105299865,1,0.10209101515734247
2000,LIMESTONE CREEK,PKE,6,2300,2479.86496285654,15885.2050621794,1.932479053873931,0,2002,2001,1.0501684526021728,2000,LIMESTONE CREEK,-0.7410637544623512,0.058893771468567675,-4.11247546699232e-5,1.9458493958519818,1,2.219260929719548
2000,BORROWMAN CREEK,PKE,6,3210,3461.02892642152,NA,NA,0,2002,2001,1.0501684526021728,2000,BORROWMAN CREEK,-0.7410637544623512,0.058893771468567675,-3.147405425874854e-5,-1.0003378609019205,1,-0.7333711054641139
2000,GIL CREEK,PKE,6,27000,29111.4582596202,58653.0648449699,0.7758029642510569,0,2002,2001,1.0501684526021728,2000,GIL CREEK,-0.7410637544623512,0.058893771468567675,-1.1728981073869532e-5,-1.087377516681123,1,-1.036061536067211
2000,BLACK ROCK CREEK,PKE,6,2500,2695.50539440928,12830.3579348372,1.6355233446368205,0,2002,2001,1.0501684526021728,2000,BLACK ROCK CREEK,-0.7410637544623512,0.058893771468567675,-2.1594137381528443e-4,0.03944711800365057,1,-0.1324078469261712
2000,TURN CREEK,PKE,6,30000,32346.0647329114,26882.6547206112,-0.10971610895634466,0,2002,2001,1.0501684526021728,2000,TURN CREEK,-0.7410637544623512,0.058893771468567675,-3.6197021984025744e-5,0.441766096278265,1,-0.276146093634118
2000,CRANE BAY CREEK,PKE,6,600,646.921294658228,1588.52050621794,0.97362870758098,0,2002,2001,1.0501684526021728,2000,CRANE BAY CREEK,-0.7410637544623512,0.058893771468567675,-4.6136727974573386e-4,1.5804526571244735,1,1.6716307588854225
2000,TURTLE CREEK,PKE,6,26000,28033.2561018565,19551.02161499,-0.2850689964342041,0,2002,2001,1.0501684526021728,2000,TURTLE CREEK,-0.7410637544623512,0.058893771468567675,-3.6123220840317414e-5,0.2012044841734442,1,-0.37000078806641923
2000,GRIBBLE ISLAND CREEK,PKE,6,200,216.341960478493,1170.13001847044,1.766552781967441,0,2002,2001,1.0501684526021728,2000,GRIBBLE ISLAND CREEK,-0.7410637544623512,0.058893771468567675,-3.603827150540924e-4,-1.714751769416169,1,-1.4188298428185981
2000,RIORDAN CREEK,PKE,6,1100,1189.88078263171,1170.13001847044,0.06180468972901563,0,2002,2001,1.0501684526021728,2000,RIORDAN CREEK,-0.7410637544623512,0.058893771468567675,-3.871899074030138e-4,-0.1740471205173018,1,-0.2319575490522277
2000,EVELYN CREEK,PKE,6,21000,22715.9058502417,8190.91012929311,-0.9414974191347656,0,2002,2001,1.0501684526021728,2000,EVELYN CREEK,-0.7410637544623512,0.058893771468567675,-4.586134306808835e-5,0.6210215464811485,1,0.025931811659682502
2000,VERNEY PASSAGE CREEK,PKE,6,3000,3245.12940717739,NA,NA,0,2002,2001,1.0501684526021728,2000,VERNEY PASSAGE CREEK,-0.7410637544623512,0.058893771468567675,-2.720750100240519e-4,-3.017207604412814,1,-3.46543416487658
2000,FISHTRAP BAY CREEK,PKE,6,1500,1622.5647035887,614.318259696983,-0.8927072549653341,0,2002,2001,1.0501684526021728,2000,FISHTRAP BAY CREEK,-0.7410637544623512,0.058893771468567675,-5.777637318951215e-4,-0.2263727234955669,1,-0.7250198517298597
2000,LITTLE TILLHORN CREEK,PKE,6,350,378.598430837362,234.026003694089,-0.402500918402078,0,2002,2001,1.0501684526021728,2000,LITTLE TILLHORN CREEK,-0.7410637544623512,0.058893771468567675,-0.00188098557191182,-1.4616925732233539,1,-1.7520390537841015
