year,Date of seine,Site,Date Examined,Zone,Fish Species,Fish #,Length (mm),Weight (g),LEP Co,LEP C1,LEP C2,LEP C3,LEP C4,LEP PAM,LEP PAF,LEP AM,LEP AF,LEP Total,CAL Co,CAL  C1,CAL C2,CAL C3,CAL C4,CAL PAM,CAL_PAF,CAL AM,CAL AF,CAL Total,Temp surf,Temp 0.5m,Temp 1m,Temp 2m,Salinity surf,Salinity 0.5m,Salinity 1m,Salinity 2m,Approx. # released,Coordinates,Comments
2019,10-May-19,Hird Point,,1,Chum,4867,41,0.8,,,,,,,,0,,,,,,,,,,0,13.9,13.6,13.4,12.1,26.4,26.6,26.6,27.2,,52*32.189,128*14.696,,
2019,10-May-19,Hird Point,,1,Chum,4868,41,0.68,,,,,,,,0,,,,,,,,,,0,13.9,13.6,13.4,12.1,26.4,26.6,26.6,27.2,,52*32.189,128*14.696,,
2019,10-May-19,Hird Point,,1,Chum,4869,36,0.45,,,,,,,,0,,,,,,,,,,0,13.9,13.6,13.4,12.1,26.4,26.6,26.6,27.2,,52*32.189,128*14.696,,
2019,10-May-19,Hird Point,,1,Chum,4870,36,0.51,,,,,,,,0,,,,,,,,,,0,13.9,13.6,13.4,12.1,26.4,26.6,26.6,27.2,,52*32.189,128*14.696,,
2019,10-May-19,Hird Point,,1,Chum,4871,35,0.38,,,,,,,,0,,,,,,,,,,0,13.9,13.6,13.4,12.1,26.4,26.6,26.6,27.2,,52*32.189,128*14.696,,
2019,10-May-19,Hird Point,,1,Chum,4872,38,0.45,,,,,,,,0,,,,,,,,,,0,13.9,13.6,13.4,12.1,26.4,26.6,26.6,27.2,,52*32.189,128*14.696,,
2019,17-May-19,Suzy Bay,,3,Pink,4873,35,0.57,,,,,,,,0,,,,,,,,,,0,10.2,10.2,10.1,,28.7,28.6,28.6,,,52°26.385,128°25.005,,
2019,17-May-19,Suzy Bay,,3,Pink,4874,45,1.01,,,,,,,,0,,,,,,,,,,0,10.2,10.2,10.1,,28.7,28.6,28.6,,,52°26.385,128°25.005,,
2019,17-May-19,Suzy Bay,,3,Chum,4875,45,1.08,,,,,,,,0,,,,,,,,,,0,10.2,10.2,10.1,,28.7,28.6,28.6,,,52°26.385,128°25.005,,
2019,14-May-19,Upper Laredo,,0,Chum,4876,39,0.58,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Chum,4877,44,0.96,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Chum,4878,46,0.99,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Chum,4879,35,0.44,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Chum,4880,45,0.9,,,,,,,,0,,,,,,,,1,,1,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Chum,4881,47,1.21,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4882,42,0.83,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4883,37,0.49,,,1,,,,,1,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4884,51,1.25,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4885,47,1.08,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4886,50,1.29,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4887,50,1.28,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4888,49,1.26,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4889,45,0.84,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4890,38,0.44,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4891,50,1.26,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4892,53,1.66,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4893,37,0.46,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4894,45,0.96,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4895,43,0.84,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4896,51,1.37,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4897,53,1.59,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4898,53,1.54,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4899,46,0.99,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,14-May-19,Upper Laredo,,0,Pink,4900,45,0.98,,,,,,,,0,,,,,,,,,,0,11.7,11.7,11.7,11.5,27.4,27.6,27.7,27.6,,52°43.566,128°46.890,,
2019,22-May-19,Upper Tolmie,,2,Chum,4901,50,1.4,,,,,,,,0,,1,,,,,,,,1,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4902,45,1.03,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4903,49,1.38,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4904,52,0.8,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4905,53,0.77,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4906,36,0.51,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4907,49,1.47,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4908,46,1.05,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4909,53,1.73,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4910,44,1.04,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4911,48,1.52,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4912,52,1.52,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4913,45,1.17,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4914,47,1.26,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4915,40,0.79,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4916,46,1.08,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4917,50,1.54,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4918,50,1.61,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4919,47,1.25,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4920,44,0.91,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4921,43,0.88,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4922,49,1.48,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4923,50,1.34,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Chum,4924,45,1.34,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,22-May-19,Upper Tolmie,,2,Pink,4925,50,1.42,,,,,,,,0,,,,,,,,,,0,15.2,11.9,10.8,9.2,13.1,22.6,28.5,28.8,,52°45.034,128°35.278,,
2019,28-May-19,Goat Cove,,2,Chum,4926,50,1.41,,,,,,,,0,,1,,,,,,,1,2,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Chum,4927,50,1.3,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Chum,4928,50,1.7,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Chum,4929,54,1.9,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Chum,4930,49,1.54,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Chum,4931,45,0.99,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Chum,4932,47,1.31,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Chum,4933,55,1.89,,,1,,,,,1,,,,,,,,,1,1,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Chum,4934,48,1.27,,,,,,,,0,,,1,,,,,,,1,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Chum,4935,44,0.95,,,,,,,,0,,1,,,,,,,,1,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Chum,4936,50,1.56,,,,,,,,0,,,,1,1,,,,,2,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Pink,4937,52,1.86,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Pink,4938,46,1.21,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Pink,4939,55,2.07,,,,,,,,0,,,,1,,,,,,1,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Pink,4940,60,2.4,,,,,,1,,1,,,1,,,,,,,1,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Pink,4941,50,1.51,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Pink,4942,40,0.71,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Pink,4943,52,1.64,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Chum,4944,47,1.32,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Pink,4945,47,1.26,,1,,,,,,1,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Pink,4946,48,1.3,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Pink,4947,46,0.95,,,,,,,,0,,,,,,,,,1,1,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Pink,4948,50,1.48,,,,,,,,0,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Pink,4949,51,1.51,,,,,,,,0,,,,,,,,1,1,2,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,28-May-19,Goat Cove,,2,Pink,4950,52,1.84,,,,,,,1,1,,,,,,,,,,0,12.6,12,11.8,,27.2,27.3,27.4,,,52°46.874,128°24.915,,
2019,29-May-19,Arthur Island,,3,Chum,4951,52,1.85,1,,,,,,,1,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4952,48,1.21,,,,,,,,0,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4953,43,0.92,,,,,,,,0,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4954,52,1.7,,,,,,,,0,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4955,52,1.75,,,,,,,,0,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4956,52,1.62,,,,,,,,0,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4957,54,2.41,,,1,,,,,1,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4958,55,2.23,,,,,,,,0,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4959,56,1.92,,,,,,,,0,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4960,47,1.22,1,,,,,,,1,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4961,44,0.8,,,,,,,,0,1,,,,,,,,,1,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4962,55,2.11,,,,,,,,0,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4963,50,1.56,,,,,,,,0,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4964,50,1.6,,,,,,,,0,,,,,,,1,,,1,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4965,42,0.7,,,,,,,,0,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4966,57,2.23,,,,,,,,0,,,,,,,,1,,1,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4967,49,1.45,,,,,,,,0,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,29-May-19,Arthur Island,,3,Chum,4968,49,1.36,,,,,,,,0,,,,,,,,,,0,16.7,16.1,15,11.2,27.8,27.9,28.1,28.7,,52°27.242,128°16.880,,
2019,22-May-19,Meyers Pass,,0,Chum,4969,54,1.8,,,,,,,,0,,1,,,,,,,,1,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4970,54,1.96,,,,,,,,0,,2,,,,,,1,,3,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4971,51,1.69,,,,,,,,0,,,1,,,,,,,1,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4972,42,0.75,,,,,,,,0,,,,,,,,,,0,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4973,50,1.61,,,,,,,,0,,1,,,,,,,,1,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4974,53,1.6,,,,,,,,0,,,,,,,,,,0,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4975,50,1.49,,,,,,,,0,,,,1,,,,,,1,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4976,50,1.45,,,,,,,,0,,2,,,,,,,,2,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4977,50,1.65,,,,,,,,0,,1,,,,,,,,1,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4978,49,1.37,,,,,,,,0,,,,,,,,,,0,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4979,50,1.59,,,,,,,,0,,,,,,,,,,0,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4980,50,1.19,,,,,,,,0,,1,1,,,,,,,2,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4981,50,1.31,,,,1,,,,1,,,,,,,,,,0,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4982,50,1.28,,,,,,,,0,,,,1,,,,,,1,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4983,45,1.17,,,,,,,,0,,,,,,,,,,0,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4984,55,1.82,,,,,,,,0,,,,,,,,,,0,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4985,50,1.49,,,,,,,,0,,2,,,,,,,,2,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4986,45,0.88,,,,,,,,0,,1,1,1,1,,,,,4,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4987,51,1.39,,,,,,,,0,,,,,,,,,,0,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4988,43,0.76,,,,,,,,0,,,,,,,,,,0,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4989,53,1.58,,,,,,,,0,,,,,,,,,,0,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4990,46,0.97,,,,,,,,0,,1,,,,,,,,1,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4991,44,0.98,,,,,,,,0,,,,,,,,,,0,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4992,48,1.06,,,,,,,,0,,,1,,,,,,,1,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,22-May-19,Meyers Pass,,0,Chum,4993,45,1,,,,,,,,0,,,1,,,,,,,1,11.4,11.2,11.1,,29,29,28.9,,,52°36.352,128°36.190,,
2019,30-May-19,Cougar Bay,,2,Chum,4994,51,1.71,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,4995,51,1.41,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,4996,48,1.42,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,4997,51,1.6,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,4998,46,1.2,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,4999,53,1.78,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5000,49,1.34,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5001,54,1.75,,,1,,,,,1,,,,1,,,,,,1,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5002,45,1.21,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5003,46,1.32,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5004,51,1.34,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5005,41,0.76,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5006,53,1.95,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5007,47,1.41,,,,,,,,0,,,,,,,,,,0,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5008,49,1.4,,,,,,,,0,1,,,,,,,,,1,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
2019,30-May-19,Cougar Bay,,2,Chum,5009,50,1.42,,,,,,,,0,,1,,,,,,,,1,11.7,11.6,11.5,,27.9,27.9,27.9,,,52°44.740,128°35.576,,
