"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex_name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","CSAR_Meth","Last8yrs","CSAR2006","Review2015","Reviewer1","50s","60s","70s","C80s","C90s","C00s","Avg1950_70","Avg1980_1999","Avg2000_14","IndexId","PopId","SpeciesId","1926","1927","1928","1929","1930","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
92544,51837,"N","PKE",981,"NASCALL CREEK","timing",NA,NA,52.46033,-127.3142,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","N",NA,4,1,0,0,0.25,0,0,NA,"Area-7/10-Even",NA,NA,"8",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,2,0,NA,186,4000,"PKe_51837",51837,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,250,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92910,51842,"Y","PKE",7990611,"WORAN CREEK","nuSEDS",NA,NA,52.45381,-127.3248,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,4,1,0,0,0.25,0,0,NA,"Area-7/10-Even",NA,NA,"8","Spilsted",2,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",1,"Y","Historical","English",5,5,5,5,5,3,4566.25,1753.5,1380,"PKe_51842",51842,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,3500,NA,7500,NA,3500,NA,750,NA,1500,NA,3500,NA,3500,NA,7500,NA,7500,NA,1500,NA,3000,NA,2000,NA,4000,NA,5500,NA,3000,NA,820,NA,2200,NA,4300,NA,6000,NA,2500,NA,900,NA,1500,NA,4000,NA,500,NA,500,NA,1500,NA,2500,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,NA
92089,51847,"Y","PKE",983,"CASCADE RIVER","timing",NA,NA,52.61651,-127.6273,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","N",NA,4,1,0,0,0.25,0,0,NA,"Area-7/10-Even",NA,NA,"8","Spilsted",2,"Aerial, fish counts","even year",5,4,"VS Annual (A)",3,"Y",NA,NA,4,5,5,5,5,4,2607.89474,3255.5,3373.636,"PKe_51847",51847,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,7500,NA,1500,NA,1500,NA,750,NA,1500,NA,1500,NA,3500,NA,3500,NA,1500,NA,1500,NA,1000,NA,1000,NA,1000,NA,1000,NA,650,NA,2000,NA,800,NA,2000,NA,250,NA,500,NA,1660,NA,24000,NA,6000,NA,8000,NA,6000,NA,11000,NA,370,NA,NA,NA,190,NA,300,NA,1000,NA,1750,NA,3000,NA,2900,NA
92185,51852,"Y","PKE",984,"ELCHO CREEK","nuSEDS",NA,NA,52.40089,-127.5401,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,4,1,0,0,0.25,0,0,NA,"Area-7/10-Even",NA,NA,"8","Spilsted",3,"Aerial, fish counts","even year",5,4,"VS Annual (A)",4,"Y",NA,NA,5,5,5,5,5,5,6628.57143,9970,11311.54,"PKe_51852",51852,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,5000,NA,8500,NA,35000,NA,1500,NA,3500,NA,35000,NA,3500,NA,3500,NA,7500,NA,3500,NA,3500,NA,4500,NA,5000,NA,4000,NA,3500,NA,400,NA,7500,NA,2000,NA,12000,NA,1500,NA,1500,NA,3500,NA,28000,NA,9000,NA,10000,NA,15400,NA,11000,NA,400,NA,1800,NA,1950,NA,2100,NA,3400,NA,800,NA,1300,NA,2600,NA
92228,51857,"Y","PKE",985,"FRENCHMAN CREEK","nuSEDS",NA,NA,52.32435,-127.5528,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,4,1,0,0,0.25,0,0,NA,"Area-7/10-Even",NA,NA,"8","Spilsted",2,"Aerial, fish counts","even year",5,4,"VS Annual (G)",2,"Y",NA,NA,5,5,5,5,5,4,3870,9822.5,12395.5,"PKe_51857",51857,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,3500,NA,3500,NA,7500,NA,200,NA,7500,NA,15000,NA,1500,NA,3500,NA,7500,NA,3500,NA,3500,NA,2000,NA,2000,NA,500,NA,2000,NA,500,NA,3500,NA,20000,NA,13000,NA,10000,NA,1000,NA,1050,NA,23000,NA,11000,NA,15000,NA,19000,NA,6500,NA,NA,NA,400,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92480,51862,"N","PKE",986,"MARTIN RIVER","nuSEDS",NA,NA,52.3603,-127.7229,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,4,1,0,0,0.25,0,0,NA,"Area-7/10-Even",NA,NA,"8","Spilsted",NA,"Ground, fish counts or other sampling","even year",NA,NA,NA,0,NA,NA,NA,5,4,5,5,5,2,341.66667,1489.474,6900,"PKe_51862",51862,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,200,NA,200,NA,200,NA,200,NA,75,NA,200,NA,400,NA,NA,NA,750,NA,400,NA,750,NA,500,NA,100,NA,150,NA,200,NA,300,NA,250,NA,250,NA,1500,NA,2000,NA,750,NA,2500,NA,1000,NA,8000,NA,14000,NA,7100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,4,NA
92252,51867,"N","PKE",987,"GOAT BUSHU CREEK","nuSEDS",NA,NA,52.20747,-127.8839,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,4,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"7",NA,1,NA,NA,NA,NA,NA,3,NA,"VS Annual","English",4,4,5,5,4,1,292.85714,385.0588,582.8571,"PKe_51867",51867,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,200,NA,750,NA,750,NA,NA,NA,NA,NA,200,NA,75,NA,500,NA,400,NA,300,NA,25,NA,400,NA,100,NA,600,NA,525,NA,1500,NA,150,NA,650,NA,1250,NA,1000,NA,200,NA,84,NA,NA,NA,20,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,420,NA,300,NA,510,NA,350,NA,18,NA,20,NA
92865,51872,"N","PKE",988,"WALKER LAKE CREEK","nuSEDS",NA,NA,52.26841,-127.9064,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,4,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"7",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5,5,2,5,3,0,152.08333,225,200,"PKe_51872",51872,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,75,NA,400,NA,25,NA,25,NA,25,NA,200,NA,200,NA,400,NA,200,NA,NA,NA,NA,NA,NA,NA,2800,NA,1600,NA,125,NA,225,NA,50,NA,60,NA,100,NA,22,NA,300,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
88581,51877,"Y","PKE",989,"CLATSE CREEK","nuSEDS",NA,NA,52.33497,-127.8372,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","Y",NA,4,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",2,"Aerial, fish counts","even year",5,4,"VS Annual (A)",4,"Y",NA,NA,5,5,5,5,5,5,26595.2381,20070,17450,"PKe_51877",51877,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,44000,NA,35000,NA,35000,NA,3000,NA,10000,NA,30000,NA,20000,NA,60000,NA,50000,NA,40000,NA,55000,NA,18000,NA,18000,NA,18000,NA,14000,NA,32000,NA,12000,NA,50000,NA,37000,NA,35000,NA,16400,NA,18000,NA,22000,NA,5000,NA,8000,NA,25000,NA,15500,NA,3250,NA,2300,NA,5400,NA,24000,NA,32900,NA,9900,NA,2100,NA,4600,NA
92662,51887,"Y","PKE",991,"ROSCOE CREEK","nuSEDS",NA,NA,52.47818,-127.7437,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,4,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",2,"Aerial, fish counts","even year",NA,NA,"VS Annual (A)",3,"Y",NA,NA,4,5,5,5,5,2,7327.5,6279.75,778.875,"PKe_51887",51887,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,1800,NA,3000,NA,3500,NA,NA,NA,1500,NA,15000,NA,30000,NA,1500,NA,5000,NA,2000,NA,2000,NA,1000,NA,400,NA,400,NA,1000,NA,1200,NA,400,NA,850,NA,1000,NA,2500,NA,25,NA,750,NA,6000,NA,500,NA,200,NA,NA,NA,NA,NA,35,NA,NA,NA,16,NA,90,NA,970,NA,650,NA,44,NA,60,NA
92430,51892,"N","PKE",992,"LEE CREEK","nuSEDS",NA,NA,52.51341,-127.831,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","N",NA,4,0,0,0,0,0,0,NA,"Area-7/10-Even",NA,NA,"7",NA,1,NA,NA,NA,NA,"VS Annual (G)",4,"Y","VS Annual","English",2,5,5,5,4,1,1654.41176,791.8421,177,"PKe_51892",51892,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,200,NA,NA,NA,75,NA,750,NA,750,NA,1000,NA,800,NA,800,NA,75,NA,100,NA,60,NA,30,NA,40,NA,125,NA,50,NA,250,NA,200,NA,625,NA,NA,NA,450,NA,450,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,20,NA,55,NA,35,NA,200,NA,40,NA,18,NA
92638,51897,"Y","PKE",993,"QUARTCHA CREEK","nuSEDS",NA,NA,52.51546,-127.8413,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","Y",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",2,"Aerial, fish counts","even year",5,4,"VS Annual (G)",4,"Y",NA,NA,5,5,5,5,5,4,5070.2381,4452.5,3208.333,"PKe_51897",51897,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,1700,NA,9000,NA,3500,NA,200,NA,1000,NA,10000,NA,7000,NA,15000,NA,2500,NA,2000,NA,1500,NA,2000,NA,600,NA,400,NA,800,NA,5700,NA,600,NA,5500,NA,9000,NA,4600,NA,1600,NA,950,NA,8200,NA,1000,NA,3000,NA,2000,NA,NA,NA,450,NA,750,NA,1100,NA,3400,NA,4000,NA,1600,NA,700,NA,1200,NA
92064,51907,"N","PKE",995,"BULLOCK CHANNEL CREEKS","genetics",NA,NA,52.3831,-128.0699,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","Y",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",NA,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",0,"Y","Historical","English",4,5,5,4,5,2,1048.52941,619.7895,1550,"PKe_51907",51907,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,200,NA,1500,NA,7500,NA,NA,NA,200,NA,750,NA,2000,NA,2000,NA,800,NA,500,NA,600,NA,1000,NA,600,NA,1100,NA,NA,NA,50,NA,60,NA,1515,NA,500,NA,500,NA,400,NA,400,NA,4800,NA,500,NA,100,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92188,51912,"N","PKE",996,"ELLERSLIE LAGOON CREEK","nuSEDS",NA,NA,52.52989,-127.9963,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,2,0,NA,650.5,2000,"PKe_51912",51912,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92616,51917,"N","PKE",997,"PINE RIVER","nuSEDS",NA,NA,52.65325,-128.0522,"NC","HStr","NC+HStr","PKE::Hecate Strait-Fjords","PKE::HStr-Fj","PKE-06","Hecate Strait-Fjords","HStr-Fj","6","NC","N","N",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5,5,4,5,2,1,2117.85714,885,10,"PKe_51917",51917,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,750,NA,3500,NA,3500,NA,1500,NA,200,NA,1500,NA,1500,NA,4000,NA,2000,NA,9000,NA,1000,NA,NA,NA,4500,NA,1000,NA,600,NA,2000,NA,700,NA,550,NA,25,NA,130,NA,250,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92105,51922,"Y","PKE",998,"CHEENIS LAKE CREEK","nuSEDS",NA,NA,52.48816,-128.1083,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","Y",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",2,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",4,"Y",NA,NA,5,5,5,5,3,5,3160.95238,3399.4,1147.462,"PKe_51922",51922,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,1500,NA,3500,NA,3500,NA,1500,NA,200,NA,750,NA,1500,NA,1500,NA,6000,NA,12000,NA,5000,NA,2000,NA,4500,NA,5200,NA,8500,NA,4100,NA,7300,NA,3170,NA,2500,NA,1000,NA,NA,NA,NA,NA,150,NA,200,NA,200,NA,800,NA,800,NA,55,NA,32,NA,30,NA,200,NA,800,NA,600,NA,100,NA,100,NA
92550,51927,"Y","PKE",999,"NEEKAS CREEK","nuSEDS",NA,NA,52.47431,-128.1617,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","Y",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (A)",4,"Y",NA,NA,5,5,5,5,5,5,34547.61905,14843.75,30119.54,"PKe_51927",51927,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,18000,NA,20000,NA,75000,NA,4000,NA,3500,NA,20000,NA,50000,NA,125000,NA,70000,NA,70000,NA,4000,NA,5000,NA,8500,NA,55000,NA,9000,NA,6700,NA,36000,NA,12000,NA,17000,NA,22000,NA,33550,NA,67000,NA,28000,NA,14000,NA,42000,NA,60000,NA,25000,NA,6700,NA,10200,NA,3500,NA,36000,NA,30500,NA,25200,NA,11000,NA,27500,NA
92798,51932,"N","PKE",1000,"SPILLER LAGOON CREEK","nuSEDS",NA,NA,52.37664,-128.2271,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,0,0,NA,46.33333,NA,"PKe_51932",51932,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92836,51937,"N","PKE",1001,"TANKEEAH RIVER","nuSEDS",NA,NA,52.29818,-128.2616,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",NA,"Ground, fish counts or other sampling","even year",NA,NA,NA,1,NA,NA,NA,5,5,5,3,3,2,1307.5,823.3077,935,"PKe_51937",51937,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,3000,NA,3500,NA,3500,NA,300,NA,400,NA,1500,NA,700,NA,800,NA,800,NA,4000,NA,300,NA,3000,NA,2400,NA,600,NA,810,NA,1000,NA,NA,NA,NA,NA,100,NA,3200,NA,1100,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92843,51942,"N","PKE",1002,"TUNO CREEK-EAST","nuSEDS",NA,NA,52.28302,-128.3229,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,2,1,0,0,0,266.66667,NA,NA,"PKe_51942",51942,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,300,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92905,51952,"N","PKE",1004,"WINDFALL CREEK","nuSEDS",NA,NA,52.38217,-128.322,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,1,3,1,0,NA,54.16667,NA,"PKe_51952",51952,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,50,NA,50,NA,NA,NA,NA,NA,50,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92695,51957,"N","PKE",1005,"TOM BAY CREEK","nuSEDS",NA,NA,52.38972,-128.2608,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7",NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,5,5,4,5,2,0,239.0625,710.1667,100,"PKe_51957",51957,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,200,NA,400,NA,1500,NA,25,NA,200,NA,400,NA,200,NA,200,NA,50,NA,50,NA,1000,NA,NA,NA,150,NA,3200,NA,3900,NA,240,NA,90,NA,48,NA,150,NA,1039,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,40,NA,NA,NA,200,NA
92537,51962,"N","PKE",1006,"NAMELESS CREEK","nuSEDS",NA,NA,52.42905,-128.2186,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7",NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,5,5,5,5,4,1,14876.19048,4949.688,4850,"PKe_51962",51962,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,3000,NA,6500,NA,7500,NA,3000,NA,1000,NA,10000,NA,10000,NA,75000,NA,70000,NA,40000,NA,5000,NA,3000,NA,18000,NA,28000,NA,5000,NA,17000,NA,800,NA,450,NA,12000,NA,4000,NA,3500,NA,1550,NA,NA,NA,1500,NA,NA,NA,7700,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92673,51967,"Y","PKE",1007,"SALMON BAY CREEK","nuSEDS",NA,NA,52.48209,-128.1952,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","Y",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",2,"Aerial, fish counts","even year",5,4,"VS Annual (A)",2,"Y",NA,NA,5,5,5,5,5,5,13854.7619,5895.5,14163.64,"PKe_51967",51967,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,22500,NA,30000,NA,35000,NA,4000,NA,12000,NA,10000,NA,15000,NA,20000,NA,20000,NA,20000,NA,10000,NA,10000,NA,25000,NA,33000,NA,28000,NA,14000,NA,7700,NA,2665,NA,7000,NA,6000,NA,1200,NA,4000,NA,5300,NA,2000,NA,9000,NA,16000,NA,14500,NA,4700,NA,7000,NA,4000,NA,NA,NA,NA,NA,3000,NA,1896,NA,1250,NA
91948,51972,"Y","PKE",1008,"HIRD POINT CREEK","nuSEDS",NA,NA,52.5689,-128.2307,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","Y",NA,3,3,0,0,1,0,0,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",2,"Ground, fish counts or other sampling","even year",NA,NA,NA,3,NA,NA,NA,5,5,5,5,4,4,363.42105,1918.684,4656.25,"PKe_51972",51972,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,750,NA,1500,NA,1500,NA,200,NA,25,NA,75,NA,75,NA,200,NA,75,NA,20,NA,2000,NA,750,NA,300,NA,2200,NA,5300,NA,1000,NA,1000,NA,3275,NA,3000,NA,2000,NA,1200,NA,NA,NA,450,NA,300,NA,NA,NA,6400,NA,6000,NA,950,NA,1200,NA,1000,NA,3300,NA,NA,NA,NA,NA,NA,NA,1500,NA
